datetime,count
2011-12-31 05:00:00,42.62701
2011-12-31 06:00:00,42.57569
2011-12-31 07:00:00,41.957836
2011-12-31 08:00:00,42.510376
2011-12-31 09:00:00,43.36403
2011-12-31 10:00:00,43.884445
2011-12-31 11:00:00,43.80349
2011-12-31 12:00:00,51.5507
2011-12-31 13:00:00,49.288254
2011-12-31 14:00:00,42.195023
2011-12-31 15:00:00,44.588093
2011-12-31 16:00:00,43.932896
2011-12-31 17:00:00,44.180325
2011-12-31 18:00:00,44.95684
2011-12-31 19:00:00,44.896442
2011-12-31 20:00:00,45.525837
2011-12-31 21:00:00,47.09252
2011-12-31 22:00:00,48.827446
2011-12-31 23:00:00,48.430058
2012-01-20 00:00:00,56.5611
2012-01-20 01:00:00,84.84569
2012-01-20 02:00:00,94.145584
2012-01-20 03:00:00,97.51235
2012-01-20 04:00:00,92.84719
2012-01-20 05:00:00,94.88115
2012-01-20 06:00:00,101.666016
2012-01-20 07:00:00,94.79971
2012-01-20 08:00:00,98.221085
2012-01-20 09:00:00,114.28157
2012-01-20 10:00:00,115.89247
2012-01-20 11:00:00,120.33589
2012-01-20 12:00:00,120.67577
2012-01-20 13:00:00,124.02255
2012-01-20 14:00:00,121.67291
2012-01-20 15:00:00,122.1471
2012-01-20 16:00:00,118.884155
2012-01-20 17:00:00,114.86459
2012-01-20 18:00:00,111.02986
2012-01-20 19:00:00,113.303116
2012-01-20 20:00:00,111.971504
2012-01-20 21:00:00,111.48221
2012-01-20 22:00:00,121.88264
2012-01-20 23:00:00,112.60832
2012-01-21 00:00:00,130.23914
2012-01-21 01:00:00,117.96612
2012-01-21 02:00:00,125.5822
2012-01-21 03:00:00,124.4455
2012-01-21 04:00:00,123.81294
2012-01-21 05:00:00,125.176254
2012-01-21 06:00:00,124.250145
2012-01-21 07:00:00,124.46203
2012-01-21 08:00:00,121.884834
2012-01-21 09:00:00,122.14999
2012-01-21 10:00:00,124.72899
2012-01-21 11:00:00,119.64245
2012-01-21 12:00:00,120.29913
2012-01-21 13:00:00,126.53402
2012-01-21 14:00:00,129.23369
2012-01-21 15:00:00,129.32733
2012-01-21 16:00:00,126.69152
2012-01-21 17:00:00,127.4389
2012-01-21 18:00:00,127.93688
2012-01-21 19:00:00,127.88984
2012-01-21 20:00:00,128.2382
2012-01-21 21:00:00,123.22053
2012-01-21 22:00:00,127.073685
2012-01-21 23:00:00,130.5143
2012-01-22 00:00:00,121.50019
2012-01-22 01:00:00,127.81945
2012-01-22 02:00:00,128.3351
2012-01-22 03:00:00,129.24515
2012-01-22 04:00:00,130.65521
2012-01-22 05:00:00,132.4636
2012-01-22 06:00:00,131.59338
2012-01-22 07:00:00,131.64252
2012-01-22 08:00:00,131.68741
2012-01-22 09:00:00,131.71263
2012-01-22 10:00:00,130.77904
2012-01-22 11:00:00,132.41304
2012-01-22 12:00:00,132.56334
2012-01-22 13:00:00,128.52629
2012-01-22 14:00:00,130.22447
2012-01-22 15:00:00,131.98503
2012-01-22 16:00:00,132.02448
2012-01-22 17:00:00,127.89547
2012-01-22 18:00:00,129.85855
2012-01-22 19:00:00,129.9016
2012-01-22 20:00:00,130.79076
2012-01-22 21:00:00,129.96414
2012-01-22 22:00:00,126.12479
2012-01-22 23:00:00,126.98347
2012-01-23 00:00:00,111.072235
2012-01-23 01:00:00,108.301865
2012-01-23 02:00:00,108.33457
2012-01-23 03:00:00,111.15807
2012-01-23 04:00:00,111.39889
2012-01-23 05:00:00,111.180435
2012-01-23 06:00:00,111.27429
2012-01-23 07:00:00,116.01985
2012-01-23 08:00:00,113.27074
2012-01-23 09:00:00,112.1992
2012-01-23 10:00:00,110.89886
2012-01-23 11:00:00,106.69461
2012-01-23 12:00:00,111.78701
2012-01-23 13:00:00,112.331825
2012-01-23 14:00:00,107.71647
2012-01-23 15:00:00,105.33551
2012-01-23 16:00:00,107.47115
2012-01-23 17:00:00,105.1137
2012-01-23 18:00:00,108.81406
2012-01-23 19:00:00,110.71252
2012-01-23 20:00:00,111.722786
2012-01-23 21:00:00,111.24842
2012-01-23 22:00:00,111.26528
2012-01-23 23:00:00,106.36134
2012-01-24 00:00:00,114.392395
2012-01-24 01:00:00,107.41638
2012-01-24 02:00:00,108.39592
2012-01-24 03:00:00,119.62387
2012-01-24 04:00:00,118.372284
2012-01-24 05:00:00,118.40634
2012-01-24 06:00:00,111.105034
2012-01-24 07:00:00,119.7005
2012-01-24 08:00:00,119.71384
2012-01-24 09:00:00,130.63704
2012-01-24 10:00:00,99.724365
2012-01-24 11:00:00,105.21649
2012-01-24 12:00:00,104.361984
2012-01-24 13:00:00,104.37235
2012-01-24 14:00:00,119.05893
2012-01-24 15:00:00,131.98044
2012-01-24 16:00:00,128.57742
2012-01-24 17:00:00,131.59253
2012-01-24 18:00:00,131.87537
2012-01-24 19:00:00,135.41827
2012-01-24 20:00:00,107.19234
2012-01-24 21:00:00,115.60019
2012-01-24 22:00:00,103.65402
2012-01-24 23:00:00,107.57878
2012-01-25 00:00:00,98.28244
2012-01-25 01:00:00,115.0808
2012-01-25 02:00:00,106.5449
2012-01-25 03:00:00,104.1193
2012-01-25 04:00:00,106.48783
2012-01-25 05:00:00,106.46139
2012-01-25 06:00:00,103.04108
2012-01-25 07:00:00,102.06663
2012-01-25 08:00:00,106.85375
2012-01-25 09:00:00,106.86154
2012-01-25 10:00:00,108.53107
2012-01-25 11:00:00,129.435
2012-01-25 12:00:00,132.61708
2012-01-25 13:00:00,137.85574
2012-01-25 14:00:00,133.59494
2012-01-25 15:00:00,136.58572
2012-01-25 16:00:00,134.86903
2012-01-25 17:00:00,132.81955
2012-01-25 18:00:00,120.225075
2012-01-25 19:00:00,117.67725
2012-01-25 20:00:00,129.63356
2012-01-25 21:00:00,110.32701
2012-01-25 22:00:00,86.51068
2012-01-25 23:00:00,52.053333
2012-01-26 00:00:00,29.904709
2012-01-26 01:00:00,13.624606
2012-01-26 02:00:00,8.530914
2012-01-26 03:00:00,8.096797
2012-01-26 04:00:00,6.3592196
2012-01-26 05:00:00,8.752666
2012-01-26 06:00:00,8.337644
2012-01-26 07:00:00,8.681964
2012-01-26 08:00:00,8.682488
2012-01-26 09:00:00,8.491699
2012-01-26 10:00:00,8.847545
2012-01-26 11:00:00,8.707365
2012-01-26 12:00:00,8.097529
2012-01-26 13:00:00,7.8552885
2012-01-26 14:00:00,8.490733
2012-01-26 15:00:00,8.912165
2012-01-26 16:00:00,8.031187
2012-01-26 17:00:00,7.8668714
2012-01-26 18:00:00,7.8673115
2012-01-26 19:00:00,8.204105
2012-01-26 20:00:00,8.168671
2012-01-26 21:00:00,8.204906
2012-01-26 22:00:00,7.954484
2012-01-26 23:00:00,8.893112
2012-01-27 00:00:00,7.5164495
2012-01-27 01:00:00,8.277578
2012-01-27 02:00:00,5.555105
2012-01-27 03:00:00,6.9439116
2012-01-27 04:00:00,7.346505
2012-01-27 05:00:00,6.6501956
2012-01-27 06:00:00,7.0864496
2012-01-27 07:00:00,7.2339616
2012-01-27 08:00:00,8.516745
2012-01-27 09:00:00,8.517413
2012-01-27 10:00:00,7.8320284
2012-01-27 11:00:00,6.835815
2012-01-27 12:00:00,8.004159
2012-01-27 13:00:00,7.7278075
2012-01-27 14:00:00,7.4818645
2012-01-27 15:00:00,7.6923394
2012-01-27 16:00:00,6.1160164
2012-01-27 17:00:00,6.1862683
2012-01-27 18:00:00,6.185111
2012-01-27 19:00:00,6.869414
2012-01-27 20:00:00,6.6657295
2012-01-27 21:00:00,6.2710876
2012-01-27 22:00:00,7.148135
2012-01-27 23:00:00,7.088156
2012-01-28 00:00:00,8.4761505
2012-01-28 01:00:00,7.8173056
2012-01-28 02:00:00,7.9488316
2012-01-28 03:00:00,8.326558
2012-01-28 04:00:00,8.363373
2012-01-28 05:00:00,7.059097
2012-01-28 06:00:00,7.1203175
2012-01-28 07:00:00,6.4281335
2012-01-28 08:00:00,6.5681524
2012-01-28 09:00:00,6.128244
2012-01-28 10:00:00,7.548689
2012-01-28 11:00:00,8.375309
2012-01-28 12:00:00,8.287533
2012-01-28 13:00:00,8.131448
2012-01-28 14:00:00,7.6260767
2012-01-28 15:00:00,7.997928
2012-01-28 16:00:00,8.493223
2012-01-28 17:00:00,8.423101
2012-01-28 18:00:00,9.107203
2012-01-28 19:00:00,7.6174693
2012-01-28 20:00:00,9.408733
2012-01-28 21:00:00,10.767128
2012-01-28 22:00:00,10.889315
2012-01-28 23:00:00,11.214072
2012-01-29 00:00:00,10.088139
2012-01-29 01:00:00,10.755986
2012-01-29 02:00:00,11.328758
2012-01-29 03:00:00,11.114452
2012-01-29 04:00:00,10.679863
2012-01-29 05:00:00,9.21081
2012-01-29 06:00:00,9.748666
2012-01-29 07:00:00,10.109242
2012-01-29 08:00:00,10.189317
2012-01-29 09:00:00,9.816993
2012-01-29 10:00:00,10.09151
2012-01-29 11:00:00,10.774535
2012-01-29 12:00:00,10.760973
2012-01-29 13:00:00,10.763262
2012-01-29 14:00:00,10.940777
2012-01-29 15:00:00,11.051825
2012-01-29 16:00:00,10.642233
2012-01-29 17:00:00,10.644448
2012-01-29 18:00:00,11.609789
2012-01-29 19:00:00,10.79322
2012-01-29 20:00:00,10.656018
2012-01-29 21:00:00,10.914486
2012-01-29 22:00:00,11.230783
2012-01-29 23:00:00,10.933637
2012-01-30 00:00:00,11.096789
2012-01-30 01:00:00,7.747812
2012-01-30 02:00:00,7.8420773
2012-01-30 03:00:00,7.918328
2012-01-30 04:00:00,7.7906756
2012-01-30 05:00:00,7.792134
2012-01-30 06:00:00,8.262552
2012-01-30 07:00:00,8.228412
2012-01-30 08:00:00,7.543504
2012-01-30 09:00:00,7.553972
2012-01-30 10:00:00,7.6646495
2012-01-30 11:00:00,8.650835
2012-01-30 12:00:00,9.460427
2012-01-30 13:00:00,10.293716
2012-01-30 14:00:00,9.931737
2012-01-30 15:00:00,10.1356735
2012-01-30 16:00:00,9.818492
2012-01-30 17:00:00,9.245385
2012-01-30 18:00:00,9.301494
2012-01-30 19:00:00,7.758037
2012-01-30 20:00:00,8.879464
2012-01-30 21:00:00,8.009409
2012-01-30 22:00:00,7.6766524
2012-01-30 23:00:00,8.074111
2012-01-31 00:00:00,7.590859
2012-01-31 01:00:00,9.149268
2012-01-31 02:00:00,9.557626
2012-01-31 03:00:00,8.318035
2012-01-31 04:00:00,7.404529
2012-01-31 05:00:00,7.4288073
2012-01-31 06:00:00,7.8350444
2012-01-31 07:00:00,8.456526
2012-01-31 08:00:00,9.005993
2012-01-31 09:00:00,7.3765144
2012-01-31 10:00:00,9.926507
2012-01-31 11:00:00,8.425503
2012-01-31 12:00:00,8.80633
2012-01-31 13:00:00,8.509233
2012-01-31 14:00:00,8.607487
2012-01-31 15:00:00,9.330432
2012-01-31 16:00:00,9.42562
2012-01-31 17:00:00,9.466996
2012-01-31 18:00:00,9.64785
2012-01-31 19:00:00,9.878349
2012-01-31 20:00:00,11.3278265
2012-01-31 21:00:00,9.6875725
2012-01-31 22:00:00,11.424226
2012-01-31 23:00:00,16.467836
2012-02-20 00:00:00,36.213768
2012-02-20 01:00:00,43.068073
2012-02-20 02:00:00,48.24007
2012-02-20 03:00:00,51.709312
2012-02-20 05:00:00,55.405815
2012-02-20 06:00:00,56.6636
2012-02-20 07:00:00,56.404
2012-02-20 08:00:00,57.11034
2012-02-20 09:00:00,57.71494
2012-02-20 10:00:00,59.42195
2012-02-20 11:00:00,58.574776
2012-02-20 12:00:00,57.947765
2012-02-20 13:00:00,59.048893
2012-02-20 14:00:00,59.403023
2012-02-20 15:00:00,58.913204
2012-02-20 16:00:00,58.659676
2012-02-20 17:00:00,58.831005
2012-02-20 18:00:00,59.66377
2012-02-20 19:00:00,59.713684
2012-02-20 20:00:00,59.92768
2012-02-20 21:00:00,59.32526
2012-02-20 22:00:00,59.700455
2012-02-20 23:00:00,59.439365
2012-02-21 00:00:00,48.758457
2012-02-21 01:00:00,53.953323
2012-02-21 02:00:00,49.259663
2012-02-21 04:00:00,50.33633
2012-02-21 05:00:00,46.654083
2012-02-21 06:00:00,45.52173
2012-02-21 07:00:00,50.542267
2012-02-21 08:00:00,45.88869
2012-02-21 09:00:00,44.575523
2012-02-21 10:00:00,49.886692
2012-02-21 11:00:00,58.383343
2012-02-21 12:00:00,55.61923
2012-02-21 13:00:00,52.40119
2012-02-21 14:00:00,54.591965
2012-02-21 15:00:00,52.720978
2012-02-21 16:00:00,52.17196
2012-02-21 17:00:00,53.575603
2012-02-21 18:00:00,53.68945
2012-02-21 19:00:00,52.01588
2012-02-21 20:00:00,53.117393
2012-02-21 21:00:00,52.282017
2012-02-21 22:00:00,57.47494
2012-02-21 23:00:00,52.608017
2012-02-22 00:00:00,53.02263
2012-02-22 01:00:00,52.86247
2012-02-22 02:00:00,52.861546
2012-02-22 03:00:00,55.99588
2012-02-22 04:00:00,52.1194
2012-02-22 05:00:00,52.581104
2012-02-22 06:00:00,49.508633
2012-02-22 07:00:00,52.38525
2012-02-22 08:00:00,50.756733
2012-02-22 09:00:00,53.45812
2012-02-22 10:00:00,53.43609
2012-02-22 11:00:00,53.032257
2012-02-22 12:00:00,52.611755
2012-02-22 13:00:00,52.79945
2012-02-22 14:00:00,52.100254
2012-02-22 15:00:00,54.06267
2012-02-22 16:00:00,54.24036
2012-02-22 17:00:00,55.340824
2012-02-22 18:00:00,57.287308
2012-02-22 19:00:00,58.203163
2012-02-22 20:00:00,59.133453
2012-02-22 21:00:00,57.68757
2012-02-22 22:00:00,58.786407
2012-02-22 23:00:00,57.857628
2012-02-23 00:00:00,59.67788
2012-02-23 01:00:00,58.30719
2012-02-23 02:00:00,59.01393
2012-02-23 03:00:00,60.957657
2012-02-23 04:00:00,52.377087
2012-02-23 05:00:00,52.389076
2012-02-23 06:00:00,50.724995
2012-02-23 07:00:00,51.646152
2012-02-23 08:00:00,49.39614
2012-02-23 09:00:00,51.39685
2012-02-23 10:00:00,54.12158
2012-02-23 11:00:00,51.952705
2012-02-23 12:00:00,54.879505
2012-02-23 13:00:00,57.615765
2012-02-23 14:00:00,55.63069
2012-02-23 15:00:00,59.160694
2012-02-23 16:00:00,61.135944
2012-02-23 17:00:00,59.18196
2012-02-23 18:00:00,59.131138
2012-02-23 19:00:00,56.545647
2012-02-23 20:00:00,55.808117
2012-02-23 21:00:00,54.726223
2012-02-23 22:00:00,54.037563
2012-02-23 23:00:00,55.312912
2012-02-24 00:00:00,57.91089
2012-02-24 01:00:00,54.543114
2012-02-24 02:00:00,57.098305
2012-02-24 03:00:00,52.75796
2012-02-24 04:00:00,52.066044
2012-02-24 05:00:00,57.126835
2012-02-24 06:00:00,57.498672
2012-02-24 07:00:00,55.14971
2012-02-24 08:00:00,56.220257
2012-02-24 09:00:00,59.172165
2012-02-24 10:00:00,58.890404
2012-02-24 11:00:00,58.186535
2012-02-24 12:00:00,57.063026
2012-02-24 13:00:00,57.82404
2012-02-24 14:00:00,56.099327
2012-02-24 15:00:00,57.66795
2012-02-24 16:00:00,57.67225
2012-02-24 17:00:00,57.966537
2012-02-24 18:00:00,57.520363
2012-02-24 19:00:00,56.796154
2012-02-24 20:00:00,54.41391
2012-02-24 21:00:00,58.04581
2012-02-24 22:00:00,39.90994
2012-02-24 23:00:00,19.067814
2012-02-25 00:00:00,16.19771
2012-02-25 01:00:00,10.1830635
2012-02-25 02:00:00,8.819646
2012-02-25 03:00:00,8.207727
2012-02-25 04:00:00,8.688989
2012-02-25 05:00:00,6.9255414
2012-02-25 06:00:00,6.9256244
2012-02-25 07:00:00,6.084106
2012-02-25 08:00:00,5.859686
2012-02-25 09:00:00,6.7272263
2012-02-25 10:00:00,6.031301
2012-02-25 11:00:00,6.5140843
2012-02-25 12:00:00,9.784093
2012-02-25 13:00:00,9.218464
2012-02-25 14:00:00,8.8945675
2012-02-25 15:00:00,9.216282
2012-02-25 16:00:00,9.505071
2012-02-25 17:00:00,8.989026
2012-02-25 18:00:00,8.0227585
2012-02-25 19:00:00,6.561769
2012-02-25 20:00:00,6.672855
2012-02-25 21:00:00,6.4721527
2012-02-25 22:00:00,5.667452
2012-02-25 23:00:00,5.4727445
2012-02-26 00:00:00,5.587684
2012-02-26 01:00:00,6.291024
2012-02-26 02:00:00,6.2912393
2012-02-26 03:00:00,6.245856
2012-02-26 04:00:00,6.255507
2012-02-26 05:00:00,5.9143095
2012-02-26 06:00:00,6.1668425
2012-02-26 07:00:00,4.9120016
2012-02-26 08:00:00,6.0357714
2012-02-26 09:00:00,5.745933
2012-02-26 10:00:00,6.26754
2012-02-26 11:00:00,6.8931823
2012-02-26 12:00:00,6.2785835
2012-02-26 13:00:00,7.2036815
2012-02-26 14:00:00,8.927742
2012-02-26 15:00:00,8.737769
2012-02-26 16:00:00,9.060859
2012-02-26 17:00:00,8.461809
2012-02-26 18:00:00,9.03339
2012-02-26 19:00:00,8.703403
2012-02-26 20:00:00,7.4920435
2012-02-26 21:00:00,6.1084046
2012-02-26 22:00:00,7.8378935
2012-02-26 23:00:00,5.7875257
2012-02-27 00:00:00,4.613292
2012-02-27 01:00:00,4.567083
2012-02-27 02:00:00,4.449708
2012-02-27 03:00:00,4.338781
2012-02-27 04:00:00,4.167135
2012-02-27 05:00:00,4.1678534
2012-02-27 06:00:00,4.412155
2012-02-27 07:00:00,4.823633
2012-02-27 08:00:00,4.5997963
2012-02-27 09:00:00,4.783973
2012-02-27 10:00:00,6.7262955
2012-02-27 11:00:00,6.707914
2012-02-27 12:00:00,6.1758804
2012-02-27 13:00:00,6.358419
2012-02-27 14:00:00,6.9692764
2012-02-27 15:00:00,8.287157
2012-02-27 16:00:00,8.012815
2012-02-27 17:00:00,7.881625
2012-02-27 18:00:00,7.892176
2012-02-27 19:00:00,7.9188633
2012-02-27 20:00:00,7.585313
2012-02-27 21:00:00,6.9710884
2012-02-27 22:00:00,6.889435
2012-02-27 23:00:00,7.1035314
2012-02-28 00:00:00,7.485867
2012-02-28 01:00:00,4.5554357
2012-02-28 02:00:00,7.1653347
2012-02-28 03:00:00,7.1524777
2012-02-28 04:00:00,6.371002
2012-02-28 05:00:00,6.3716154
2012-02-28 06:00:00,6.3099976
2012-02-28 07:00:00,5.3174367
2012-02-28 08:00:00,4.4191628
2012-02-28 09:00:00,5.1799707
2012-02-28 10:00:00,6.978566
2012-02-28 11:00:00,6.3188267
2012-02-28 12:00:00,7.2737026
2012-02-28 13:00:00,7.642707
2012-02-28 14:00:00,8.127861
2012-02-28 15:00:00,9.065044
2012-02-28 16:00:00,8.785709
2012-02-28 17:00:00,9.059567
2012-02-28 18:00:00,8.2164345
2012-02-28 19:00:00,9.298304
2012-02-28 20:00:00,7.827971
2012-02-28 21:00:00,6.9987
2012-02-28 22:00:00,7.0029597
2012-02-28 23:00:00,5.216526
2012-02-29 00:00:00,6.2707467
2012-02-29 01:00:00,5.988252
2012-02-29 02:00:00,6.400714
2012-02-29 03:00:00,5.0866623
2012-02-29 05:00:00,5.4819393
2012-02-29 06:00:00,7.1274304
2012-02-29 07:00:00,7.8453145
2012-02-29 08:00:00,7.5619884
2012-02-29 09:00:00,8.066654
2012-02-29 10:00:00,8.190824
2012-02-29 11:00:00,7.675523
2012-02-29 12:00:00,7.1789885
2012-02-29 13:00:00,6.2056847
2012-02-29 14:00:00,6.595473
2012-02-29 15:00:00,7.524704
2012-02-29 16:00:00,8.607817
2012-02-29 17:00:00,8.70253
2012-02-29 18:00:00,8.043692
2012-02-29 19:00:00,9.567442
2012-02-29 20:00:00,9.619086
2012-02-29 21:00:00,9.803443
2012-02-29 22:00:00,8.546841
2012-02-29 23:00:00,9.179475
2012-03-20 00:00:00,54.057743
2012-03-20 01:00:00,104.15835
2012-03-20 02:00:00,145.76315
2012-03-20 03:00:00,163.33307
2012-03-20 04:00:00,169.21106
2012-03-20 05:00:00,159.7571
2012-03-20 06:00:00,159.58804
2012-03-20 07:00:00,137.19086
2012-03-20 08:00:00,190.80516
2012-03-20 09:00:00,189.2471
2012-03-20 10:00:00,185.58578
2012-03-20 11:00:00,194.62387
2012-03-20 12:00:00,201.6803
2012-03-20 13:00:00,199.31874
2012-03-20 14:00:00,210.03334
2012-03-20 15:00:00,221.11266
2012-03-20 16:00:00,232.10545
2012-03-20 17:00:00,221.70084
2012-03-20 18:00:00,225.90407
2012-03-20 19:00:00,208.81279
2012-03-20 20:00:00,210.85016
2012-03-20 21:00:00,208.44514
2012-03-20 22:00:00,206.03911
2012-03-20 23:00:00,201.34465
2012-03-21 00:00:00,193.17752
2012-03-21 01:00:00,195.12218
2012-03-21 02:00:00,193.34782
2012-03-21 03:00:00,211.29686
2012-03-21 04:00:00,213.87373
2012-03-21 05:00:00,214.23941
2012-03-21 06:00:00,194.78282
2012-03-21 07:00:00,175.51877
2012-03-21 08:00:00,180.08508
2012-03-21 09:00:00,215.3685
2012-03-21 10:00:00,218.32162
2012-03-21 11:00:00,218.34657
2012-03-21 12:00:00,223.08537
2012-03-21 13:00:00,215.2327
2012-03-21 14:00:00,220.44513
2012-03-21 15:00:00,220.97237
2012-03-21 16:00:00,224.03816
2012-03-21 17:00:00,240.90552
2012-03-21 18:00:00,237.53494
2012-03-21 19:00:00,247.03989
2012-03-21 20:00:00,205.98409
2012-03-21 21:00:00,207.00128
2012-03-21 22:00:00,203.50818
2012-03-21 23:00:00,216.71808
2012-03-22 00:00:00,208.5451
2012-03-22 01:00:00,208.75508
2012-03-22 02:00:00,208.93224
2012-03-22 03:00:00,209.03957
2012-03-22 04:00:00,205.16833
2012-03-22 05:00:00,205.50323
2012-03-22 06:00:00,205.6747
2012-03-22 07:00:00,205.79959
2012-03-22 08:00:00,210.65302
2012-03-22 09:00:00,212.16855
2012-03-22 10:00:00,209.12671
2012-03-22 11:00:00,205.60011
2012-03-22 12:00:00,228.53429
2012-03-22 13:00:00,219.92749
2012-03-22 14:00:00,247.60422
2012-03-22 15:00:00,259.9913
2012-03-22 16:00:00,266.37024
2012-03-22 17:00:00,268.73184
2012-03-22 18:00:00,268.8184
2012-03-22 19:00:00,267.84396
2012-03-22 20:00:00,251.76031
2012-03-22 21:00:00,218.22511
2012-03-22 22:00:00,212.76427
2012-03-22 23:00:00,209.88985
2012-03-23 00:00:00,222.08464
2012-03-23 01:00:00,217.39212
2012-03-23 02:00:00,215.08675
2012-03-23 03:00:00,218.2426
2012-03-23 04:00:00,219.22977
2012-03-23 05:00:00,208.20168
2012-03-23 06:00:00,225.81523
2012-03-23 07:00:00,216.0159
2012-03-23 08:00:00,216.05417
2012-03-23 09:00:00,227.552
2012-03-23 10:00:00,233.33539
2012-03-23 11:00:00,246.53694
2012-03-23 12:00:00,244.19832
2012-03-23 13:00:00,267.37494
2012-03-23 14:00:00,273.63126
2012-03-23 15:00:00,272.77124
2012-03-23 16:00:00,271.05902
2012-03-23 17:00:00,271.12045
2012-03-23 18:00:00,274.55624
2012-03-23 19:00:00,274.30383
2012-03-23 20:00:00,272.65155
2012-03-23 21:00:00,267.95816
2012-03-23 22:00:00,265.76077
2012-03-23 23:00:00,260.9265
2012-03-24 00:00:00,259.72534
2012-03-24 01:00:00,250.52754
2012-03-24 02:00:00,258.033
2012-03-24 03:00:00,258.0812
2012-03-24 04:00:00,255.33517
2012-03-24 05:00:00,249.64835
2012-03-24 06:00:00,249.97064
2012-03-24 07:00:00,253.46716
2012-03-24 08:00:00,262.15955
2012-03-24 09:00:00,249.24872
2012-03-24 10:00:00,257.2215
2012-03-24 11:00:00,262.28494
2012-03-24 12:00:00,253.62161
2012-03-24 13:00:00,255.14194
2012-03-24 14:00:00,264.33524
2012-03-24 15:00:00,262.10013
2012-03-24 16:00:00,255.78185
2012-03-24 17:00:00,261.97693
2012-03-24 18:00:00,255.1707
2012-03-24 19:00:00,254.52608
2012-03-24 20:00:00,253.35199
2012-03-24 21:00:00,253.37567
2012-03-24 22:00:00,257.64078
2012-03-24 23:00:00,264.58057
2012-03-25 00:00:00,264.75323
2012-03-25 01:00:00,263.30807
2012-03-25 02:00:00,259.0602
2012-03-25 03:00:00,258.40518
2012-03-25 04:00:00,262.1516
2012-03-25 05:00:00,264.94574
2012-03-25 06:00:00,264.97098
2012-03-25 07:00:00,259.60376
2012-03-25 08:00:00,259.49994
2012-03-25 09:00:00,259.3561
2012-03-25 10:00:00,260.9158
2012-03-25 11:00:00,259.2749
2012-03-25 12:00:00,262.30286
2012-03-25 13:00:00,254.34166
2012-03-25 14:00:00,249.89758
2012-03-25 15:00:00,251.4644
2012-03-25 16:00:00,249.90018
2012-03-25 17:00:00,259.10602
2012-03-25 18:00:00,259.67477
2012-03-25 19:00:00,264.29904
2012-03-25 20:00:00,255.74658
2012-03-25 21:00:00,254.29605
2012-03-25 22:00:00,150.76047
2012-03-25 23:00:00,102.43713
2012-03-26 00:00:00,69.016914
2012-03-26 01:00:00,39.621223
2012-03-26 02:00:00,36.593643
2012-03-26 03:00:00,36.97029
2012-03-26 04:00:00,36.95528
2012-03-26 05:00:00,37.95784
2012-03-26 06:00:00,39.127186
2012-03-26 07:00:00,37.260612
2012-03-26 08:00:00,37.523808
2012-03-26 09:00:00,40.331944
2012-03-26 10:00:00,40.257923
2012-03-26 11:00:00,41.450092
2012-03-26 12:00:00,41.400482
2012-03-26 13:00:00,40.177822
2012-03-26 14:00:00,41.589863
2012-03-26 15:00:00,41.687653
2012-03-26 16:00:00,42.914753
2012-03-26 17:00:00,43.41561
2012-03-26 18:00:00,43.297886
2012-03-26 19:00:00,44.058
2012-03-26 20:00:00,43.00097
2012-03-26 21:00:00,42.617355
2012-03-26 22:00:00,45.654564
2012-03-26 23:00:00,44.800007
2012-03-27 00:00:00,45.05539
2012-03-27 01:00:00,44.3313
2012-03-27 02:00:00,45.57051
2012-03-27 03:00:00,45.47122
2012-03-27 04:00:00,45.62315
2012-03-27 05:00:00,44.46076
2012-03-27 06:00:00,45.701363
2012-03-27 07:00:00,45.7035
2012-03-27 08:00:00,44.921032
2012-03-27 09:00:00,45.48163
2012-03-27 10:00:00,43.635788
2012-03-27 11:00:00,45.003437
2012-03-27 12:00:00,45.53081
2012-03-27 13:00:00,46.911324
2012-03-27 14:00:00,45.764153
2012-03-27 15:00:00,45.563965
2012-03-27 16:00:00,45.566307
2012-03-27 17:00:00,48.407696
2012-03-27 18:00:00,48.014732
2012-03-27 19:00:00,48.15137
2012-03-27 20:00:00,48.038868
2012-03-27 21:00:00,42.902187
2012-03-27 22:00:00,44.90213
2012-03-27 23:00:00,43.33619
2012-03-28 00:00:00,43.521652
2012-03-28 01:00:00,42.416695
2012-03-28 02:00:00,42.20746
2012-03-28 03:00:00,42.624233
2012-03-28 04:00:00,43.109543
2012-03-28 05:00:00,43.11298
2012-03-28 06:00:00,42.459743
2012-03-28 07:00:00,42.324146
2012-03-28 08:00:00,41.52153
2012-03-28 09:00:00,41.71798
2012-03-28 10:00:00,40.959476
2012-03-28 11:00:00,40.81859
2012-03-28 12:00:00,42.31797
2012-03-28 13:00:00,38.76106
2012-03-28 14:00:00,43.79212
2012-03-28 15:00:00,41.694717
2012-03-28 16:00:00,48.020832
2012-03-28 17:00:00,39.984943
2012-03-28 18:00:00,39.999847
2012-03-28 19:00:00,40.596615
2012-03-28 20:00:00,40.12676
2012-03-28 21:00:00,38.591183
2012-03-28 22:00:00,40.123306
2012-03-28 23:00:00,38.880276
2012-03-29 00:00:00,37.109306
2012-03-29 01:00:00,41.25643
2012-03-29 02:00:00,45.043545
2012-03-29 03:00:00,46.004208
2012-03-29 04:00:00,42.023155
2012-03-29 05:00:00,40.409
2012-03-29 06:00:00,40.1395
2012-03-29 07:00:00,40.18428
2012-03-29 08:00:00,40.443615
2012-03-29 09:00:00,39.747913
2012-03-29 10:00:00,40.66208
2012-03-29 11:00:00,40.33177
2012-03-29 12:00:00,40.58416
