datetime,count
2011-12-31 13:00:00,45.022324
2011-12-31 14:00:00,46.301655
2011-12-31 15:00:00,46.76036
2011-12-31 16:00:00,47.18698
2011-12-31 17:00:00,44.651825
2011-12-31 18:00:00,45.738083
2011-12-31 19:00:00,46.480194
2011-12-31 20:00:00,47.4136
2011-12-31 21:00:00,50.56926
2011-12-31 22:00:00,51.16233
2011-12-31 23:00:00,49.907173
2012-01-20 00:00:00,58.70648
2012-01-20 01:00:00,87.73373
2012-01-20 02:00:00,98.09764
2012-01-20 03:00:00,101.28028
2012-01-20 04:00:00,104.01088
2012-01-20 05:00:00,106.962296
2012-01-20 06:00:00,109.77341
2012-01-20 07:00:00,111.01529
2012-01-20 08:00:00,110.032364
2012-01-20 09:00:00,120.6043
2012-01-20 10:00:00,116.83262
2012-01-20 11:00:00,120.7102
2012-01-20 12:00:00,121.2986
2012-01-20 13:00:00,123.15549
2012-01-20 14:00:00,121.97102
2012-01-20 15:00:00,126.86711
2012-01-20 16:00:00,123.31645
2012-01-20 17:00:00,126.02883
2012-01-20 18:00:00,126.59574
2012-01-20 19:00:00,124.70236
2012-01-20 20:00:00,126.41337
2012-01-20 21:00:00,123.61626
2012-01-20 22:00:00,123.26103
2012-01-20 23:00:00,117.78725
2012-01-21 00:00:00,123.45609
2012-01-21 01:00:00,124.03793
2012-01-21 02:00:00,125.98645
2012-01-21 03:00:00,125.566086
2012-01-21 04:00:00,124.79026
2012-01-21 05:00:00,124.626495
2012-01-21 06:00:00,124.38525
2012-01-21 07:00:00,124.965195
2012-01-21 08:00:00,126.2793
2012-01-21 09:00:00,125.38661
2012-01-21 10:00:00,125.95066
2012-01-21 11:00:00,125.954994
2012-01-21 12:00:00,125.03543
2012-01-21 13:00:00,125.42155
2012-01-21 14:00:00,126.46933
2012-01-21 15:00:00,126.46933
2012-01-21 16:00:00,125.316284
2012-01-21 17:00:00,125.39033
2012-01-21 18:00:00,122.86891
2012-01-21 19:00:00,125.54637
2012-01-21 20:00:00,127.062454
2012-01-21 21:00:00,122.57289
2012-01-21 22:00:00,124.89032
2012-01-21 23:00:00,125.366135
2012-01-22 00:00:00,123.39929
2012-01-22 01:00:00,124.81401
2012-01-22 02:00:00,125.33824
2012-01-22 03:00:00,124.04636
2012-01-22 04:00:00,127.27377
2012-01-22 05:00:00,125.137665
2012-01-22 06:00:00,124.292725
2012-01-22 07:00:00,124.292725
2012-01-22 08:00:00,124.292725
2012-01-22 09:00:00,124.292725
2012-01-22 10:00:00,123.964676
2012-01-22 11:00:00,126.45404
2012-01-22 12:00:00,127.89211
2012-01-22 13:00:00,128.24754
2012-01-22 14:00:00,128.0087
2012-01-22 15:00:00,127.85152
2012-01-22 16:00:00,127.87051
2012-01-22 17:00:00,127.948044
2012-01-22 18:00:00,126.75731
2012-01-22 19:00:00,126.75731
2012-01-22 20:00:00,126.82857
2012-01-22 21:00:00,126.85472
2012-01-22 22:00:00,127.04644
2012-01-22 23:00:00,126.2647
2012-01-23 00:00:00,125.17963
2012-01-23 01:00:00,122.19971
2012-01-23 02:00:00,122.19971
2012-01-23 03:00:00,125.12219
2012-01-23 04:00:00,125.6973
2012-01-23 05:00:00,126.450745
2012-01-23 06:00:00,126.450745
2012-01-23 07:00:00,125.79121
2012-01-23 08:00:00,120.96157
2012-01-23 09:00:00,124.50557
2012-01-23 10:00:00,131.2456
2012-01-23 11:00:00,126.359924
2012-01-23 12:00:00,127.44832
2012-01-23 13:00:00,128.05177
2012-01-23 14:00:00,122.706635
2012-01-23 15:00:00,119.95386
2012-01-23 16:00:00,123.327286
2012-01-23 17:00:00,129.52608
2012-01-23 18:00:00,125.773476
2012-01-23 19:00:00,133.00705
2012-01-23 20:00:00,128.66716
2012-01-23 21:00:00,124.78331
2012-01-23 22:00:00,124.78331
2012-01-23 23:00:00,129.30661
2012-01-24 00:00:00,126.964516
2012-01-24 01:00:00,124.557175
2012-01-24 02:00:00,124.455475
2012-01-24 03:00:00,124.95951
2012-01-24 04:00:00,134.07138
2012-01-24 05:00:00,134.07138
2012-01-24 06:00:00,124.50444
2012-01-24 07:00:00,124.95951
2012-01-24 08:00:00,124.95951
2012-01-24 09:00:00,126.41255
2012-01-24 10:00:00,130.13165
2012-01-24 11:00:00,126.50168
2012-01-24 12:00:00,123.64389
2012-01-24 13:00:00,123.70372
2012-01-24 14:00:00,122.66185
2012-01-24 15:00:00,127.60081
2012-01-24 16:00:00,129.03677
2012-01-24 17:00:00,130.0851
2012-01-24 18:00:00,130.43416
2012-01-24 19:00:00,131.001
2012-01-24 20:00:00,125.288216
2012-01-24 21:00:00,128.06607
2012-01-24 22:00:00,124.23524
2012-01-24 23:00:00,125.288216
2012-01-25 00:00:00,132.20996
2012-01-25 01:00:00,124.929565
2012-01-25 02:00:00,124.08164
2012-01-25 03:00:00,127.25502
2012-01-25 04:00:00,121.70499
2012-01-25 05:00:00,121.70499
2012-01-25 06:00:00,125.93659
2012-01-25 07:00:00,123.36825
2012-01-25 08:00:00,125.348175
2012-01-25 09:00:00,125.348175
2012-01-25 10:00:00,123.972565
2012-01-25 11:00:00,129.39134
2012-01-25 12:00:00,135.66591
2012-01-25 13:00:00,136.11803
2012-01-25 14:00:00,133.92075
2012-01-25 15:00:00,139.44702
2012-01-25 16:00:00,133.32278
2012-01-25 17:00:00,132.84119
2012-01-25 18:00:00,127.30453
2012-01-25 19:00:00,132.43356
2012-01-25 20:00:00,131.17372
2012-01-25 21:00:00,116.34398
2012-01-25 22:00:00,85.69773
2012-01-25 23:00:00,49.90356
2012-01-26 00:00:00,25.560774
2012-01-26 01:00:00,10.968128
2012-01-26 02:00:00,8.659225
2012-01-26 03:00:00,8.62938
2012-01-26 04:00:00,8.308729
2012-01-26 05:00:00,8.882476
2012-01-26 06:00:00,8.635387
2012-01-26 07:00:00,8.979306
2012-01-26 08:00:00,8.979306
2012-01-26 09:00:00,8.939909
2012-01-26 10:00:00,8.9197645
2012-01-26 11:00:00,9.633832
2012-01-26 12:00:00,9.133118
2012-01-26 13:00:00,8.83946
2012-01-26 14:00:00,8.951064
2012-01-26 15:00:00,9.364675
2012-01-26 16:00:00,8.9362
2012-01-26 17:00:00,8.768104
2012-01-26 18:00:00,8.768104
2012-01-26 19:00:00,8.820646
2012-01-26 20:00:00,8.983072
2012-01-26 21:00:00,8.820646
2012-01-26 22:00:00,9.254427
2012-01-26 23:00:00,8.922893
2012-01-27 00:00:00,8.79112
2012-01-27 01:00:00,9.170438
2012-01-27 02:00:00,8.628849
2012-01-27 03:00:00,8.659205
2012-01-27 04:00:00,10.205344
2012-01-27 05:00:00,8.108813
2012-01-27 06:00:00,9.693325
2012-01-27 07:00:00,9.661874
2012-01-27 08:00:00,9.467288
2012-01-27 09:00:00,9.467288
2012-01-27 10:00:00,8.494507
2012-01-27 11:00:00,8.460203
2012-01-27 12:00:00,9.88932
2012-01-27 13:00:00,11.302791
2012-01-27 14:00:00,11.558965
2012-01-27 15:00:00,10.809032
2012-01-27 16:00:00,7.8001547
2012-01-27 17:00:00,8.69155
2012-01-27 18:00:00,8.981892
2012-01-27 19:00:00,9.384519
2012-01-27 20:00:00,9.499495
2012-01-27 21:00:00,8.489917
2012-01-27 22:00:00,9.415796
2012-01-27 23:00:00,10.379947
2012-01-28 00:00:00,9.811027
2012-01-28 01:00:00,9.881772
2012-01-28 02:00:00,9.419858
2012-01-28 03:00:00,9.395324
2012-01-28 04:00:00,9.377633
2012-01-28 05:00:00,8.97102
2012-01-28 06:00:00,8.37472
2012-01-28 07:00:00,8.95557
2012-01-28 08:00:00,9.458704
2012-01-28 09:00:00,9.032178
2012-01-28 10:00:00,9.424979
2012-01-28 11:00:00,9.898785
2012-01-28 12:00:00,9.467483
2012-01-28 13:00:00,10.265332
2012-01-28 14:00:00,9.874333
2012-01-28 15:00:00,10.77503
2012-01-28 16:00:00,13.313145
2012-01-28 17:00:00,13.467371
2012-01-28 18:00:00,13.219081
2012-01-28 19:00:00,12.11772
2012-01-28 20:00:00,13.909478
2012-01-28 21:00:00,12.220747
2012-01-28 22:00:00,11.884802
2012-01-28 23:00:00,12.195586
2012-01-29 00:00:00,10.7811985
2012-01-29 01:00:00,11.721317
2012-01-29 02:00:00,11.530312
2012-01-29 03:00:00,10.981213
2012-01-29 04:00:00,10.576879
2012-01-29 05:00:00,9.611247
2012-01-29 06:00:00,10.328079
2012-01-29 07:00:00,10.23704
2012-01-29 08:00:00,10.170626
2012-01-29 09:00:00,9.714629
2012-01-29 10:00:00,10.454802
2012-01-29 11:00:00,10.945557
2012-01-29 12:00:00,12.32902
2012-01-29 13:00:00,12.32902
2012-01-29 14:00:00,12.069796
2012-01-29 15:00:00,12.545709
2012-01-29 16:00:00,12.885413
2012-01-29 17:00:00,12.885413
2012-01-29 18:00:00,12.320623
2012-01-29 19:00:00,12.175331
2012-01-29 20:00:00,10.57502
2012-01-29 21:00:00,11.523081
2012-01-29 22:00:00,12.319064
2012-01-29 23:00:00,11.846125
2012-01-30 00:00:00,10.626163
2012-01-30 01:00:00,8.797501
2012-01-30 02:00:00,9.512597
2012-01-30 03:00:00,8.718622
2012-01-30 04:00:00,8.58997
2012-01-30 05:00:00,8.58997
2012-01-30 06:00:00,9.540132
2012-01-30 07:00:00,9.460702
2012-01-30 08:00:00,8.525909
2012-01-30 09:00:00,8.5223255
2012-01-30 10:00:00,9.48884
2012-01-30 11:00:00,9.531692
2012-01-30 12:00:00,10.889029
2012-01-30 13:00:00,11.331367
2012-01-30 14:00:00,11.649233
2012-01-30 15:00:00,12.104102
2012-01-30 16:00:00,11.904083
2012-01-30 17:00:00,11.862185
2012-01-30 18:00:00,11.921613
2012-01-30 19:00:00,9.6837845
2012-01-30 20:00:00,11.224627
2012-01-30 21:00:00,10.413051
2012-01-30 22:00:00,9.463346
2012-01-30 23:00:00,9.3511715
2012-01-31 00:00:00,10.044659
2012-01-31 01:00:00,10.162804
2012-01-31 02:00:00,10.693223
2012-01-31 03:00:00,10.109326
2012-01-31 04:00:00,9.908134
2012-01-31 05:00:00,9.908134
2012-01-31 06:00:00,9.881878
2012-01-31 07:00:00,9.782513
2012-01-31 08:00:00,9.806597
2012-01-31 09:00:00,10.503688
2012-01-31 10:00:00,9.727976
2012-01-31 11:00:00,12.591979
2012-01-31 12:00:00,12.950269
2012-01-31 13:00:00,13.508149
2012-01-31 14:00:00,17.46489
2012-01-31 15:00:00,19.34558
2012-01-31 16:00:00,19.457981
2012-01-31 17:00:00,19.348679
2012-01-31 18:00:00,18.610176
2012-01-31 19:00:00,18.120508
2012-01-31 20:00:00,11.666111
2012-01-31 21:00:00,14.012521
2012-01-31 22:00:00,15.029539
2012-01-31 23:00:00,19.440136
2012-02-20 00:00:00,34.120857
2012-02-20 01:00:00,38.722343
2012-02-20 02:00:00,43.536266
2012-02-20 03:00:00,43.564384
2012-02-20 05:00:00,48.33702
2012-02-20 06:00:00,48.99977
2012-02-20 07:00:00,48.969612
2012-02-20 08:00:00,49.52835
2012-02-20 09:00:00,49.971725
2012-02-20 10:00:00,50.569454
2012-02-20 11:00:00,53.014587
2012-02-20 12:00:00,52.354244
2012-02-20 13:00:00,53.928818
2012-02-20 14:00:00,54.305084
2012-02-20 15:00:00,55.033787
2012-02-20 16:00:00,54.435204
2012-02-20 17:00:00,53.89122
2012-02-20 18:00:00,55.968746
2012-02-20 19:00:00,56.10055
2012-02-20 20:00:00,56.022568
2012-02-20 21:00:00,55.993965
2012-02-20 22:00:00,55.398438
2012-02-20 23:00:00,56.60337
2012-02-21 00:00:00,48.11174
2012-02-21 01:00:00,47.945274
2012-02-21 02:00:00,47.73141
2012-02-21 04:00:00,51.933884
2012-02-21 05:00:00,49.48089
2012-02-21 06:00:00,49.257347
2012-02-21 07:00:00,52.05429
2012-02-21 08:00:00,47.369835
2012-02-21 09:00:00,48.032463
2012-02-21 10:00:00,49.98243
2012-02-21 11:00:00,51.580933
2012-02-21 12:00:00,50.984413
2012-02-21 13:00:00,49.232697
2012-02-21 14:00:00,49.836815
2012-02-21 15:00:00,49.399696
2012-02-21 16:00:00,50.61873
2012-02-21 17:00:00,54.58687
2012-02-21 18:00:00,54.67453
2012-02-21 19:00:00,50.73611
2012-02-21 20:00:00,50.485653
2012-02-21 21:00:00,50.29734
2012-02-21 22:00:00,51.871292
2012-02-21 23:00:00,49.85746
2012-02-22 00:00:00,49.94735
2012-02-22 01:00:00,50.194427
2012-02-22 02:00:00,49.6149
2012-02-22 03:00:00,52.18012
2012-02-22 04:00:00,49.56939
2012-02-22 05:00:00,49.31307
2012-02-22 06:00:00,49.60913
2012-02-22 07:00:00,49.275414
2012-02-22 08:00:00,48.50412
2012-02-22 09:00:00,50.400284
2012-02-22 10:00:00,50.282623
2012-02-22 11:00:00,49.356293
2012-02-22 12:00:00,51.090744
2012-02-22 13:00:00,50.596718
2012-02-22 14:00:00,51.1599
2012-02-22 15:00:00,54.20813
2012-02-22 16:00:00,54.055428
2012-02-22 17:00:00,54.93846
2012-02-22 18:00:00,54.778713
2012-02-22 19:00:00,54.744026
2012-02-22 20:00:00,53.799026
2012-02-22 21:00:00,55.156494
2012-02-22 22:00:00,53.990707
2012-02-22 23:00:00,56.46923
2012-02-23 00:00:00,53.613724
2012-02-23 01:00:00,53.337692
2012-02-23 02:00:00,53.939423
2012-02-23 03:00:00,56.32392
2012-02-23 04:00:00,50.361008
2012-02-23 05:00:00,50.361008
2012-02-23 06:00:00,51.366753
2012-02-23 07:00:00,50.295654
2012-02-23 08:00:00,50.716843
2012-02-23 09:00:00,50.677376
2012-02-23 10:00:00,51.51776
2012-02-23 11:00:00,50.91332
2012-02-23 12:00:00,55.91223
2012-02-23 13:00:00,54.877144
2012-02-23 14:00:00,54.878662
2012-02-23 15:00:00,54.382744
2012-02-23 16:00:00,54.841003
2012-02-23 17:00:00,54.08802
2012-02-23 18:00:00,54.776863
2012-02-23 19:00:00,55.49863
2012-02-23 20:00:00,54.14106
2012-02-23 21:00:00,52.538704
2012-02-23 22:00:00,51.914116
2012-02-23 23:00:00,51.81535
2012-02-24 00:00:00,53.27189
2012-02-24 01:00:00,52.12645
2012-02-24 02:00:00,55.090652
2012-02-24 03:00:00,50.711895
2012-02-24 04:00:00,52.50225
2012-02-24 05:00:00,53.72679
2012-02-24 06:00:00,53.796856
2012-02-24 07:00:00,52.12188
2012-02-24 08:00:00,54.734943
2012-02-24 09:00:00,57.351006
2012-02-24 10:00:00,54.436935
2012-02-24 11:00:00,52.772087
2012-02-24 12:00:00,52.773064
2012-02-24 13:00:00,53.64345
2012-02-24 14:00:00,52.525455
2012-02-24 15:00:00,55.06666
2012-02-24 16:00:00,55.06666
2012-02-24 17:00:00,54.71885
2012-02-24 18:00:00,54.922073
2012-02-24 19:00:00,53.76406
2012-02-24 20:00:00,51.809406
2012-02-24 21:00:00,55.26981
2012-02-24 22:00:00,47.99698
2012-02-24 23:00:00,21.002647
2012-02-25 00:00:00,19.295868
2012-02-25 01:00:00,11.465229
2012-02-25 02:00:00,8.666524
2012-02-25 03:00:00,7.664443
2012-02-25 04:00:00,8.390426
2012-02-25 05:00:00,7.4258413
2012-02-25 06:00:00,7.4258413
2012-02-25 07:00:00,6.800481
2012-02-25 08:00:00,6.638379
2012-02-25 09:00:00,6.546462
2012-02-25 10:00:00,7.0026402
2012-02-25 11:00:00,7.400873
2012-02-25 12:00:00,8.943404
2012-02-25 13:00:00,9.697155
2012-02-25 14:00:00,9.533865
2012-02-25 15:00:00,9.925633
2012-02-25 16:00:00,10.435465
2012-02-25 17:00:00,8.800699
2012-02-25 18:00:00,7.889124
2012-02-25 19:00:00,7.9569225
2012-02-25 20:00:00,7.1598816
2012-02-25 21:00:00,7.178835
2012-02-25 22:00:00,7.3979836
2012-02-25 23:00:00,6.5398755
2012-02-26 00:00:00,6.7987633
2012-02-26 01:00:00,6.6702766
2012-02-26 02:00:00,6.6702766
2012-02-26 03:00:00,6.68528
2012-02-26 04:00:00,6.68528
2012-02-26 05:00:00,6.3587093
2012-02-26 06:00:00,6.5492296
2012-02-26 07:00:00,6.2489653
2012-02-26 08:00:00,6.2810926
2012-02-26 09:00:00,5.901003
2012-02-26 10:00:00,6.7260876
2012-02-26 11:00:00,6.9014792
2012-02-26 12:00:00,7.8858514
2012-02-26 13:00:00,7.975308
2012-02-26 14:00:00,10.014368
2012-02-26 15:00:00,10.224871
2012-02-26 16:00:00,10.3723345
2012-02-26 17:00:00,10.217409
2012-02-26 18:00:00,8.828096
2012-02-26 19:00:00,9.2033825
2012-02-26 20:00:00,7.9492064
2012-02-26 21:00:00,7.049441
2012-02-26 22:00:00,7.7301393
2012-02-26 23:00:00,6.6860943
2012-02-27 00:00:00,5.3127203
2012-02-27 01:00:00,5.291144
2012-02-27 02:00:00,4.8729258
2012-02-27 03:00:00,5.5315785
2012-02-27 04:00:00,4.9750056
2012-02-27 05:00:00,4.9750056
2012-02-27 06:00:00,5.058804
2012-02-27 07:00:00,5.617129
2012-02-27 08:00:00,5.366231
2012-02-27 09:00:00,5.4814515
2012-02-27 10:00:00,7.2834845
2012-02-27 11:00:00,9.351776
2012-02-27 12:00:00,9.369221
2012-02-27 13:00:00,9.3518915
2012-02-27 14:00:00,10.936733
2012-02-27 15:00:00,17.878027
2012-02-27 16:00:00,16.816597
2012-02-27 17:00:00,17.322859
2012-02-27 18:00:00,16.95913
2012-02-27 19:00:00,17.337116
2012-02-27 20:00:00,12.148037
2012-02-27 21:00:00,10.93721
2012-02-27 22:00:00,10.042813
2012-02-27 23:00:00,6.706664
2012-02-28 00:00:00,7.3370595
2012-02-28 01:00:00,5.944745
2012-02-28 02:00:00,6.6632237
2012-02-28 03:00:00,9.594172
2012-02-28 04:00:00,9.046702
2012-02-28 05:00:00,9.046702
2012-02-28 06:00:00,6.1292543
2012-02-28 07:00:00,5.568086
2012-02-28 08:00:00,5.0985703
2012-02-28 09:00:00,5.6988654
2012-02-28 10:00:00,7.562746
2012-02-28 11:00:00,7.6530023
2012-02-28 12:00:00,9.599487
2012-02-28 13:00:00,9.856104
2012-02-28 14:00:00,9.92898
2012-02-28 15:00:00,12.530042
2012-02-28 16:00:00,12.742692
2012-02-28 17:00:00,12.530042
2012-02-28 18:00:00,12.193389
2012-02-28 19:00:00,11.498677
2012-02-28 20:00:00,9.611666
2012-02-28 21:00:00,6.714696
2012-02-28 22:00:00,6.7585273
2012-02-28 23:00:00,6.3727307
2012-02-29 00:00:00,6.561071
2012-02-29 01:00:00,6.456961
2012-02-29 02:00:00,6.3267913
2012-02-29 03:00:00,5.565417
2012-02-29 05:00:00,5.7528653
2012-02-29 06:00:00,6.6324987
2012-02-29 07:00:00,6.044316
2012-02-29 08:00:00,6.2114477
2012-02-29 09:00:00,6.43495
2012-02-29 10:00:00,6.7028074
2012-02-29 11:00:00,7.700469
2012-02-29 12:00:00,5.778363
2012-02-29 13:00:00,6.504671
2012-02-29 14:00:00,7.050125
2012-02-29 15:00:00,7.367627
2012-02-29 16:00:00,7.0976124
2012-02-29 17:00:00,7.9975753
2012-02-29 18:00:00,8.271873
2012-02-29 19:00:00,8.4405
2012-02-29 20:00:00,7.589919
2012-02-29 21:00:00,7.627982
2012-02-29 22:00:00,8.802311
2012-02-29 23:00:00,8.935837
2012-03-20 00:00:00,45.491028
2012-03-20 01:00:00,78.27212
2012-03-20 02:00:00,143.21964
2012-03-20 03:00:00,155.75226
2012-03-20 04:00:00,161.1123
2012-03-20 05:00:00,151.96317
2012-03-20 06:00:00,157.24927
2012-03-20 07:00:00,157.06963
2012-03-20 08:00:00,183.14522
2012-03-20 09:00:00,183.66565
2012-03-20 10:00:00,184.82462
2012-03-20 11:00:00,187.01347
2012-03-20 12:00:00,184.61478
2012-03-20 13:00:00,184.87708
2012-03-20 14:00:00,201.85239
2012-03-20 15:00:00,204.77234
2012-03-20 16:00:00,224.84924
2012-03-20 17:00:00,213.08298
2012-03-20 18:00:00,217.4025
2012-03-20 19:00:00,208.47202
2012-03-20 20:00:00,212.0368
2012-03-20 21:00:00,219.2493
2012-03-20 22:00:00,217.26117
2012-03-20 23:00:00,219.52531
2012-03-21 00:00:00,213.92844
2012-03-21 01:00:00,205.93747
2012-03-21 02:00:00,212.5231
2012-03-21 03:00:00,224.24731
2012-03-21 04:00:00,216.92177
2012-03-21 05:00:00,218.53421
2012-03-21 06:00:00,217.44862
2012-03-21 07:00:00,185.16296
2012-03-21 08:00:00,191.18948
2012-03-21 09:00:00,225.70695
2012-03-21 10:00:00,224.48367
2012-03-21 11:00:00,226.25623
2012-03-21 12:00:00,235.36061
2012-03-21 13:00:00,229.88806
2012-03-21 14:00:00,233.93156
2012-03-21 15:00:00,234.76923
2012-03-21 16:00:00,227.78082
2012-03-21 17:00:00,229.1265
2012-03-21 18:00:00,227.41559
2012-03-21 19:00:00,236.46405
2012-03-21 20:00:00,217.21957
2012-03-21 21:00:00,216.58405
2012-03-21 22:00:00,218.90613
2012-03-21 23:00:00,230.9577
2012-03-22 00:00:00,221.67615
2012-03-22 01:00:00,222.09012
2012-03-22 02:00:00,222.29631
2012-03-22 03:00:00,223.35313
2012-03-22 04:00:00,232.32693
2012-03-22 05:00:00,233.66135
2012-03-22 06:00:00,234.03732
2012-03-22 07:00:00,234.08405
2012-03-22 08:00:00,239.41605
2012-03-22 09:00:00,240.84642
2012-03-22 10:00:00,241.76749
2012-03-22 11:00:00,223.52408
2012-03-22 12:00:00,243.8008
2012-03-22 13:00:00,223.79198
2012-03-22 14:00:00,240.00967
2012-03-22 15:00:00,249.83038
2012-03-22 16:00:00,253.54935
2012-03-22 17:00:00,258.45288
2012-03-22 18:00:00,257.75647
2012-03-22 19:00:00,245.905
2012-03-22 20:00:00,245.93054
2012-03-22 21:00:00,220.12839
2012-03-22 22:00:00,218.39046
2012-03-22 23:00:00,216.77817
2012-03-23 00:00:00,244.10776
2012-03-23 01:00:00,241.33073
2012-03-23 02:00:00,229.1742
2012-03-23 03:00:00,238.08096
2012-03-23 04:00:00,244.19743
2012-03-23 05:00:00,232.88821
2012-03-23 06:00:00,241.54477
2012-03-23 07:00:00,242.42061
2012-03-23 08:00:00,243.37717
2012-03-23 09:00:00,235.89374
2012-03-23 10:00:00,246.77835
2012-03-23 11:00:00,248.962
2012-03-23 12:00:00,256.61554
2012-03-23 13:00:00,257.8859
2012-03-23 14:00:00,267.2217
2012-03-23 15:00:00,269.932
2012-03-23 16:00:00,269.30984
2012-03-23 17:00:00,269.7725
2012-03-23 18:00:00,262.12186
2012-03-23 19:00:00,262.61047
2012-03-23 20:00:00,260.74274
2012-03-23 21:00:00,254.83203
2012-03-23 22:00:00,258.86728
2012-03-23 23:00:00,252.80374
2012-03-24 00:00:00,258.52686
2012-03-24 01:00:00,258.9176
2012-03-24 02:00:00,258.45032
2012-03-24 03:00:00,258.45032
2012-03-24 04:00:00,260.00717
2012-03-24 05:00:00,256.9906
2012-03-24 06:00:00,257.11734
2012-03-24 07:00:00,259.86847
2012-03-24 08:00:00,258.55722
2012-03-24 09:00:00,258.4777
2012-03-24 10:00:00,262.9092
2012-03-24 11:00:00,258.7209
2012-03-24 12:00:00,241.08655
2012-03-24 13:00:00,240.07635
2012-03-24 14:00:00,263.947
2012-03-24 15:00:00,243.11247
2012-03-24 16:00:00,236.37312
2012-03-24 17:00:00,259.0652
2012-03-24 18:00:00,238.4769
2012-03-24 19:00:00,236.70993
2012-03-24 20:00:00,236.43657
2012-03-24 21:00:00,236.43657
2012-03-24 22:00:00,240.81976
2012-03-24 23:00:00,273.50684
2012-03-25 00:00:00,276.88492
2012-03-25 01:00:00,272.03064
2012-03-25 02:00:00,244.12497
2012-03-25 03:00:00,247.40512
2012-03-25 04:00:00,271.4491
2012-03-25 05:00:00,266.69998
2012-03-25 06:00:00,266.69998
2012-03-25 07:00:00,268.6261
2012-03-25 08:00:00,268.6261
2012-03-25 09:00:00,265.393
2012-03-25 10:00:00,276.6777
2012-03-25 11:00:00,265.393
2012-03-25 12:00:00,261.4853
2012-03-25 13:00:00,267.27142
2012-03-25 14:00:00,268.89487
2012-03-25 15:00:00,269.0722
2012-03-25 16:00:00,248.03777
2012-03-25 17:00:00,250.54489
2012-03-25 18:00:00,252.02936
2012-03-25 19:00:00,266.73615
2012-03-25 20:00:00,253.91147
2012-03-25 21:00:00,239.2483
2012-03-25 22:00:00,159.01915
2012-03-25 23:00:00,96.77694
2012-03-26 00:00:00,65.66022
2012-03-26 01:00:00,39.865963
2012-03-26 02:00:00,41.832447
2012-03-26 03:00:00,43.8092
2012-03-26 04:00:00,43.439323
2012-03-26 05:00:00,43.237526
2012-03-26 06:00:00,43.18416
2012-03-26 07:00:00,43.804523
2012-03-26 08:00:00,44.760933
2012-03-26 09:00:00,48.370583
2012-03-26 10:00:00,48.62235
2012-03-26 11:00:00,51.250458
2012-03-26 12:00:00,49.84246
2012-03-26 13:00:00,49.171875
2012-03-26 14:00:00,47.135742
2012-03-26 15:00:00,50.443424
2012-03-26 16:00:00,48.807854
2012-03-26 17:00:00,49.37066
2012-03-26 18:00:00,48.93006
2012-03-26 19:00:00,47.53424
2012-03-26 20:00:00,49.525257
2012-03-26 21:00:00,48.833748
2012-03-26 22:00:00,47.21146
2012-03-26 23:00:00,49.023045
2012-03-27 00:00:00,48.166573
2012-03-27 01:00:00,46.849686
2012-03-27 02:00:00,50.11703
2012-03-27 03:00:00,51.002502
2012-03-27 04:00:00,50.28208
2012-03-27 05:00:00,48.984726
2012-03-27 06:00:00,49.606518
2012-03-27 07:00:00,49.606518
2012-03-27 08:00:00,48.486553
2012-03-27 09:00:00,48.762173
2012-03-27 10:00:00,49.21216
2012-03-27 11:00:00,48.133038
2012-03-27 12:00:00,48.08252
2012-03-27 13:00:00,49.078804
2012-03-27 14:00:00,49.144295
2012-03-27 15:00:00,50.186058
2012-03-27 16:00:00,50.186058
2012-03-27 17:00:00,51.20673
2012-03-27 18:00:00,50.618793
2012-03-27 19:00:00,51.44565
2012-03-27 20:00:00,50.618793
2012-03-27 21:00:00,47.52553
2012-03-27 22:00:00,49.819736
2012-03-27 23:00:00,48.345276
2012-03-28 00:00:00,50.24765
2012-03-28 01:00:00,48.191357
2012-03-28 02:00:00,46.837925
2012-03-28 03:00:00,48.747963
2012-03-28 04:00:00,49.268913
2012-03-28 05:00:00,49.268913
2012-03-28 06:00:00,47.431618
2012-03-28 07:00:00,48.083214
2012-03-28 08:00:00,47.07939
2012-03-28 09:00:00,49.08538
2012-03-28 10:00:00,49.45035
2012-03-28 11:00:00,49.093918
2012-03-28 12:00:00,44.81463
2012-03-28 13:00:00,48.126858
2012-03-28 14:00:00,47.89624
2012-03-28 15:00:00,48.328335
2012-03-28 16:00:00,45.315422
2012-03-28 17:00:00,47.72725
2012-03-28 18:00:00,47.72725
2012-03-28 19:00:00,47.284203
2012-03-28 20:00:00,47.16888
2012-03-28 21:00:00,47.257977
2012-03-28 22:00:00,43.834747
2012-03-28 23:00:00,41.978794
2012-03-29 00:00:00,42.845177
2012-03-29 01:00:00,46.29888
2012-03-29 02:00:00,49.92485
2012-03-29 03:00:00,48.709976
2012-03-29 04:00:00,49.75299
2012-03-29 05:00:00,48.020065
2012-03-29 06:00:00,48.404877
2012-03-29 07:00:00,47.808846
2012-03-29 08:00:00,48.59313
2012-03-29 09:00:00,48.264034
2012-03-29 10:00:00,49.866768
2012-03-29 11:00:00,49.133278
2012-03-29 12:00:00,49.318474
2012-03-29 13:00:00,49.835533
2012-03-29 14:00:00,48.410652
2012-03-29 15:00:00,50.02682
2012-03-29 16:00:00,50.04472
2012-03-29 17:00:00,51.26751
2012-03-29 18:00:00,48.50584
2012-03-29 19:00:00,49.50586
2012-03-29 20:00:00,51.78103
2012-03-29 21:00:00,49.610928
2012-03-29 22:00:00,49.169487
