datetime,count
2012-01-21 17:00:00,128.6543
2012-01-21 18:00:00,129.4563
2012-01-21 19:00:00,128.41798
2012-01-21 20:00:00,128.55186
2012-01-21 21:00:00,124.88567
2012-01-21 22:00:00,129.53004
2012-01-21 23:00:00,131.05157
2012-01-22 00:00:00,122.29057
2012-01-22 01:00:00,126.220345
2012-01-22 02:00:00,127.25201
2012-01-22 03:00:00,128.64767
2012-01-22 04:00:00,124.40056
2012-01-22 05:00:00,127.64563
2012-01-22 06:00:00,129.36787
2012-01-22 07:00:00,129.42421
2012-01-22 08:00:00,129.46312
2012-01-22 09:00:00,129.48933
2012-01-22 10:00:00,127.872765
2012-01-22 11:00:00,126.64118
2012-01-22 12:00:00,130.16365
2012-01-22 13:00:00,126.73376
2012-01-22 14:00:00,128.0625
2012-01-22 15:00:00,129.74042
2012-01-22 16:00:00,129.76053
2012-01-22 17:00:00,126.576965
2012-01-22 18:00:00,126.87408
2012-01-22 19:00:00,126.94703
2012-01-22 20:00:00,127.035
2012-01-22 21:00:00,127.042946
2012-01-22 22:00:00,128.027
2012-01-22 23:00:00,128.26823
2012-01-23 00:00:00,106.33741
2012-01-23 01:00:00,107.78391
2012-01-23 02:00:00,107.79268
2012-01-23 03:00:00,106.41357
2012-01-23 04:00:00,108.19424
2012-01-23 05:00:00,107.55924
2012-01-23 06:00:00,107.674675
2012-01-23 07:00:00,109.22392
2012-01-23 08:00:00,112.73401
2012-01-23 09:00:00,110.4727
2012-01-23 10:00:00,105.66649
2012-01-23 11:00:00,104.39679
2012-01-23 12:00:00,106.410416
2012-01-23 13:00:00,107.373184
2012-01-23 14:00:00,106.356415
2012-01-23 15:00:00,103.7304
2012-01-23 16:00:00,103.701645
2012-01-23 17:00:00,103.5331
2012-01-23 18:00:00,105.423256
2012-01-23 19:00:00,106.26414
2012-01-23 20:00:00,109.67461
2012-01-23 21:00:00,106.927826
2012-01-23 22:00:00,106.94264
2012-01-23 23:00:00,103.21726
2012-01-24 00:00:00,109.2949
2012-01-24 01:00:00,103.28882
2012-01-24 02:00:00,105.1134
2012-01-24 03:00:00,116.92712
2012-01-24 04:00:00,113.27588
2012-01-24 05:00:00,113.29016
2012-01-24 06:00:00,107.68953
2012-01-24 07:00:00,117.01645
2012-01-24 08:00:00,116.998695
2012-01-24 09:00:00,125.10139
2012-01-24 10:00:00,98.730545
2012-01-24 11:00:00,103.776825
2012-01-24 12:00:00,102.7478
2012-01-24 13:00:00,102.75915
2012-01-24 14:00:00,118.303604
2012-01-24 15:00:00,127.36041
2012-01-24 16:00:00,124.213554
2012-01-24 17:00:00,125.45326
2012-01-24 18:00:00,125.97919
2012-01-24 19:00:00,127.69065
2012-01-24 20:00:00,105.16633
2012-01-24 21:00:00,113.677025
2012-01-24 22:00:00,101.76764
2012-01-24 23:00:00,105.27786
2012-01-25 00:00:00,96.73913
2012-01-25 01:00:00,115.067665
2012-01-25 02:00:00,107.11578
2012-01-25 03:00:00,103.30857
2012-01-25 04:00:00,107.06461
2012-01-25 05:00:00,107.06787
2012-01-25 06:00:00,102.368095
2012-01-25 07:00:00,101.79172
2012-01-25 08:00:00,107.587746
2012-01-25 09:00:00,107.5973
2012-01-25 10:00:00,110.40038
2012-01-25 11:00:00,130.7807
2012-01-25 12:00:00,126.98295
2012-01-25 13:00:00,130.96986
2012-01-25 14:00:00,127.86097
2012-01-25 15:00:00,131.86688
2012-01-25 16:00:00,128.57056
2012-01-25 17:00:00,127.03012
2012-01-25 18:00:00,118.75115
2012-01-25 19:00:00,113.01273
2012-01-25 20:00:00,125.3436
2012-01-25 21:00:00,107.17474
2012-01-25 22:00:00,83.29562
2012-01-25 23:00:00,50.194397
2012-01-26 00:00:00,29.079891
2012-01-26 01:00:00,13.740197
2012-01-26 02:00:00,9.177888
2012-01-26 03:00:00,8.833851
2012-01-26 04:00:00,6.7127748
2012-01-26 05:00:00,9.4515295
2012-01-26 06:00:00,8.979722
2012-01-26 07:00:00,9.160443
2012-01-26 08:00:00,9.1611185
2012-01-26 09:00:00,9.098204
2012-01-26 10:00:00,9.138149
2012-01-26 11:00:00,9.617433
2012-01-26 12:00:00,8.607659
2012-01-26 13:00:00,8.498001
2012-01-26 14:00:00,8.877695
2012-01-26 15:00:00,9.18642
2012-01-26 16:00:00,8.557017
2012-01-26 17:00:00,8.116746
2012-01-26 18:00:00,8.117276
2012-01-26 19:00:00,8.345156
2012-01-26 20:00:00,8.212685
2012-01-26 21:00:00,8.345518
2012-01-26 22:00:00,8.250155
2012-01-26 23:00:00,8.435062
2012-01-27 00:00:00,7.5895586
2012-01-27 01:00:00,8.8651085
2012-01-27 02:00:00,5.318023
2012-01-27 03:00:00,6.483446
2012-01-27 04:00:00,6.8295503
2012-01-27 05:00:00,5.5365453
2012-01-27 06:00:00,6.194417
2012-01-27 07:00:00,6.8492436
2012-01-27 08:00:00,8.680377
2012-01-27 09:00:00,8.681224
2012-01-27 10:00:00,7.543128
2012-01-27 11:00:00,6.508518
2012-01-27 12:00:00,8.658326
2012-01-27 13:00:00,9.713231
2012-01-27 14:00:00,8.564387
2012-01-27 15:00:00,8.368737
2012-01-27 16:00:00,6.2633705
2012-01-27 17:00:00,6.5849056
2012-01-27 18:00:00,6.6719947
2012-01-27 19:00:00,8.645557
2012-01-27 20:00:00,8.597686
2012-01-27 21:00:00,8.352813
2012-01-27 22:00:00,9.1803
2012-01-27 23:00:00,10.048478
2012-01-28 00:00:00,9.994886
2012-01-28 01:00:00,9.444115
2012-01-28 02:00:00,8.30102
2012-01-28 03:00:00,8.62346
2012-01-28 04:00:00,8.343405
2012-01-28 05:00:00,6.1929274
2012-01-28 06:00:00,6.9581866
2012-01-28 07:00:00,6.180872
2012-01-28 08:00:00,6.3205795
2012-01-28 09:00:00,5.9245634
2012-01-28 10:00:00,7.3070827
2012-01-28 11:00:00,9.2899885
2012-01-28 12:00:00,9.2288475
2012-01-28 13:00:00,9.180121
2012-01-28 14:00:00,8.968809
2012-01-28 15:00:00,8.538738
2012-01-28 16:00:00,11.630246
2012-01-28 17:00:00,11.177398
2012-01-28 18:00:00,13.005228
2012-01-28 19:00:00,9.720167
2012-01-28 20:00:00,13.092563
2012-01-28 21:00:00,13.884411
2012-01-28 22:00:00,13.903974
2012-01-28 23:00:00,14.210197
2012-01-29 00:00:00,12.495786
2012-01-29 01:00:00,13.108275
2012-01-29 02:00:00,13.450984
2012-01-29 03:00:00,13.141704
2012-01-29 04:00:00,13.577235
2012-01-29 05:00:00,8.614004
2012-01-29 06:00:00,10.928591
2012-01-29 07:00:00,11.609898
2012-01-29 08:00:00,10.05115
2012-01-29 09:00:00,8.927815
2012-01-29 10:00:00,12.383534
2012-01-29 11:00:00,12.837183
2012-01-29 12:00:00,13.193531
2012-01-29 13:00:00,13.193778
2012-01-29 14:00:00,13.631045
2012-01-29 15:00:00,14.61386
2012-01-29 16:00:00,13.99828
2012-01-29 17:00:00,14.00086
2012-01-29 18:00:00,14.455574
2012-01-29 19:00:00,13.566873
2012-01-29 20:00:00,12.07257
2012-01-29 21:00:00,13.094047
2012-01-29 22:00:00,13.74943
2012-01-29 23:00:00,13.551424
2012-01-30 00:00:00,14.043737
2012-01-30 01:00:00,9.034025
2012-01-30 02:00:00,9.593053
2012-01-30 03:00:00,9.3183365
2012-01-30 04:00:00,9.342284
2012-01-30 05:00:00,9.350506
2012-01-30 06:00:00,10.122831
2012-01-30 07:00:00,10.233937
2012-01-30 08:00:00,9.164953
2012-01-30 09:00:00,9.168424
2012-01-30 10:00:00,9.871782
2012-01-30 11:00:00,11.093778
2012-01-30 12:00:00,11.79863
2012-01-30 13:00:00,12.817615
2012-01-30 14:00:00,13.817801
2012-01-30 15:00:00,14.123922
2012-01-30 16:00:00,14.958514
2012-01-30 17:00:00,13.440139
2012-01-30 18:00:00,13.177098
2012-01-30 19:00:00,10.689563
2012-01-30 20:00:00,11.657499
2012-01-30 21:00:00,11.005356
2012-01-30 22:00:00,9.458311
2012-01-30 23:00:00,9.22808
2012-01-31 00:00:00,9.574278
2012-01-31 01:00:00,10.778955
2012-01-31 02:00:00,11.766777
2012-01-31 03:00:00,10.826477
2012-01-31 04:00:00,9.778135
2012-01-31 05:00:00,9.799751
2012-01-31 06:00:00,9.7349825
2012-01-31 07:00:00,9.648961
2012-01-31 08:00:00,9.828291
2012-01-31 09:00:00,9.636223
2012-01-31 10:00:00,11.858927
2012-01-31 11:00:00,11.3856125
2012-01-31 12:00:00,12.022389
2012-01-31 13:00:00,13.48843
2012-01-31 14:00:00,15.1361685
2012-01-31 15:00:00,16.156086
2012-01-31 16:00:00,16.293394
2012-01-31 17:00:00,16.161083
2012-01-31 18:00:00,16.267763
2012-01-31 19:00:00,17.408173
2012-01-31 20:00:00,12.106138
2012-01-31 21:00:00,13.965025
2012-01-31 22:00:00,14.674366
2012-01-31 23:00:00,19.711859
2012-02-20 00:00:00,37.951878
2012-02-20 01:00:00,44.507
2012-02-20 02:00:00,49.17166
2012-02-20 03:00:00,53.01254
2012-02-20 05:00:00,56.71372
2012-02-20 06:00:00,56.18631
2012-02-20 07:00:00,57.037262
2012-02-20 08:00:00,55.56859
2012-02-20 09:00:00,55.999947
2012-02-20 10:00:00,58.57307
2012-02-20 11:00:00,56.18363
2012-02-20 12:00:00,56.692635
2012-02-20 13:00:00,57.221283
2012-02-20 14:00:00,59.09602
2012-02-20 15:00:00,58.939285
2012-02-20 16:00:00,57.896664
2012-02-20 17:00:00,58.61763
2012-02-20 18:00:00,59.399925
2012-02-20 19:00:00,59.511875
2012-02-20 20:00:00,59.938423
2012-02-20 21:00:00,57.48938
2012-02-20 22:00:00,58.949974
2012-02-20 23:00:00,56.74293
2012-02-21 00:00:00,47.103848
2012-02-21 01:00:00,52.53933
2012-02-21 02:00:00,47.392868
2012-02-21 04:00:00,48.054802
2012-02-21 05:00:00,44.85002
2012-02-21 06:00:00,43.096863
2012-02-21 07:00:00,48.250206
2012-02-21 08:00:00,43.926674
2012-02-21 09:00:00,43.145847
2012-02-21 10:00:00,48.604095
2012-02-21 11:00:00,60.81908
2012-02-21 12:00:00,57.57693
2012-02-21 13:00:00,53.947598
2012-02-21 14:00:00,57.701813
2012-02-21 15:00:00,54.311646
2012-02-21 16:00:00,54.793488
2012-02-21 17:00:00,54.48331
2012-02-21 18:00:00,54.633896
2012-02-21 19:00:00,54.72086
2012-02-21 20:00:00,54.16067
2012-02-21 21:00:00,52.45053
2012-02-21 22:00:00,56.6577
2012-02-21 23:00:00,53.42899
2012-02-22 00:00:00,52.65425
2012-02-22 01:00:00,50.73216
2012-02-22 02:00:00,52.96178
2012-02-22 03:00:00,54.372272
2012-02-22 04:00:00,50.789024
2012-02-22 05:00:00,50.580948
2012-02-22 06:00:00,46.99928
2012-02-22 07:00:00,49.894413
2012-02-22 08:00:00,48.808456
2012-02-22 09:00:00,51.391403
2012-02-22 10:00:00,51.471115
2012-02-22 11:00:00,52.00835
2012-02-22 12:00:00,52.0558
2012-02-22 13:00:00,52.529
2012-02-22 14:00:00,51.947544
2012-02-22 15:00:00,57.246693
2012-02-22 16:00:00,57.849915
2012-02-22 17:00:00,59.279266
2012-02-22 18:00:00,56.962536
2012-02-22 19:00:00,58.355392
2012-02-22 20:00:00,57.292587
2012-02-22 21:00:00,57.986126
2012-02-22 22:00:00,57.182785
2012-02-22 23:00:00,57.678886
2012-02-23 00:00:00,57.366787
2012-02-23 01:00:00,56.65672
2012-02-23 02:00:00,56.091637
2012-02-23 03:00:00,60.59288
2012-02-23 04:00:00,51.129757
2012-02-23 05:00:00,51.14509
2012-02-23 06:00:00,48.486217
2012-02-23 07:00:00,49.51338
2012-02-23 08:00:00,47.13136
2012-02-23 09:00:00,49.28738
2012-02-23 10:00:00,52.865578
2012-02-23 11:00:00,52.020515
2012-02-23 12:00:00,56.60597
2012-02-23 13:00:00,58.765682
2012-02-23 14:00:00,56.802956
2012-02-23 15:00:00,59.52554
2012-02-23 16:00:00,62.170666
2012-02-23 17:00:00,59.742973
2012-02-23 18:00:00,59.634396
2012-02-23 19:00:00,57.46766
2012-02-23 20:00:00,56.202877
2012-02-23 21:00:00,54.401394
2012-02-23 22:00:00,52.85924
2012-02-23 23:00:00,54.236664
2012-02-24 00:00:00,55.698368
2012-02-24 01:00:00,53.748226
2012-02-24 02:00:00,55.64881
2012-02-24 03:00:00,50.294125
2012-02-24 04:00:00,49.828136
2012-02-24 05:00:00,56.46963
2012-02-24 06:00:00,56.92543
2012-02-24 07:00:00,54.177338
2012-02-24 08:00:00,55.012535
2012-02-24 09:00:00,56.856514
2012-02-24 10:00:00,56.830334
2012-02-24 11:00:00,57.681973
2012-02-24 12:00:00,55.095745
2012-02-24 13:00:00,55.883137
2012-02-24 14:00:00,54.66939
2012-02-24 15:00:00,56.30333
2012-02-24 16:00:00,56.308094
2012-02-24 17:00:00,55.795677
2012-02-24 18:00:00,55.70411
2012-02-24 19:00:00,56.228336
2012-02-24 20:00:00,53.971184
2012-02-24 21:00:00,58.228664
2012-02-24 22:00:00,41.858494
2012-02-24 23:00:00,21.96495
2012-02-25 00:00:00,19.806335
2012-02-25 01:00:00,13.332887
2012-02-25 02:00:00,10.668402
2012-02-25 03:00:00,9.24564
2012-02-25 04:00:00,9.366983
2012-02-25 05:00:00,7.282582
2012-02-25 06:00:00,7.28311
2012-02-25 07:00:00,7.76997
2012-02-25 08:00:00,7.188835
2012-02-25 09:00:00,8.663821
2012-02-25 10:00:00,6.869406
2012-02-25 11:00:00,7.855036
2012-02-25 12:00:00,10.849127
2012-02-25 13:00:00,10.54881
2012-02-25 14:00:00,10.285866
2012-02-25 15:00:00,10.89229
2012-02-25 16:00:00,10.791643
2012-02-25 17:00:00,10.223208
2012-02-25 18:00:00,9.315185
2012-02-25 19:00:00,8.546195
2012-02-25 20:00:00,8.685872
2012-02-25 21:00:00,8.199141
2012-02-25 22:00:00,7.4733267
2012-02-25 23:00:00,7.0476274
2012-02-26 00:00:00,7.1157494
2012-02-26 01:00:00,7.5869007
2012-02-26 02:00:00,7.587521
2012-02-26 03:00:00,7.136722
2012-02-26 04:00:00,7.149275
2012-02-26 05:00:00,6.8103313
2012-02-26 06:00:00,7.242655
2012-02-26 07:00:00,5.286935
2012-02-26 08:00:00,6.2480187
2012-02-26 09:00:00,6.677878
2012-02-26 10:00:00,7.2236238
2012-02-26 11:00:00,7.7935743
2012-02-26 12:00:00,7.879392
2012-02-26 13:00:00,9.695623
2012-02-26 14:00:00,11.219771
2012-02-26 15:00:00,10.77319
2012-02-26 16:00:00,10.902401
2012-02-26 17:00:00,10.079381
2012-02-26 18:00:00,10.498958
2012-02-26 19:00:00,10.104417
2012-02-26 20:00:00,8.981137
2012-02-26 21:00:00,8.339935
2012-02-26 22:00:00,8.321335
2012-02-26 23:00:00,6.1455326
2012-02-27 00:00:00,6.339325
2012-02-27 01:00:00,6.114821
2012-02-27 02:00:00,6.2607574
2012-02-27 03:00:00,5.676996
2012-02-27 04:00:00,5.1201153
2012-02-27 05:00:00,5.1208644
2012-02-27 06:00:00,6.3309674
2012-02-27 07:00:00,6.6136723
2012-02-27 08:00:00,5.6926503
2012-02-27 09:00:00,6.195712
2012-02-27 10:00:00,8.547106
2012-02-27 11:00:00,9.1700735
2012-02-27 12:00:00,7.517036
2012-02-27 13:00:00,8.777576
2012-02-27 14:00:00,8.208806
2012-02-27 15:00:00,14.4725275
2012-02-27 16:00:00,13.493701
2012-02-27 17:00:00,13.121052
2012-02-27 18:00:00,13.224769
2012-02-27 19:00:00,13.122424
2012-02-27 20:00:00,10.917889
2012-02-27 21:00:00,8.220015
2012-02-27 22:00:00,8.456019
2012-02-27 23:00:00,7.1665664
2012-02-28 00:00:00,8.052806
2012-02-28 01:00:00,5.563702
2012-02-28 02:00:00,7.203395
2012-02-28 03:00:00,9.295726
2012-02-28 04:00:00,7.9551225
2012-02-28 05:00:00,7.957067
2012-02-28 06:00:00,7.402482
2012-02-28 07:00:00,6.8296185
2012-02-28 08:00:00,6.126755
2012-02-28 09:00:00,6.635721
2012-02-28 10:00:00,7.7846875
2012-02-28 11:00:00,7.912884
2012-02-28 12:00:00,10.092678
2012-02-28 13:00:00,11.58219
2012-02-28 14:00:00,12.333596
2012-02-28 15:00:00,14.264273
2012-02-28 16:00:00,13.236176
2012-02-28 17:00:00,14.260304
2012-02-28 18:00:00,12.552432
2012-02-28 19:00:00,14.05024
2012-02-28 20:00:00,11.725521
2012-02-28 21:00:00,8.662426
2012-02-28 22:00:00,8.666464
2012-02-28 23:00:00,6.8838153
2012-02-29 00:00:00,7.8726068
2012-02-29 01:00:00,8.190361
2012-02-29 02:00:00,7.4621077
2012-02-29 03:00:00,6.1674438
2012-02-29 05:00:00,6.6577168
2012-02-29 06:00:00,10.043386
2012-02-29 07:00:00,8.868101
2012-02-29 08:00:00,9.754689
2012-02-29 09:00:00,9.795862
2012-02-29 10:00:00,9.914723
2012-02-29 11:00:00,9.228248
2012-02-29 12:00:00,8.025532
2012-02-29 13:00:00,6.7832856
2012-02-29 14:00:00,7.1664534
2012-02-29 15:00:00,7.913543
2012-02-29 16:00:00,9.153149
2012-02-29 17:00:00,9.406044
2012-02-29 18:00:00,10.326697
2012-02-29 19:00:00,10.446635
2012-02-29 20:00:00,10.2987995
2012-02-29 21:00:00,10.4940405
2012-02-29 22:00:00,8.7211075
2012-02-29 23:00:00,9.371763
2012-03-20 00:00:00,53.387047
2012-03-20 01:00:00,99.7128
2012-03-20 02:00:00,138.38231
2012-03-20 03:00:00,159.65065
2012-03-20 04:00:00,161.74089
2012-03-20 05:00:00,152.91246
2012-03-20 06:00:00,153.74411
2012-03-20 07:00:00,134.97235
2012-03-20 08:00:00,186.18488
2012-03-20 09:00:00,185.29979
2012-03-20 10:00:00,184.00064
2012-03-20 11:00:00,194.63972
2012-03-20 12:00:00,200.43507
2012-03-20 13:00:00,197.0796
2012-03-20 14:00:00,203.8675
2012-03-20 15:00:00,213.90234
2012-03-20 16:00:00,230.90369
2012-03-20 17:00:00,219.1017
2012-03-20 18:00:00,225.53839
2012-03-20 19:00:00,208.78127
2012-03-20 20:00:00,211.6422
2012-03-20 21:00:00,209.69307
2012-03-20 22:00:00,207.33347
2012-03-20 23:00:00,201.8238
2012-03-21 00:00:00,197.02028
2012-03-21 01:00:00,198.66153
2012-03-21 02:00:00,193.8423
2012-03-21 03:00:00,209.30283
2012-03-21 04:00:00,210.30571
2012-03-21 05:00:00,210.49165
2012-03-21 06:00:00,189.99736
2012-03-21 07:00:00,171.36275
2012-03-21 08:00:00,180.66489
2012-03-21 09:00:00,212.15646
2012-03-21 10:00:00,215.01123
2012-03-21 11:00:00,215.25127
2012-03-21 12:00:00,220.87332
2012-03-21 13:00:00,214.29488
2012-03-21 14:00:00,216.97089
2012-03-21 15:00:00,217.40115
2012-03-21 16:00:00,225.1297
2012-03-21 17:00:00,237.91382
2012-03-21 18:00:00,234.36488
2012-03-21 19:00:00,243.81781
2012-03-21 20:00:00,209.48515
2012-03-21 21:00:00,209.29715
2012-03-21 22:00:00,205.84653
2012-03-21 23:00:00,220.81604
2012-03-22 00:00:00,211.4211
2012-03-22 01:00:00,211.74374
2012-03-22 02:00:00,211.92072
2012-03-22 03:00:00,212.12102
2012-03-22 04:00:00,206.42789
2012-03-22 05:00:00,206.84062
2012-03-22 06:00:00,206.9909
2012-03-22 07:00:00,207.11043
2012-03-22 08:00:00,212.62106
2012-03-22 09:00:00,214.29791
2012-03-22 10:00:00,210.15482
2012-03-22 11:00:00,211.21703
2012-03-22 12:00:00,227.09729
2012-03-22 13:00:00,222.9334
2012-03-22 14:00:00,244.32013
2012-03-22 15:00:00,254.44814
2012-03-22 16:00:00,260.45187
2012-03-22 17:00:00,262.87433
2012-03-22 18:00:00,263.13208
2012-03-22 19:00:00,264.63644
2012-03-22 20:00:00,246.41394
2012-03-22 21:00:00,220.30864
2012-03-22 22:00:00,217.65073
2012-03-22 23:00:00,214.13371
2012-03-23 00:00:00,225.20967
2012-03-23 01:00:00,221.2086
2012-03-23 02:00:00,217.49393
2012-03-23 03:00:00,216.67992
2012-03-23 04:00:00,223.58752
2012-03-23 05:00:00,218.66165
2012-03-23 06:00:00,231.91716
2012-03-23 07:00:00,221.37735
2012-03-23 08:00:00,219.37927
2012-03-23 09:00:00,231.51137
2012-03-23 10:00:00,234.81943
2012-03-23 11:00:00,246.1461
2012-03-23 12:00:00,248.6323
2012-03-23 13:00:00,266.3191
2012-03-23 14:00:00,271.36218
2012-03-23 15:00:00,269.80176
2012-03-23 16:00:00,268.77255
2012-03-23 17:00:00,268.77658
2012-03-23 18:00:00,271.65775
2012-03-23 19:00:00,270.536
2012-03-23 20:00:00,268.51755
2012-03-23 21:00:00,264.42804
2012-03-23 22:00:00,260.6297
2012-03-23 23:00:00,254.85307
2012-03-24 00:00:00,258.5521
2012-03-24 01:00:00,253.94057
2012-03-24 02:00:00,263.44067
2012-03-24 03:00:00,263.48132
2012-03-24 04:00:00,257.7198
2012-03-24 05:00:00,260.34576
2012-03-24 06:00:00,260.64343
2012-03-24 07:00:00,261.89966
2012-03-24 08:00:00,265.78198
2012-03-24 09:00:00,259.7411
2012-03-24 10:00:00,265.65125
2012-03-24 11:00:00,265.85638
2012-03-24 12:00:00,255.28587
2012-03-24 13:00:00,254.22252
2012-03-24 14:00:00,261.51035
2012-03-24 15:00:00,251.61325
2012-03-24 16:00:00,250.6448
2012-03-24 17:00:00,265.7406
2012-03-24 18:00:00,252.68083
2012-03-24 19:00:00,255.0614
2012-03-24 20:00:00,246.23434
2012-03-24 21:00:00,246.25964
2012-03-24 22:00:00,247.65869
2012-03-24 23:00:00,259.88602
2012-03-25 00:00:00,257.7016
2012-03-25 01:00:00,249.77417
2012-03-25 02:00:00,242.88144
2012-03-25 03:00:00,243.82474
2012-03-25 04:00:00,250.90057
2012-03-25 05:00:00,250.89613
2012-03-25 06:00:00,250.91664
2012-03-25 07:00:00,246.34134
2012-03-25 08:00:00,246.23987
2012-03-25 09:00:00,246.73616
2012-03-25 10:00:00,253.51466
2012-03-25 11:00:00,246.69217
2012-03-25 12:00:00,250.86601
2012-03-25 13:00:00,249.37007
2012-03-25 14:00:00,246.36784
2012-03-25 15:00:00,248.85109
2012-03-25 16:00:00,245.65533
2012-03-25 17:00:00,258.43243
2012-03-25 18:00:00,258.5494
2012-03-25 19:00:00,265.0821
2012-03-25 20:00:00,254.0058
2012-03-25 21:00:00,250.73163
2012-03-25 22:00:00,151.88748
2012-03-25 23:00:00,100.4216
2012-03-26 00:00:00,69.438
2012-03-26 01:00:00,40.331352
2012-03-26 02:00:00,36.800163
2012-03-26 03:00:00,36.48602
2012-03-26 04:00:00,38.194607
2012-03-26 05:00:00,37.666798
2012-03-26 06:00:00,39.098076
2012-03-26 07:00:00,36.88398
2012-03-26 08:00:00,38.312813
2012-03-26 09:00:00,39.77768
2012-03-26 10:00:00,43.231728
2012-03-26 11:00:00,43.96466
2012-03-26 12:00:00,43.525665
2012-03-26 13:00:00,42.93195
2012-03-26 14:00:00,42.49825
2012-03-26 15:00:00,44.638294
2012-03-26 16:00:00,47.252113
2012-03-26 17:00:00,46.232307
2012-03-26 18:00:00,45.247826
2012-03-26 19:00:00,46.12039
2012-03-26 20:00:00,45.64394
2012-03-26 21:00:00,45.159157
2012-03-26 22:00:00,47.054455
2012-03-26 23:00:00,48.351204
2012-03-27 00:00:00,48.73571
2012-03-27 01:00:00,47.369167
2012-03-27 02:00:00,44.88119
2012-03-27 03:00:00,44.876705
2012-03-27 04:00:00,44.72992
2012-03-27 05:00:00,42.0141
2012-03-27 06:00:00,43.26706
2012-03-27 07:00:00,43.269756
2012-03-27 08:00:00,43.376625
2012-03-27 09:00:00,42.731316
2012-03-27 10:00:00,42.057076
2012-03-27 11:00:00,46.72782
2012-03-27 12:00:00,46.413918
2012-03-27 13:00:00,48.382633
2012-03-27 14:00:00,47.024086
2012-03-27 15:00:00,46.28786
2012-03-27 16:00:00,46.29039
2012-03-27 17:00:00,48.563606
2012-03-27 18:00:00,48.76765
2012-03-27 19:00:00,48.820946
2012-03-27 20:00:00,48.79921
2012-03-27 21:00:00,43.55725
2012-03-27 22:00:00,45.031746
2012-03-27 23:00:00,43.250164
2012-03-28 00:00:00,43.661247
2012-03-28 01:00:00,42.952503
2012-03-28 02:00:00,43.7895
2012-03-28 03:00:00,44.274475
2012-03-28 04:00:00,43.62527
2012-03-28 05:00:00,43.62889
2012-03-28 06:00:00,42.97859
2012-03-28 07:00:00,43.07682
2012-03-28 08:00:00,41.575974
2012-03-28 09:00:00,42.43011
2012-03-28 10:00:00,42.247288
2012-03-28 11:00:00,43.035294
2012-03-28 12:00:00,41.446987
2012-03-28 13:00:00,41.38743
2012-03-28 14:00:00,48.288506
2012-03-28 15:00:00,43.25185
2012-03-28 16:00:00,51.84314
2012-03-28 17:00:00,45.084843
2012-03-28 18:00:00,45.095467
2012-03-28 19:00:00,45.3976
2012-03-28 20:00:00,45.83335
2012-03-28 21:00:00,41.52527
2012-03-28 22:00:00,42.74309
2012-03-28 23:00:00,37.9062
2012-03-29 00:00:00,36.665836
2012-03-29 01:00:00,44.56368
2012-03-29 02:00:00,50.53284
2012-03-29 03:00:00,50.23834
2012-03-29 04:00:00,44.579247
2012-03-29 05:00:00,42.078423
2012-03-29 06:00:00,41.621994
2012-03-29 07:00:00,41.93085
2012-03-29 08:00:00,42.556046
2012-03-29 09:00:00,41.657707
2012-03-29 10:00:00,43.12569
2012-03-29 11:00:00,42.454876
2012-03-29 12:00:00,45.076588
2012-03-29 13:00:00,43.22503
2012-03-29 14:00:00,44.32172
2012-03-29 15:00:00,45.43452
2012-03-29 16:00:00,44.958466
2012-03-29 17:00:00,45.277164
2012-03-29 18:00:00,45.91868
2012-03-29 19:00:00,43.68296
2012-03-29 20:00:00,44.810417
2012-03-29 21:00:00,43.43494
2012-03-29 22:00:00,44.435757
2012-03-29 23:00:00,43.137188
2012-03-30 00:00:00,44.3477
2012-03-30 01:00:00,43.32875
2012-03-30 02:00:00,44.855404
2012-03-30 03:00:00,49.21679
2012-03-30 04:00:00,50.181416
2012-03-30 05:00:00,49.029137
2012-03-30 06:00:00,51.484447
2012-03-30 07:00:00,49.524036
2012-03-30 08:00:00,47.277832
2012-03-30 09:00:00,51.19225
2012-03-30 10:00:00,51.281174
2012-03-30 11:00:00,49.485317
2012-03-30 12:00:00,47.598534
2012-03-30 13:00:00,49.117447
2012-03-30 14:00:00,48.27882
2012-03-30 15:00:00,47.50193
2012-03-30 16:00:00,47.049385
2012-03-30 17:00:00,43.683975
2012-03-30 18:00:00,44.555286
2012-03-30 19:00:00,42.03463
2012-03-30 20:00:00,43.287518
2012-03-30 21:00:00,43.509068
2012-03-30 22:00:00,44.81976
2012-03-30 23:00:00,46.76453
2012-03-31 00:00:00,48.071922
2012-03-31 01:00:00,44.79889
2012-03-31 02:00:00,43.598167
2012-03-31 03:00:00,48.94188
2012-03-31 04:00:00,46.063065
2012-03-31 05:00:00,48.5355
2012-03-31 06:00:00,53.47438
2012-03-31 07:00:00,53.602314
2012-03-31 08:00:00,53.279396
2012-03-31 09:00:00,45.379917
2012-03-31 10:00:00,47.031155
2012-03-31 11:00:00,52.10811
2012-03-31 12:00:00,49.428745
2012-03-31 13:00:00,51.63522
2012-03-31 14:00:00,46.694153
2012-03-31 15:00:00,48.37197
2012-03-31 16:00:00,47.02926
2012-03-31 17:00:00,47.364727
2012-03-31 18:00:00,45.638863
2012-03-31 19:00:00,47.672653
2012-03-31 20:00:00,47.65696
2012-03-31 21:00:00,49.05808
2012-03-31 22:00:00,53.05734
2012-03-31 23:00:00,61.82993
2012-04-20 00:00:00,139.39629
2012-04-20 01:00:00,157.48933
