datetime,count
2011-12-30 12:00:00,168.96523
2011-12-30 13:00:00,169.9128
2011-12-30 14:00:00,159.29324
2011-12-30 15:00:00,185.51053
2011-12-30 16:00:00,253.3489
2011-12-30 17:00:00,371.18463
2011-12-30 18:00:00,329.76868
2011-12-30 19:00:00,206.10127
2011-12-30 20:00:00,168.73631
2011-12-30 21:00:00,132.82645
2011-12-30 22:00:00,109.50307
2011-12-30 23:00:00,83.53435
2011-12-31 00:00:00,71.90674
2011-12-31 01:00:00,57.673584
2011-12-31 02:00:00,42.857086
2011-12-31 03:00:00,19.33531
2011-12-31 04:00:00,8.764995
2011-12-31 05:00:00,9.757326
2011-12-31 06:00:00,21.378887
2011-12-31 07:00:00,15.689175
2011-12-31 08:00:00,107.0032
2011-12-31 09:00:00,172.37599
2011-12-31 10:00:00,207.58704
2011-12-31 11:00:00,277.26263
2011-12-31 12:00:00,373.899
2011-12-31 13:00:00,365.13428
2011-12-31 14:00:00,325.85663
2011-12-31 15:00:00,325.00363
2011-12-31 16:00:00,304.18243
2011-12-31 17:00:00,256.17755
2011-12-31 18:00:00,225.22194
2011-12-31 19:00:00,198.76462
2011-12-31 20:00:00,163.2621
2011-12-31 21:00:00,133.36992
2011-12-31 22:00:00,122.874214
2011-12-31 23:00:00,90.21242
2012-01-20 00:00:00,25.70168
2012-01-20 01:00:00,12.318344
2012-01-20 02:00:00,6.2874794
2012-01-20 03:00:00,2.9162388
2012-01-20 04:00:00,4.8992395
2012-01-20 05:00:00,15.565683
2012-01-20 06:00:00,73.502014
2012-01-20 07:00:00,226.11209
2012-01-20 08:00:00,437.33807
2012-01-20 09:00:00,224.39728
2012-01-20 10:00:00,112.94643
2012-01-20 11:00:00,121.22987
2012-01-20 12:00:00,139.40369
2012-01-20 13:00:00,156.81331
2012-01-20 14:00:00,133.08339
2012-01-20 15:00:00,150.59424
2012-01-20 16:00:00,193.06773
2012-01-20 17:00:00,330.65305
2012-01-20 18:00:00,302.20236
2012-01-20 19:00:00,196.04721
2012-01-20 20:00:00,139.36171
2012-01-20 21:00:00,103.74351
2012-01-20 22:00:00,81.95148
2012-01-20 23:00:00,41.108982
2012-01-21 00:00:00,35.261192
2012-01-21 01:00:00,30.478054
2012-01-21 02:00:00,31.705849
2012-01-21 03:00:00,16.801968
2012-01-21 04:00:00,6.350118
2012-01-21 05:00:00,5.6790953
2012-01-21 06:00:00,8.768404
2012-01-21 07:00:00,12.097818
2012-01-21 08:00:00,76.7761
2012-01-21 09:00:00,104.67846
2012-01-21 10:00:00,116.88542
2012-01-21 11:00:00,196.61215
2012-01-21 12:00:00,225.16254
2012-01-21 13:00:00,209.99167
2012-01-21 14:00:00,146.80762
2012-01-21 15:00:00,141.34015
2012-01-21 16:00:00,183.23135
2012-01-21 17:00:00,157.76982
2012-01-21 18:00:00,152.92725
2012-01-21 19:00:00,110.26268
2012-01-21 20:00:00,90.38954
2012-01-21 21:00:00,83.789696
2012-01-21 22:00:00,66.513374
2012-01-21 23:00:00,55.59445
2012-01-22 00:00:00,49.50217
2012-01-22 01:00:00,45.737034
2012-01-22 02:00:00,36.848457
2012-01-22 03:00:00,18.142693
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,4.449006
2012-01-22 07:00:00,14.293014
2012-01-22 08:00:00,40.841225
2012-01-22 09:00:00,79.41681
2012-01-22 10:00:00,138.82045
2012-01-22 11:00:00,97.567635
2012-01-22 12:00:00,185.94092
2012-01-22 13:00:00,208.4862
2012-01-22 14:00:00,186.94878
2012-01-22 15:00:00,173.8922
2012-01-22 16:00:00,160.95135
2012-01-22 17:00:00,143.8171
2012-01-22 18:00:00,93.42727
2012-01-22 19:00:00,79.25287
2012-01-22 20:00:00,63.141285
2012-01-22 21:00:00,55.11576
2012-01-22 22:00:00,59.202797
2012-01-22 23:00:00,39.63833
2012-01-23 00:00:00,11.604493
2012-01-23 01:00:00,6.2500772
2012-01-23 02:00:00,3.4861135
2012-01-23 03:00:00,3.698786
2012-01-23 04:00:00,3.4146564
2012-01-23 05:00:00,17.261559
2012-01-23 06:00:00,75.84847
2012-01-23 07:00:00,106.53818
2012-01-23 08:00:00,215.51451
2012-01-23 09:00:00,197.19803
2012-01-23 10:00:00,91.3352
2012-01-23 11:00:00,89.10463
2012-01-23 12:00:00,107.95029
2012-01-23 13:00:00,60.404957
2012-01-23 14:00:00,52.72261
2012-01-23 15:00:00,98.22509
2012-01-23 16:00:00,135.73726
2012-01-23 17:00:00,211.16786
2012-01-23 18:00:00,214.21555
2012-01-23 19:00:00,182.23631
2012-01-23 20:00:00,127.300606
2012-01-23 21:00:00,86.37114
2012-01-23 22:00:00,60.041374
2012-01-23 23:00:00,28.274971
2012-01-24 00:00:00,12.730743
2012-01-24 01:00:00,7.371784
2012-01-24 02:00:00,2.9805813
2012-01-24 03:00:00,4.5030594
2012-01-24 04:00:00,6.2732697
2012-01-24 05:00:00,20.65539
2012-01-24 06:00:00,78.89241
2012-01-24 07:00:00,257.4563
2012-01-24 08:00:00,452.71802
2012-01-24 09:00:00,226.58968
2012-01-24 10:00:00,100.63498
2012-01-24 11:00:00,112.03002
2012-01-24 12:00:00,122.6046
2012-01-24 13:00:00,120.54692
2012-01-24 14:00:00,113.366005
2012-01-24 15:00:00,139.97878
2012-01-24 16:00:00,215.74356
2012-01-24 17:00:00,442.24554
2012-01-24 18:00:00,413.06738
2012-01-24 19:00:00,314.79028
2012-01-24 20:00:00,178.0249
2012-01-24 21:00:00,142.31377
2012-01-24 22:00:00,95.52761
2012-01-24 23:00:00,54.73051
2012-01-25 00:00:00,15.670932
2012-01-25 01:00:00,9.359056
2012-01-25 02:00:00,5.4716115
2012-01-25 03:00:00,1.6774764
2012-01-25 04:00:00,2.0473032
2012-01-25 05:00:00,15.892124
2012-01-25 06:00:00,82.08425
2012-01-25 07:00:00,251.77525
2012-01-25 08:00:00,454.34842
2012-01-25 09:00:00,225.85928
2012-01-25 10:00:00,101.32435
2012-01-25 11:00:00,109.82176
2012-01-25 12:00:00,150.48973
2012-01-25 13:00:00,148.46896
2012-01-25 14:00:00,131.20996
2012-01-25 15:00:00,147.73233
2012-01-25 16:00:00,203.18185
2012-01-25 17:00:00,405.48853
2012-01-25 18:00:00,372.92035
2012-01-25 19:00:00,258.37216
2012-01-25 20:00:00,187.53368
2012-01-25 21:00:00,137.39856
2012-01-25 22:00:00,101.89196
2012-01-25 23:00:00,51.096016
2012-01-26 00:00:00,20.88669
2012-01-26 01:00:00,8.344638
2012-01-26 02:00:00,6.831522
2012-01-26 03:00:00,4.7452908
2012-01-26 04:00:00,3.6598525
2012-01-26 05:00:00,21.380634
2012-01-26 06:00:00,87.80015
2012-01-26 07:00:00,264.51743
2012-01-26 08:00:00,471.01492
2012-01-26 09:00:00,247.92062
2012-01-26 10:00:00,108.08174
2012-01-26 11:00:00,119.5435
2012-01-26 12:00:00,148.3305
2012-01-26 13:00:00,154.40186
2012-01-26 14:00:00,145.51578
2012-01-26 15:00:00,165.34074
2012-01-26 16:00:00,225.68904
2012-01-26 17:00:00,430.7705
2012-01-26 18:00:00,416.7403
2012-01-26 19:00:00,285.19226
2012-01-26 20:00:00,194.15887
2012-01-26 21:00:00,158.50449
2012-01-26 22:00:00,124.79767
2012-01-26 23:00:00,76.95983
2012-01-27 00:00:00,34.86796
2012-01-27 01:00:00,17.374039
2012-01-27 02:00:00,16.011673
2012-01-27 03:00:00,5.844036
2012-01-27 04:00:00,6.114605
2012-01-27 05:00:00,21.782232
2012-01-27 06:00:00,84.29876
2012-01-27 07:00:00,225.95786
2012-01-27 08:00:00,274.87183
2012-01-27 09:00:00,147.2181
2012-01-27 10:00:00,88.493164
2012-01-27 11:00:00,159.95526
2012-01-27 12:00:00,199.89876
2012-01-27 13:00:00,221.83289
2012-01-27 14:00:00,193.27567
2012-01-27 15:00:00,210.9978
2012-01-27 16:00:00,264.79456
2012-01-27 17:00:00,419.7682
2012-01-27 18:00:00,370.01505
2012-01-27 19:00:00,240.35526
2012-01-27 20:00:00,166.66248
2012-01-27 21:00:00,128.71019
2012-01-27 22:00:00,110.70649
2012-01-27 23:00:00,80.58668
2012-01-28 00:00:00,57.241585
2012-01-28 01:00:00,50.754272
2012-01-28 02:00:00,37.13804
2012-01-28 03:00:00,17.347725
2012-01-28 04:00:00,6.06651
2012-01-28 05:00:00,5.4231176
2012-01-28 06:00:00,10.58056
2012-01-28 07:00:00,31.47815
2012-01-28 08:00:00,90.94143
2012-01-28 09:00:00,142.96715
2012-01-28 10:00:00,192.8201
2012-01-28 11:00:00,250.87378
2012-01-28 12:00:00,261.5656
2012-01-28 13:00:00,299.94727
2012-01-28 14:00:00,314.16873
2012-01-28 15:00:00,334.5357
2012-01-28 16:00:00,350.18433
2012-01-28 17:00:00,293.02866
2012-01-28 18:00:00,253.73172
2012-01-28 19:00:00,187.43208
2012-01-28 20:00:00,144.35541
2012-01-28 21:00:00,106.83752
2012-01-28 22:00:00,96.123955
2012-01-28 23:00:00,77.54169
2012-01-29 00:00:00,57.610985
2012-01-29 01:00:00,48.124657
2012-01-29 02:00:00,34.000732
2012-01-29 03:00:00,15.159819
2012-01-29 04:00:00,2.638705
2012-01-29 05:00:00,3.1538274
2012-01-29 06:00:00,3.7185078
2012-01-29 07:00:00,12.918757
2012-01-29 08:00:00,46.43257
2012-01-29 09:00:00,88.79257
2012-01-29 10:00:00,178.61981
2012-01-29 11:00:00,201.38135
2012-01-29 12:00:00,253.66876
2012-01-29 13:00:00,255.83817
2012-01-29 14:00:00,250.2387
2012-01-29 15:00:00,271.97125
2012-01-29 16:00:00,250.42609
2012-01-29 17:00:00,200.96242
2012-01-29 18:00:00,159.97063
2012-01-29 19:00:00,123.27782
2012-01-29 20:00:00,85.01205
2012-01-29 21:00:00,70.2841
2012-01-29 22:00:00,56.178844
2012-01-29 23:00:00,37.87776
2012-01-30 00:00:00,26.065596
2012-01-30 01:00:00,4.8482194
2012-01-30 02:00:00,2.1038592
2012-01-30 03:00:00,0.9571575
2012-01-30 04:00:00,4.518447
2012-01-30 05:00:00,18.712711
2012-01-30 06:00:00,77.03768
2012-01-30 07:00:00,223.58704
2012-01-30 08:00:00,384.85095
2012-01-30 09:00:00,191.5546
2012-01-30 10:00:00,97.73821
2012-01-30 11:00:00,103.54501
2012-01-30 12:00:00,134.23927
2012-01-30 13:00:00,135.16547
2012-01-30 14:00:00,126.548706
2012-01-30 15:00:00,138.98024
2012-01-30 16:00:00,199.46484
2012-01-30 17:00:00,403.3875
2012-01-30 18:00:00,389.88113
2012-01-30 19:00:00,255.12244
2012-01-30 20:00:00,178.23509
2012-01-30 21:00:00,131.77121
2012-01-30 22:00:00,80.5091
2012-01-30 23:00:00,41.60413
2012-01-31 00:00:00,16.99311
2012-01-31 01:00:00,6.217841
2012-01-31 02:00:00,5.8171473
2012-01-31 03:00:00,4.626729
2012-01-31 04:00:00,3.8266077
2012-01-31 05:00:00,19.89142
2012-01-31 06:00:00,83.941795
2012-01-31 07:00:00,255.79666
2012-01-31 08:00:00,423.77026
2012-01-31 09:00:00,228.22491
2012-01-31 10:00:00,106.55559
2012-01-31 11:00:00,135.4656
2012-01-31 12:00:00,158.68446
2012-01-31 13:00:00,180.6658
2012-01-31 14:00:00,162.6122
2012-01-31 15:00:00,182.12784
2012-01-31 16:00:00,259.72556
2012-01-31 17:00:00,530.417
2012-01-31 18:00:00,524.56165
2012-01-31 19:00:00,339.58267
2012-01-31 20:00:00,208.30997
2012-01-31 21:00:00,171.30246
2012-01-31 22:00:00,116.21173
2012-01-31 23:00:00,70.10364
2012-02-20 00:00:00,45.450626
2012-02-20 01:00:00,38.470127
2012-02-20 02:00:00,30.159025
2012-02-20 03:00:00,12.559544
2012-02-20 05:00:00,13.640357
2012-02-20 06:00:00,26.50998
2012-02-20 07:00:00,91.93333
2012-02-20 08:00:00,183.16245
2012-02-20 09:00:00,148.78494
2012-02-20 10:00:00,142.36154
2012-02-20 11:00:00,186.2289
2012-02-20 12:00:00,205.08969
2012-02-20 13:00:00,217.93655
2012-02-20 14:00:00,205.45674
2012-02-20 15:00:00,221.89645
2012-02-20 16:00:00,244.38191
2012-02-20 17:00:00,310.40692
2012-02-20 18:00:00,267.5213
2012-02-20 19:00:00,211.88297
2012-02-20 20:00:00,142.36241
2012-02-20 21:00:00,99.96445
2012-02-20 22:00:00,73.37017
2012-02-20 23:00:00,39.712357
2012-02-21 00:00:00,14.308685
2012-02-21 01:00:00,7.212149
2012-02-21 02:00:00,3.2207444
2012-02-21 04:00:00,1.7545542
2012-02-21 05:00:00,18.753876
2012-02-21 06:00:00,86.24259
2012-02-21 07:00:00,268.65042
2012-02-21 08:00:00,471.049
2012-02-21 09:00:00,238.79404
2012-02-21 10:00:00,105.76878
2012-02-21 11:00:00,106.93433
2012-02-21 12:00:00,136.22844
2012-02-21 13:00:00,151.12695
2012-02-21 14:00:00,121.26041
2012-02-21 15:00:00,155.88812
2012-02-21 16:00:00,231.86667
2012-02-21 17:00:00,447.00952
2012-02-21 18:00:00,442.06534
2012-02-21 19:00:00,307.15692
2012-02-21 20:00:00,201.35553
2012-02-21 21:00:00,150.46938
2012-02-21 22:00:00,97.09483
2012-02-21 23:00:00,54.299854
2012-02-22 00:00:00,21.209358
2012-02-22 01:00:00,11.646869
2012-02-22 02:00:00,3.7146468
2012-02-22 03:00:00,5.457077
2012-02-22 04:00:00,7.2065554
2012-02-22 05:00:00,21.49448
2012-02-22 06:00:00,97.674225
2012-02-22 07:00:00,309.3165
2012-02-22 08:00:00,516.1052
2012-02-22 09:00:00,262.51428
2012-02-22 10:00:00,121.37152
2012-02-22 11:00:00,139.5383
2012-02-22 12:00:00,171.2271
2012-02-22 13:00:00,177.20377
2012-02-22 14:00:00,156.85213
2012-02-22 15:00:00,199.8522
2012-02-22 16:00:00,279.34894
2012-02-22 17:00:00,548.0236
2012-02-22 18:00:00,473.913
2012-02-22 19:00:00,332.3062
2012-02-22 20:00:00,224.41273
2012-02-22 21:00:00,177.87325
2012-02-22 22:00:00,122.049515
2012-02-22 23:00:00,74.547935
2012-02-23 00:00:00,31.784607
2012-02-23 01:00:00,13.806873
2012-02-23 02:00:00,10.994844
2012-02-23 03:00:00,4.642524
2012-02-23 04:00:00,8.346836
2012-02-23 05:00:00,27.62793
2012-02-23 06:00:00,100.90004
2012-02-23 07:00:00,310.26166
2012-02-23 08:00:00,511.1783
2012-02-23 09:00:00,257.9759
2012-02-23 10:00:00,128.8521
2012-02-23 11:00:00,163.43169
2012-02-23 12:00:00,206.6625
2012-02-23 13:00:00,214.77295
2012-02-23 14:00:00,193.23203
2012-02-23 15:00:00,213.25298
2012-02-23 16:00:00,295.13092
2012-02-23 17:00:00,590.8228
2012-02-23 18:00:00,576.365
2012-02-23 19:00:00,364.48822
2012-02-23 20:00:00,250.62978
2012-02-23 21:00:00,186.51686
2012-02-23 22:00:00,143.6411
2012-02-23 23:00:00,89.71619
2012-02-24 00:00:00,42.69454
2012-02-24 01:00:00,21.736221
2012-02-24 02:00:00,4.9351177
2012-02-24 03:00:00,11.670146
2012-02-24 04:00:00,9.943212
2012-02-24 05:00:00,24.725765
2012-02-24 06:00:00,96.83745
2012-02-24 07:00:00,280.5502
2012-02-24 08:00:00,479.69995
2012-02-24 09:00:00,156.01051
2012-02-24 10:00:00,89.974304
2012-02-24 11:00:00,162.42023
2012-02-24 12:00:00,201.5124
2012-02-24 13:00:00,211.08128
2012-02-24 14:00:00,187.32957
2012-02-24 15:00:00,93.32502
2012-02-24 16:00:00,127.9487
2012-02-24 17:00:00,268.54565
2012-02-24 18:00:00,292.88675
2012-02-24 19:00:00,252.5034
2012-02-24 20:00:00,211.8279
2012-02-24 21:00:00,136.519
2012-02-24 22:00:00,119.55055
2012-02-24 23:00:00,84.52707
2012-02-25 00:00:00,78.16205
2012-02-25 01:00:00,59.64382
2012-02-25 02:00:00,42.8807
2012-02-25 03:00:00,16.394165
2012-02-25 04:00:00,7.0367785
2012-02-25 05:00:00,6.7395926
2012-02-25 06:00:00,14.017599
2012-02-25 07:00:00,35.409943
2012-02-25 08:00:00,85.806046
2012-02-25 09:00:00,86.206276
2012-02-25 10:00:00,198.35905
2012-02-25 11:00:00,232.52878
2012-02-25 12:00:00,271.31116
2012-02-25 13:00:00,303.94653
2012-02-25 14:00:00,285.3097
2012-02-25 15:00:00,306.94125
2012-02-25 16:00:00,252.99628
2012-02-25 17:00:00,227.64417
2012-02-25 18:00:00,173.21764
2012-02-25 19:00:00,145.28606
2012-02-25 20:00:00,106.54972
2012-02-25 21:00:00,94.40892
2012-02-25 22:00:00,88.02989
2012-02-25 23:00:00,77.924484
2012-02-26 00:00:00,62.43914
2012-02-26 01:00:00,55.441185
2012-02-26 02:00:00,42.61586
2012-02-26 03:00:00,22.002937
2012-02-26 04:00:00,8.140784
2012-02-26 05:00:00,1.1253304
2012-02-26 06:00:00,6.9420958
2012-02-26 07:00:00,9.339026
2012-02-26 08:00:00,39.83935
2012-02-26 09:00:00,95.057755
2012-02-26 10:00:00,190.03903
2012-02-26 11:00:00,227.24426
2012-02-26 12:00:00,290.63367
2012-02-26 13:00:00,297.0852
2012-02-26 14:00:00,308.71136
2012-02-26 15:00:00,317.7688
2012-02-26 16:00:00,302.54672
2012-02-26 17:00:00,241.90906
2012-02-26 18:00:00,192.00189
2012-02-26 19:00:00,150.40259
2012-02-26 20:00:00,95.79791
2012-02-26 21:00:00,74.68119
2012-02-26 22:00:00,60.730164
2012-02-26 23:00:00,44.916817
2012-02-27 00:00:00,15.672607
2012-02-27 01:00:00,5.7163844
2012-02-27 02:00:00,3.0786486
2012-02-27 03:00:00,4.089632
2012-02-27 04:00:00,5.5757017
2012-02-27 05:00:00,20.334389
2012-02-27 06:00:00,82.134186
2012-02-27 07:00:00,252.58084
2012-02-27 08:00:00,443.15817
2012-02-27 09:00:00,226.39354
2012-02-27 10:00:00,114.81019
2012-02-27 11:00:00,135.33734
2012-02-27 12:00:00,169.24432
2012-02-27 13:00:00,167.24039
2012-02-27 14:00:00,164.05937
2012-02-27 15:00:00,190.7578
2012-02-27 16:00:00,270.26373
2012-02-27 17:00:00,542.0724
2012-02-27 18:00:00,527.86676
2012-02-27 19:00:00,357.72775
2012-02-27 20:00:00,235.77118
2012-02-27 21:00:00,171.30551
2012-02-27 22:00:00,112.5359
2012-02-27 23:00:00,61.131382
2012-02-28 00:00:00,29.94238
2012-02-28 01:00:00,12.211621
2012-02-28 02:00:00,7.499992
2012-02-28 03:00:00,5.3896403
2012-02-28 04:00:00,8.477581
2012-02-28 05:00:00,25.897875
2012-02-28 06:00:00,91.02493
2012-02-28 07:00:00,273.8719
2012-02-28 08:00:00,469.95993
2012-02-28 09:00:00,240.98758
2012-02-28 10:00:00,110.29332
2012-02-28 11:00:00,136.71634
2012-02-28 12:00:00,173.42789
2012-02-28 13:00:00,170.77171
2012-02-28 14:00:00,155.3206
2012-02-28 15:00:00,184.24158
2012-02-28 16:00:00,252.94864
2012-02-28 17:00:00,493.14832
2012-02-28 18:00:00,490.5569
2012-02-28 19:00:00,326.95987
2012-02-28 20:00:00,222.6063
2012-02-28 21:00:00,150.66467
2012-02-28 22:00:00,107.31212
2012-02-28 23:00:00,60.93367
2012-02-29 00:00:00,22.937826
2012-02-29 01:00:00,8.980768
2012-02-29 02:00:00,5.4845953
2012-02-29 03:00:00,3.7772546
2012-02-29 05:00:00,21.734478
2012-02-29 06:00:00,88.11761
2012-02-29 07:00:00,278.25854
2012-02-29 08:00:00,481.33908
2012-02-29 09:00:00,147.5805
2012-02-29 10:00:00,64.02673
2012-02-29 11:00:00,66.89294
2012-02-29 12:00:00,64.037605
2012-02-29 13:00:00,122.357895
2012-02-29 14:00:00,116.62406
2012-02-29 15:00:00,131.24667
2012-02-29 16:00:00,105.73517
2012-02-29 17:00:00,353.41638
2012-02-29 18:00:00,256.41864
2012-02-29 19:00:00,263.48956
2012-02-29 20:00:00,133.2236
2012-02-29 21:00:00,104.88803
2012-02-29 22:00:00,62.410866
2012-02-29 23:00:00,39.54434
2012-03-20 00:00:00,35.97967
2012-03-20 01:00:00,14.406888
2012-03-20 02:00:00,9.965223
2012-03-20 03:00:00,9.542008
2012-03-20 04:00:00,16.372143
2012-03-20 05:00:00,38.927418
2012-03-20 06:00:00,127.83354
2012-03-20 07:00:00,178.42078
2012-03-20 08:00:00,603.5198
2012-03-20 09:00:00,334.26974
2012-03-20 10:00:00,173.62444
2012-03-20 11:00:00,215.25241
2012-03-20 12:00:00,251.54079
2012-03-20 13:00:00,253.98984
2012-03-20 14:00:00,222.60211
2012-03-20 15:00:00,250.66988
2012-03-20 16:00:00,366.68497
2012-03-20 17:00:00,715.967
2012-03-20 18:00:00,695.5138
2012-03-20 19:00:00,500.97314
2012-03-20 20:00:00,350.40564
2012-03-20 21:00:00,233.2637
2012-03-20 22:00:00,164.69843
2012-03-20 23:00:00,95.83499
2012-03-21 00:00:00,31.466957
2012-03-21 01:00:00,22.74408
2012-03-21 02:00:00,13.6946945
2012-03-21 03:00:00,8.973312
2012-03-21 04:00:00,13.391639
2012-03-21 05:00:00,35.40749
2012-03-21 06:00:00,114.700195
2012-03-21 07:00:00,195.49881
2012-03-21 08:00:00,362.8936
2012-03-21 09:00:00,343.53473
2012-03-21 10:00:00,178.1572
2012-03-21 11:00:00,203.90388
2012-03-21 12:00:00,230.9827
2012-03-21 13:00:00,205.62234
2012-03-21 14:00:00,191.75133
2012-03-21 15:00:00,208.86195
2012-03-21 16:00:00,339.04062
2012-03-21 17:00:00,684.4948
2012-03-21 18:00:00,651.2451
2012-03-21 19:00:00,492.78503
2012-03-21 20:00:00,347.06488
2012-03-21 21:00:00,237.89058
2012-03-21 22:00:00,184.65735
2012-03-21 23:00:00,120.30994
2012-03-22 00:00:00,45.595375
2012-03-22 01:00:00,27.226593
2012-03-22 02:00:00,19.235706
2012-03-22 03:00:00,15.839178
2012-03-22 04:00:00,10.510772
2012-03-22 05:00:00,28.990278
2012-03-22 06:00:00,119.94271
2012-03-22 07:00:00,372.73834
2012-03-22 08:00:00,636.7832
2012-03-22 09:00:00,340.43524
2012-03-22 10:00:00,179.88837
2012-03-22 11:00:00,205.91513
2012-03-22 12:00:00,237.86244
2012-03-22 13:00:00,250.49512
2012-03-22 14:00:00,236.69476
2012-03-22 15:00:00,284.00897
2012-03-22 16:00:00,398.08688
2012-03-22 17:00:00,710.9256
2012-03-22 18:00:00,709.72626
2012-03-22 19:00:00,498.59863
2012-03-22 20:00:00,369.57224
2012-03-22 21:00:00,270.54047
2012-03-22 22:00:00,207.26555
2012-03-22 23:00:00,159.52266
2012-03-23 00:00:00,55.6995
2012-03-23 01:00:00,27.497923
2012-03-23 02:00:00,19.438618
2012-03-23 03:00:00,13.483474
2012-03-23 04:00:00,15.971878
2012-03-23 05:00:00,32.175346
2012-03-23 06:00:00,124.75276
2012-03-23 07:00:00,368.15833
2012-03-23 08:00:00,627.21204
2012-03-23 09:00:00,319.09628
2012-03-23 10:00:00,220.95786
2012-03-23 11:00:00,286.77643
2012-03-23 12:00:00,339.46738
2012-03-23 13:00:00,343.53357
2012-03-23 14:00:00,343.40155
2012-03-23 15:00:00,371.42706
2012-03-23 16:00:00,489.72516
2012-03-23 17:00:00,754.7241
2012-03-23 18:00:00,685.3149
2012-03-23 19:00:00,471.02368
2012-03-23 20:00:00,345.8267
2012-03-23 21:00:00,282.66348
2012-03-23 22:00:00,248.06137
2012-03-23 23:00:00,183.1984
2012-03-24 00:00:00,110.42048
2012-03-24 01:00:00,94.89346
2012-03-24 02:00:00,65.64061
2012-03-24 03:00:00,34.03122
2012-03-24 04:00:00,23.412846
2012-03-24 05:00:00,24.383863
2012-03-24 06:00:00,40.92413
2012-03-24 07:00:00,116.784996
2012-03-24 08:00:00,218.38902
2012-03-24 09:00:00,318.01578
2012-03-24 10:00:00,386.84546
2012-03-24 11:00:00,465.4919
2012-03-24 12:00:00,321.30804
2012-03-24 13:00:00,318.04327
2012-03-24 14:00:00,280.7072
2012-03-24 15:00:00,248.16075
2012-03-24 16:00:00,229.42503
2012-03-24 17:00:00,269.9292
2012-03-24 18:00:00,208.0552
2012-03-24 19:00:00,181.92657
2012-03-24 20:00:00,130.3736
2012-03-24 21:00:00,119.12274
2012-03-24 22:00:00,95.57611
2012-03-24 23:00:00,108.05562
2012-03-25 00:00:00,73.420074
2012-03-25 01:00:00,65.12486
2012-03-25 02:00:00,42.52747
2012-03-25 03:00:00,25.358143
2012-03-25 04:00:00,10.36628
2012-03-25 05:00:00,5.556499
2012-03-25 06:00:00,12.208141
2012-03-25 07:00:00,46.219463
2012-03-25 08:00:00,91.00266
2012-03-25 09:00:00,190.90265
2012-03-25 10:00:00,283.90558
2012-03-25 11:00:00,331.4255
2012-03-25 12:00:00,382.21368
2012-03-25 13:00:00,417.71628
2012-03-25 14:00:00,402.13574
2012-03-25 15:00:00,382.6799
2012-03-25 16:00:00,418.58722
2012-03-25 17:00:00,453.44397
2012-03-25 18:00:00,401.40637
2012-03-25 19:00:00,307.35852
2012-03-25 20:00:00,206.68484
2012-03-25 21:00:00,149.58014
2012-03-25 22:00:00,110.59151
2012-03-25 23:00:00,83.58539
2012-03-26 00:00:00,25.947487
2012-03-26 01:00:00,15.844467
2012-03-26 02:00:00,5.9549346
2012-03-26 03:00:00,7.4566016
2012-03-26 04:00:00,8.100468
2012-03-26 05:00:00,27.208767
2012-03-26 06:00:00,107.91441
2012-03-26 07:00:00,375.43936
2012-03-26 08:00:00,617.07996
2012-03-26 09:00:00,310.96664
2012-03-26 10:00:00,189.08273
2012-03-26 11:00:00,219.16318
2012-03-26 12:00:00,262.08734
2012-03-26 13:00:00,253.33203
2012-03-26 14:00:00,233.02307
2012-03-26 15:00:00,249.0904
2012-03-26 16:00:00,328.1891
2012-03-26 17:00:00,623.8887
2012-03-26 18:00:00,575.0468
2012-03-26 19:00:00,391.2138
2012-03-26 20:00:00,252.59183
2012-03-26 21:00:00,165.54106
2012-03-26 22:00:00,104.46767
2012-03-26 23:00:00,59.211777
2012-03-27 00:00:00,27.843588
2012-03-27 01:00:00,9.504743
2012-03-27 02:00:00,6.91143
2012-03-27 03:00:00,6.029997
2012-03-27 04:00:00,7.5159
2012-03-27 05:00:00,22.180355
2012-03-27 06:00:00,93.25789
2012-03-27 07:00:00,317.6527
2012-03-27 08:00:00,568.2446
2012-03-27 09:00:00,293.66187
2012-03-27 10:00:00,159.65663
2012-03-27 11:00:00,181.93474
2012-03-27 12:00:00,216.17252
2012-03-27 13:00:00,227.68274
2012-03-27 14:00:00,214.56023
2012-03-27 15:00:00,238.14706
2012-03-27 16:00:00,326.93506
2012-03-27 17:00:00,618.2352
2012-03-27 18:00:00,610.6154
2012-03-27 19:00:00,411.0402
2012-03-27 20:00:00,295.63934
2012-03-27 21:00:00,188.80113
2012-03-27 22:00:00,135.0363
2012-03-27 23:00:00,79.205986
2012-03-28 00:00:00,29.66943
2012-03-28 01:00:00,13.013401
2012-03-28 02:00:00,4.976967
2012-03-28 03:00:00,7.3421493
2012-03-28 04:00:00,7.41663
2012-03-28 05:00:00,24.90047
2012-03-28 06:00:00,105.36991
2012-03-28 07:00:00,360.17578
2012-03-28 08:00:00,627.75
2012-03-28 09:00:00,322.3295
2012-03-28 10:00:00,190.73306
2012-03-28 11:00:00,230.76337
2012-03-28 12:00:00,278.11212
2012-03-28 13:00:00,281.48483
2012-03-28 14:00:00,264.42072
2012-03-28 15:00:00,279.53296
2012-03-28 16:00:00,312.00558
2012-03-28 17:00:00,729.9648
2012-03-28 18:00:00,734.05963
2012-03-28 19:00:00,528.3722
2012-03-28 20:00:00,394.31772
2012-03-28 21:00:00,283.62274
