datetime,count
2012-01-23 14:00:00,55.826027
2012-01-23 15:00:00,99.2654
2012-01-23 16:00:00,136.74904
2012-01-23 17:00:00,216.4633
2012-01-23 18:00:00,220.94653
2012-01-23 19:00:00,188.6462
2012-01-23 20:00:00,135.74509
2012-01-23 21:00:00,92.0306
2012-01-23 22:00:00,64.21132
2012-01-23 23:00:00,30.243534
2012-01-24 00:00:00,12.255329
2012-01-24 01:00:00,8.07849
2012-01-24 02:00:00,4.5098577
2012-01-24 03:00:00,5.732268
2012-01-24 04:00:00,7.4979014
2012-01-24 05:00:00,20.81008
2012-01-24 06:00:00,82.49682
2012-01-24 07:00:00,258.5959
2012-01-24 08:00:00,449.50284
2012-01-24 09:00:00,235.46529
2012-01-24 10:00:00,102.4425
2012-01-24 11:00:00,113.10848
2012-01-24 12:00:00,124.69094
2012-01-24 13:00:00,123.78825
2012-01-24 14:00:00,117.02524
2012-01-24 15:00:00,142.57784
2012-01-24 16:00:00,228.44911
2012-01-24 17:00:00,442.63745
2012-01-24 18:00:00,421.6875
2012-01-24 19:00:00,326.99515
2012-01-24 20:00:00,187.04468
2012-01-24 21:00:00,149.98999
2012-01-24 22:00:00,100.85637
2012-01-24 23:00:00,58.357452
2012-01-25 00:00:00,15.999228
2012-01-25 01:00:00,9.78143
2012-01-25 02:00:00,5.559278
2012-01-25 03:00:00,2.0087707
2012-01-25 04:00:00,1.9650251
2012-01-25 05:00:00,14.776386
2012-01-25 06:00:00,84.69015
2012-01-25 07:00:00,256.26855
2012-01-25 08:00:00,456.36365
2012-01-25 09:00:00,229.41103
2012-01-25 10:00:00,103.44473
2012-01-25 11:00:00,112.75704
2012-01-25 12:00:00,151.78687
2012-01-25 13:00:00,151.09445
2012-01-25 14:00:00,131.03781
2012-01-25 15:00:00,148.70027
2012-01-25 16:00:00,210.17918
2012-01-25 17:00:00,412.0523
2012-01-25 18:00:00,384.37305
2012-01-25 19:00:00,254.99931
2012-01-25 20:00:00,197.38173
2012-01-25 21:00:00,145.2862
2012-01-25 22:00:00,109.20837
2012-01-25 23:00:00,51.31558
2012-01-26 00:00:00,20.52619
2012-01-26 01:00:00,9.070474
2012-01-26 02:00:00,7.2485275
2012-01-26 03:00:00,5.444766
2012-01-26 04:00:00,3.9046657
2012-01-26 05:00:00,21.102707
2012-01-26 06:00:00,89.08023
2012-01-26 07:00:00,267.39813
2012-01-26 08:00:00,475.6908
2012-01-26 09:00:00,249.04353
2012-01-26 10:00:00,109.31033
2012-01-26 11:00:00,119.714485
2012-01-26 12:00:00,148.5359
2012-01-26 13:00:00,146.89175
2012-01-26 14:00:00,142.82726
2012-01-26 15:00:00,163.7531
2012-01-26 16:00:00,217.50917
2012-01-26 17:00:00,412.80554
2012-01-26 18:00:00,402.18652
2012-01-26 19:00:00,287.2111
2012-01-26 20:00:00,202.29243
2012-01-26 21:00:00,162.23064
2012-01-26 22:00:00,131.04216
2012-01-26 23:00:00,76.90548
2012-01-27 00:00:00,34.450893
2012-01-27 01:00:00,17.322412
2012-01-27 02:00:00,15.869398
2012-01-27 03:00:00,6.714353
2012-01-27 04:00:00,5.779596
2012-01-27 05:00:00,19.324997
2012-01-27 06:00:00,76.979805
2012-01-27 07:00:00,232.76747
2012-01-27 08:00:00,278.11792
2012-01-27 09:00:00,160.34064
2012-01-27 10:00:00,87.67517
2012-01-27 11:00:00,158.4012
2012-01-27 12:00:00,197.35208
2012-01-27 13:00:00,216.94345
2012-01-27 14:00:00,198.26923
2012-01-27 15:00:00,222.15392
2012-01-27 16:00:00,274.54236
2012-01-27 17:00:00,417.79596
2012-01-27 18:00:00,375.21634
2012-01-27 19:00:00,254.89459
2012-01-27 20:00:00,177.46893
2012-01-27 21:00:00,138.43105
2012-01-27 22:00:00,113.515175
2012-01-27 23:00:00,81.75531
2012-01-28 00:00:00,54.379845
2012-01-28 01:00:00,50.255386
2012-01-28 02:00:00,35.317722
2012-01-28 03:00:00,17.97126
2012-01-28 04:00:00,5.976988
2012-01-28 05:00:00,5.7913003
2012-01-28 06:00:00,11.618434
2012-01-28 07:00:00,28.907948
2012-01-28 08:00:00,88.897514
2012-01-28 09:00:00,141.20056
2012-01-28 10:00:00,199.18732
2012-01-28 11:00:00,246.87611
2012-01-28 12:00:00,264.9647
2012-01-28 13:00:00,302.8425
2012-01-28 14:00:00,316.15067
2012-01-28 15:00:00,337.7434
2012-01-28 16:00:00,356.62906
2012-01-28 17:00:00,302.17456
2012-01-28 18:00:00,264.6016
2012-01-28 19:00:00,195.95335
2012-01-28 20:00:00,149.19777
2012-01-28 21:00:00,109.214165
2012-01-28 22:00:00,97.44688
2012-01-28 23:00:00,77.23286
2012-01-29 00:00:00,55.83961
2012-01-29 01:00:00,46.746815
2012-01-29 02:00:00,32.894493
2012-01-29 03:00:00,15.141993
2012-01-29 04:00:00,4.558269
2012-01-29 05:00:00,4.4823217
2012-01-29 06:00:00,6.5883837
2012-01-29 07:00:00,14.862349
2012-01-29 08:00:00,46.076176
2012-01-29 09:00:00,87.80058
2012-01-29 10:00:00,181.22514
2012-01-29 11:00:00,201.7807
2012-01-29 12:00:00,259.90723
2012-01-29 13:00:00,264.98834
2012-01-29 14:00:00,251.39906
2012-01-29 15:00:00,275.65576
2012-01-29 16:00:00,258.9544
2012-01-29 17:00:00,213.38812
2012-01-29 18:00:00,165.59955
2012-01-29 19:00:00,124.88437
2012-01-29 20:00:00,88.967514
2012-01-29 21:00:00,72.26099
2012-01-29 22:00:00,58.58162
2012-01-29 23:00:00,37.71466
2012-01-30 00:00:00,24.357208
2012-01-30 01:00:00,4.783642
2012-01-30 02:00:00,2.7598326
2012-01-30 03:00:00,2.0613415
2012-01-30 04:00:00,5.324884
2012-01-30 05:00:00,18.300436
2012-01-30 06:00:00,78.62914
2012-01-30 07:00:00,225.16977
2012-01-30 08:00:00,391.32336
2012-01-30 09:00:00,196.09396
2012-01-30 10:00:00,98.84264
2012-01-30 11:00:00,104.050606
2012-01-30 12:00:00,133.47664
2012-01-30 13:00:00,136.49738
2012-01-30 14:00:00,128.65793
2012-01-30 15:00:00,142.01418
2012-01-30 16:00:00,209.15845
2012-01-30 17:00:00,401.82968
2012-01-30 18:00:00,389.07242
2012-01-30 19:00:00,255.21454
2012-01-30 20:00:00,189.48282
2012-01-30 21:00:00,145.93233
2012-01-30 22:00:00,88.819756
2012-01-30 23:00:00,46.45771
2012-01-31 00:00:00,16.79803
2012-01-31 01:00:00,6.9568715
2012-01-31 02:00:00,7.075784
2012-01-31 03:00:00,5.809171
2012-01-31 04:00:00,5.24142
2012-01-31 05:00:00,20.35727
2012-01-31 06:00:00,86.63601
2012-01-31 07:00:00,260.12457
2012-01-31 08:00:00,450.93622
2012-01-31 09:00:00,233.20746
2012-01-31 10:00:00,110.15033
2012-01-31 11:00:00,137.07716
2012-01-31 12:00:00,162.08919
2012-01-31 13:00:00,181.88872
2012-01-31 14:00:00,165.47137
2012-01-31 15:00:00,186.53873
2012-01-31 16:00:00,263.70236
2012-01-31 17:00:00,506.78897
2012-01-31 18:00:00,512.8629
2012-01-31 19:00:00,347.68805
2012-01-31 20:00:00,224.69038
2012-01-31 21:00:00,177.04854
2012-01-31 22:00:00,121.3687
2012-01-31 23:00:00,73.12028
2012-02-20 00:00:00,42.854523
2012-02-20 01:00:00,37.816513
2012-02-20 02:00:00,30.351372
2012-02-20 03:00:00,14.056448
2012-02-20 05:00:00,14.300706
2012-02-20 06:00:00,24.87872
2012-02-20 07:00:00,85.96982
2012-02-20 08:00:00,174.35585
2012-02-20 09:00:00,152.02812
2012-02-20 10:00:00,143.4409
2012-02-20 11:00:00,181.07753
2012-02-20 12:00:00,206.02112
2012-02-20 13:00:00,219.7111
2012-02-20 14:00:00,211.69394
2012-02-20 15:00:00,228.8497
2012-02-20 16:00:00,251.87
2012-02-20 17:00:00,321.83627
2012-02-20 18:00:00,277.58533
2012-02-20 19:00:00,221.0092
2012-02-20 20:00:00,151.57349
2012-02-20 21:00:00,106.014656
2012-02-20 22:00:00,75.990074
2012-02-20 23:00:00,43.13944
2012-02-21 00:00:00,14.408684
2012-02-21 01:00:00,6.806031
2012-02-21 02:00:00,2.9924424
2012-02-21 04:00:00,2.0301611
2012-02-21 05:00:00,19.53478
2012-02-21 06:00:00,87.01936
2012-02-21 07:00:00,269.0251
2012-02-21 08:00:00,469.5686
2012-02-21 09:00:00,239.83507
2012-02-21 10:00:00,106.49775
2012-02-21 11:00:00,109.62109
2012-02-21 12:00:00,139.01007
2012-02-21 13:00:00,151.22186
2012-02-21 14:00:00,121.475784
2012-02-21 15:00:00,155.91766
2012-02-21 16:00:00,235.72627
2012-02-21 17:00:00,448.2989
2012-02-21 18:00:00,440.88083
2012-02-21 19:00:00,308.60748
2012-02-21 20:00:00,209.05315
2012-02-21 21:00:00,157.84488
2012-02-21 22:00:00,99.690865
2012-02-21 23:00:00,57.86422
2012-02-22 00:00:00,21.401152
2012-02-22 01:00:00,11.143316
2012-02-22 02:00:00,4.194539
2012-02-22 03:00:00,5.6725225
2012-02-22 04:00:00,7.06802
2012-02-22 05:00:00,22.585505
2012-02-22 06:00:00,99.670586
2012-02-22 07:00:00,312.26
2012-02-22 08:00:00,519.939
2012-02-22 09:00:00,264.62442
2012-02-22 10:00:00,122.61755
2012-02-22 11:00:00,140.80406
2012-02-22 12:00:00,171.56396
2012-02-22 13:00:00,177.98732
2012-02-22 14:00:00,158.11667
2012-02-22 15:00:00,203.09871
2012-02-22 16:00:00,288.65057
2012-02-22 17:00:00,553.78674
2012-02-22 18:00:00,472.58936
2012-02-22 19:00:00,328.62308
2012-02-22 20:00:00,228.34332
2012-02-22 21:00:00,178.72752
2012-02-22 22:00:00,122.91001
2012-02-22 23:00:00,75.198746
2012-02-23 00:00:00,30.513075
2012-02-23 01:00:00,13.115864
2012-02-23 02:00:00,10.901675
2012-02-23 03:00:00,5.2643476
2012-02-23 04:00:00,7.76279
2012-02-23 05:00:00,25.504616
2012-02-23 06:00:00,102.590416
2012-02-23 07:00:00,318.55334
2012-02-23 08:00:00,527.83954
2012-02-23 09:00:00,272.15277
2012-02-23 10:00:00,134.3886
2012-02-23 11:00:00,163.76404
2012-02-23 12:00:00,206.50443
2012-02-23 13:00:00,215.3879
2012-02-23 14:00:00,197.84525
2012-02-23 15:00:00,220.214
2012-02-23 16:00:00,298.83603
2012-02-23 17:00:00,612.0044
2012-02-23 18:00:00,602.7468
2012-02-23 19:00:00,373.1648
2012-02-23 20:00:00,261.75336
2012-02-23 21:00:00,188.71939
2012-02-23 22:00:00,143.34811
2012-02-23 23:00:00,93.582016
2012-02-24 00:00:00,39.971222
2012-02-24 01:00:00,21.600245
2012-02-24 02:00:00,7.6458178
2012-02-24 03:00:00,11.811062
2012-02-24 04:00:00,9.256576
2012-02-24 05:00:00,21.701971
2012-02-24 06:00:00,96.97594
2012-02-24 07:00:00,290.88443
2012-02-24 08:00:00,491.28308
2012-02-24 09:00:00,162.3107
2012-02-24 10:00:00,89.02712
2012-02-24 11:00:00,162.28981
2012-02-24 12:00:00,198.96786
2012-02-24 13:00:00,204.206
2012-02-24 14:00:00,188.14708
2012-02-24 15:00:00,97.3764
2012-02-24 16:00:00,131.1132
2012-02-24 17:00:00,259.85355
2012-02-24 18:00:00,294.7122
2012-02-24 19:00:00,261.3345
2012-02-24 20:00:00,223.67989
2012-02-24 21:00:00,154.07248
2012-02-24 22:00:00,123.71075
2012-02-24 23:00:00,86.92509
2012-02-25 00:00:00,74.76685
2012-02-25 01:00:00,58.056465
2012-02-25 02:00:00,43.044815
2012-02-25 03:00:00,16.177364
2012-02-25 04:00:00,6.8631425
2012-02-25 05:00:00,6.959404
2012-02-25 06:00:00,14.258064
2012-02-25 07:00:00,31.628832
2012-02-25 08:00:00,83.34014
2012-02-25 09:00:00,82.212524
2012-02-25 10:00:00,203.80946
2012-02-25 11:00:00,232.68842
2012-02-25 12:00:00,278.6586
2012-02-25 13:00:00,307.82117
2012-02-25 14:00:00,286.93356
2012-02-25 15:00:00,309.32388
2012-02-25 16:00:00,262.84607
2012-02-25 17:00:00,227.8844
2012-02-25 18:00:00,178.42073
2012-02-25 19:00:00,148.97186
2012-02-25 20:00:00,109.29605
2012-02-25 21:00:00,94.05938
2012-02-25 22:00:00,86.44224
2012-02-25 23:00:00,74.2625
2012-02-26 00:00:00,59.88176
2012-02-26 01:00:00,53.625214
2012-02-26 02:00:00,41.803665
2012-02-26 03:00:00,21.322824
2012-02-26 04:00:00,8.226812
2012-02-26 05:00:00,2.1569164
2012-02-26 06:00:00,6.485806
2012-02-26 07:00:00,7.4184065
2012-02-26 08:00:00,36.96793
2012-02-26 09:00:00,93.65983
2012-02-26 10:00:00,192.25258
2012-02-26 11:00:00,222.4397
2012-02-26 12:00:00,290.65994
2012-02-26 13:00:00,291.201
2012-02-26 14:00:00,310.06424
2012-02-26 15:00:00,320.94833
2012-02-26 16:00:00,307.2169
2012-02-26 17:00:00,243.08847
2012-02-26 18:00:00,194.50063
2012-02-26 19:00:00,149.68427
2012-02-26 20:00:00,98.3368
2012-02-26 21:00:00,75.88536
2012-02-26 22:00:00,61.63238
2012-02-26 23:00:00,44.566235
2012-02-27 00:00:00,15.385923
2012-02-27 01:00:00,6.305925
2012-02-27 02:00:00,2.9658098
2012-02-27 03:00:00,4.1933856
2012-02-27 04:00:00,5.789753
2012-02-27 05:00:00,20.389256
2012-02-27 06:00:00,85.283844
2012-02-27 07:00:00,254.76215
2012-02-27 08:00:00,443.44934
2012-02-27 09:00:00,230.46632
2012-02-27 10:00:00,117.38887
2012-02-27 11:00:00,136.39507
2012-02-27 12:00:00,169.74918
2012-02-27 13:00:00,168.94005
2012-02-27 14:00:00,169.19994
2012-02-27 15:00:00,199.90138
2012-02-27 16:00:00,281.1351
2012-02-27 17:00:00,536.1594
2012-02-27 18:00:00,522.2908
2012-02-27 19:00:00,365.05814
2012-02-27 20:00:00,244.31839
2012-02-27 21:00:00,179.01335
2012-02-27 22:00:00,116.04358
2012-02-27 23:00:00,64.88781
2012-02-28 00:00:00,29.225153
2012-02-28 01:00:00,12.682275
2012-02-28 02:00:00,7.516358
2012-02-28 03:00:00,5.6606245
2012-02-28 04:00:00,9.655236
2012-02-28 05:00:00,25.98054
2012-02-28 06:00:00,93.83381
2012-02-28 07:00:00,276.74084
2012-02-28 08:00:00,471.48376
2012-02-28 09:00:00,242.41092
2012-02-28 10:00:00,112.268456
2012-02-28 11:00:00,138.04448
2012-02-28 12:00:00,174.03017
2012-02-28 13:00:00,171.51341
2012-02-28 14:00:00,161.49834
2012-02-28 15:00:00,194.9671
2012-02-28 16:00:00,265.06088
2012-02-28 17:00:00,498.96268
2012-02-28 18:00:00,492.83728
2012-02-28 19:00:00,322.9267
2012-02-28 20:00:00,234.87996
2012-02-28 21:00:00,163.68015
2012-02-28 22:00:00,115.23546
2012-02-28 23:00:00,65.26761
2012-02-29 00:00:00,22.733803
2012-02-29 01:00:00,9.453608
2012-02-29 02:00:00,6.1417475
2012-02-29 03:00:00,3.679239
2012-02-29 05:00:00,22.189344
2012-02-29 06:00:00,92.19531
2012-02-29 07:00:00,277.10703
2012-02-29 08:00:00,489.94113
2012-02-29 09:00:00,151.52167
2012-02-29 10:00:00,68.92309
2012-02-29 11:00:00,69.11956
2012-02-29 12:00:00,65.45631
2012-02-29 13:00:00,122.63886
2012-02-29 14:00:00,121.80615
2012-02-29 15:00:00,141.19958
2012-02-29 16:00:00,110.30487
2012-02-29 17:00:00,337.39566
2012-02-29 18:00:00,267.62625
2012-02-29 19:00:00,265.4291
2012-02-29 20:00:00,142.97183
2012-02-29 21:00:00,115.40561
2012-02-29 22:00:00,69.19139
2012-02-29 23:00:00,43.800304
2012-03-20 00:00:00,36.648937
2012-03-20 01:00:00,14.875568
2012-03-20 02:00:00,10.26298
2012-03-20 03:00:00,9.550983
2012-03-20 04:00:00,15.42797
2012-03-20 05:00:00,33.591824
2012-03-20 06:00:00,127.8504
2012-03-20 07:00:00,176.27077
2012-03-20 08:00:00,591.7915
2012-03-20 09:00:00,343.05267
2012-03-20 10:00:00,177.32903
2012-03-20 11:00:00,212.73952
2012-03-20 12:00:00,249.29906
2012-03-20 13:00:00,255.58856
2012-03-20 14:00:00,226.68765
2012-03-20 15:00:00,255.02383
2012-03-20 16:00:00,376.98245
2012-03-20 17:00:00,713.19916
2012-03-20 18:00:00,700.7929
2012-03-20 19:00:00,494.6584
2012-03-20 20:00:00,358.29266
2012-03-20 21:00:00,239.4809
2012-03-20 22:00:00,169.91028
2012-03-20 23:00:00,98.884544
2012-03-21 00:00:00,31.485516
2012-03-21 01:00:00,22.98511
2012-03-21 02:00:00,12.881388
2012-03-21 03:00:00,8.898061
2012-03-21 04:00:00,12.304968
2012-03-21 05:00:00,33.447536
2012-03-21 06:00:00,114.82997
2012-03-21 07:00:00,196.0095
2012-03-21 08:00:00,356.89426
2012-03-21 09:00:00,350.90994
2012-03-21 10:00:00,179.64159
2012-03-21 11:00:00,203.43127
2012-03-21 12:00:00,229.36722
2012-03-21 13:00:00,204.72
2012-03-21 14:00:00,187.70038
2012-03-21 15:00:00,204.03716
2012-03-21 16:00:00,325.98593
2012-03-21 17:00:00,677.8282
2012-03-21 18:00:00,663.4859
2012-03-21 19:00:00,496.94437
2012-03-21 20:00:00,364.81104
2012-03-21 21:00:00,251.98767
2012-03-21 22:00:00,189.94536
2012-03-21 23:00:00,124.84119
2012-03-22 00:00:00,45.80563
2012-03-22 01:00:00,27.987257
2012-03-22 02:00:00,18.26396
2012-03-22 03:00:00,14.791766
2012-03-22 04:00:00,9.108219
2012-03-22 05:00:00,27.605434
2012-03-22 06:00:00,117.32148
2012-03-22 07:00:00,364.6862
2012-03-22 08:00:00,628.73914
2012-03-22 09:00:00,352.98544
2012-03-22 10:00:00,179.93712
2012-03-22 11:00:00,201.54712
2012-03-22 12:00:00,237.98918
2012-03-22 13:00:00,252.79707
2012-03-22 14:00:00,236.9206
2012-03-22 15:00:00,287.08618
2012-03-22 16:00:00,401.67392
2012-03-22 17:00:00,714.2201
2012-03-22 18:00:00,717.0172
2012-03-22 19:00:00,509.38327
2012-03-22 20:00:00,381.4031
2012-03-22 21:00:00,283.89142
2012-03-22 22:00:00,210.2502
2012-03-22 23:00:00,161.31874
2012-03-23 00:00:00,55.990227
2012-03-23 01:00:00,28.56302
2012-03-23 02:00:00,18.702303
2012-03-23 03:00:00,12.55854
2012-03-23 04:00:00,14.320451
2012-03-23 05:00:00,31.508488
2012-03-23 06:00:00,120.10276
2012-03-23 07:00:00,362.36566
2012-03-23 08:00:00,617.9158
2012-03-23 09:00:00,325.05505
2012-03-23 10:00:00,221.64415
2012-03-23 11:00:00,279.37445
2012-03-23 12:00:00,334.71976
2012-03-23 13:00:00,340.7814
2012-03-23 14:00:00,348.47855
2012-03-23 15:00:00,372.84332
2012-03-23 16:00:00,491.55246
2012-03-23 17:00:00,752.7158
2012-03-23 18:00:00,688.13654
2012-03-23 19:00:00,473.6712
2012-03-23 20:00:00,360.1385
2012-03-23 21:00:00,289.44092
2012-03-23 22:00:00,251.22214
2012-03-23 23:00:00,183.04832
2012-03-24 00:00:00,107.36877
2012-03-24 01:00:00,94.65895
2012-03-24 02:00:00,66.74612
2012-03-24 03:00:00,33.964085
2012-03-24 04:00:00,22.788658
2012-03-24 05:00:00,23.651215
2012-03-24 06:00:00,41.00135
2012-03-24 07:00:00,119.30939
2012-03-24 08:00:00,224.116
2012-03-24 09:00:00,309.95245
2012-03-24 10:00:00,398.78366
2012-03-24 11:00:00,453.60178
2012-03-24 12:00:00,319.99387
2012-03-24 13:00:00,310.3858
2012-03-24 14:00:00,286.20587
2012-03-24 15:00:00,247.91463
2012-03-24 16:00:00,246.08488
2012-03-24 17:00:00,275.31262
2012-03-24 18:00:00,211.90771
2012-03-24 19:00:00,188.58354
2012-03-24 20:00:00,135.38527
2012-03-24 21:00:00,122.08818
2012-03-24 22:00:00,95.315704
2012-03-24 23:00:00,106.75878
2012-03-25 00:00:00,70.07759
2012-03-25 01:00:00,62.44395
2012-03-25 02:00:00,42.812187
2012-03-25 03:00:00,27.62605
2012-03-25 04:00:00,11.215639
2012-03-25 05:00:00,6.472361
2012-03-25 06:00:00,12.188857
2012-03-25 07:00:00,47.96916
2012-03-25 08:00:00,91.453064
2012-03-25 09:00:00,183.16922
2012-03-25 10:00:00,295.70084
2012-03-25 11:00:00,326.99124
2012-03-25 12:00:00,379.5236
2012-03-25 13:00:00,426.44916
2012-03-25 14:00:00,404.7035
2012-03-25 15:00:00,376.4074
2012-03-25 16:00:00,422.50522
2012-03-25 17:00:00,452.77054
2012-03-25 18:00:00,395.28134
2012-03-25 19:00:00,319.46594
2012-03-25 20:00:00,212.86415
2012-03-25 21:00:00,152.25002
2012-03-25 22:00:00,112.116516
2012-03-25 23:00:00,84.061966
2012-03-26 00:00:00,25.344156
2012-03-26 01:00:00,15.308229
2012-03-26 02:00:00,5.816885
2012-03-26 03:00:00,6.720947
2012-03-26 04:00:00,8.083383
2012-03-26 05:00:00,27.89286
2012-03-26 06:00:00,112.0193
2012-03-26 07:00:00,371.59332
2012-03-26 08:00:00,607.55475
2012-03-26 09:00:00,315.73456
2012-03-26 10:00:00,188.84602
2012-03-26 11:00:00,218.25012
2012-03-26 12:00:00,258.8628
2012-03-26 13:00:00,246.92366
2012-03-26 14:00:00,237.88715
2012-03-26 15:00:00,251.87614
2012-03-26 16:00:00,326.40195
2012-03-26 17:00:00,598.6911
2012-03-26 18:00:00,559.3894
2012-03-26 19:00:00,386.22406
2012-03-26 20:00:00,256.06387
2012-03-26 21:00:00,169.90985
2012-03-26 22:00:00,109.685326
2012-03-26 23:00:00,64.06259
2012-03-27 00:00:00,25.965025
2012-03-27 01:00:00,9.24693
2012-03-27 02:00:00,7.3139405
2012-03-27 03:00:00,6.153958
2012-03-27 04:00:00,7.527368
2012-03-27 05:00:00,22.404718
2012-03-27 06:00:00,95.7795
2012-03-27 07:00:00,315.86432
2012-03-27 08:00:00,559.8308
2012-03-27 09:00:00,298.68704
2012-03-27 10:00:00,158.98288
2012-03-27 11:00:00,184.16391
2012-03-27 12:00:00,217.88887
2012-03-27 13:00:00,226.64323
2012-03-27 14:00:00,218.55948
2012-03-27 15:00:00,245.15883
2012-03-27 16:00:00,330.41806
2012-03-27 17:00:00,614.1364
2012-03-27 18:00:00,600.8618
2012-03-27 19:00:00,399.51215
2012-03-27 20:00:00,296.7993
2012-03-27 21:00:00,195.68672
2012-03-27 22:00:00,140.06395
2012-03-27 23:00:00,83.825134
2012-03-28 00:00:00,29.14862
2012-03-28 01:00:00,13.204178
2012-03-28 02:00:00,4.9697065
2012-03-28 03:00:00,7.5986986
2012-03-28 04:00:00,8.344028
2012-03-28 05:00:00,25.723253
2012-03-28 06:00:00,105.700005
2012-03-28 07:00:00,356.19034
2012-03-28 08:00:00,604.01843
2012-03-28 09:00:00,324.32217
2012-03-28 10:00:00,192.64445
2012-03-28 11:00:00,227.58067
2012-03-28 12:00:00,272.32263
2012-03-28 13:00:00,270.1415
2012-03-28 14:00:00,263.7007
2012-03-28 15:00:00,281.75397
2012-03-28 16:00:00,292.30954
2012-03-28 17:00:00,734.86273
2012-03-28 18:00:00,743.9587
2012-03-28 19:00:00,527.8564
2012-03-28 20:00:00,403.06158
2012-03-28 21:00:00,293.5616
2012-03-28 22:00:00,213.04105
2012-03-28 23:00:00,131.60489
2012-03-29 00:00:00,40.80318
2012-03-29 01:00:00,26.650986
2012-03-29 02:00:00,22.786125
2012-03-29 03:00:00,19.907015
2012-03-29 04:00:00,16.379467
2012-03-29 05:00:00,33.52637
2012-03-29 06:00:00,119.56804
2012-03-29 07:00:00,384.9793
2012-03-29 08:00:00,601.57104
2012-03-29 09:00:00,343.4371
2012-03-29 10:00:00,191.76025
2012-03-29 11:00:00,231.61572
2012-03-29 12:00:00,270.9854
2012-03-29 13:00:00,259.81448
2012-03-29 14:00:00,254.26566
2012-03-29 15:00:00,284.2795
2012-03-29 16:00:00,382.25632
2012-03-29 17:00:00,671.98676
2012-03-29 18:00:00,659.53186
2012-03-29 19:00:00,448.4727
2012-03-29 20:00:00,321.3186
2012-03-29 21:00:00,223.15923
2012-03-29 22:00:00,168.77402
2012-03-29 23:00:00,119.278755
2012-03-30 00:00:00,42.901966
2012-03-30 01:00:00,19.745827
2012-03-30 02:00:00,10.181438
2012-03-30 03:00:00,10.613342
2012-03-30 04:00:00,9.603499
2012-03-30 05:00:00,23.564745
2012-03-30 06:00:00,99.66974
2012-03-30 07:00:00,320.4658
2012-03-30 08:00:00,581.5666
2012-03-30 09:00:00,339.5873
2012-03-30 10:00:00,190.9782
2012-03-30 11:00:00,215.34207
2012-03-30 12:00:00,250.0063
2012-03-30 13:00:00,162.5064
2012-03-30 14:00:00,144.49986
2012-03-30 15:00:00,163.86366
2012-03-30 16:00:00,207.28903
2012-03-30 17:00:00,556.9556
2012-03-30 18:00:00,549.1862
2012-03-30 19:00:00,368.77716
2012-03-30 20:00:00,265.0851
2012-03-30 21:00:00,199.8746
2012-03-30 22:00:00,159.73163
2012-03-30 23:00:00,126.566956
2012-03-31 00:00:00,79.88259
2012-03-31 01:00:00,63.887856
2012-03-31 02:00:00,44.552998
2012-03-31 03:00:00,24.464012
2012-03-31 04:00:00,8.075795
2012-03-31 05:00:00,13.269477
2012-03-31 06:00:00,24.849522
2012-03-31 07:00:00,76.85668
2012-03-31 08:00:00,147.04764
2012-03-31 09:00:00,257.0199
2012-03-31 10:00:00,351.11777
2012-03-31 11:00:00,466.50204
2012-03-31 12:00:00,497.39908
2012-03-31 13:00:00,562.60803
2012-03-31 14:00:00,525.8107
2012-03-31 15:00:00,531.7723
2012-03-31 16:00:00,484.87326
2012-03-31 17:00:00,472.40552
2012-03-31 18:00:00,347.75177
2012-03-31 19:00:00,290.85117
2012-03-31 20:00:00,205.1598
2012-03-31 21:00:00,162.01212
2012-03-31 22:00:00,137.04466
2012-03-31 23:00:00,97.8048
2012-04-20 00:00:00,55.853462
2012-04-20 01:00:00,29.73024
2012-04-20 02:00:00,13.097181
2012-04-20 03:00:00,7.3024716
2012-04-20 04:00:00,5.5102615
2012-04-20 05:00:00,21.766064
2012-04-20 06:00:00,120.02508
2012-04-20 07:00:00,350.798
2012-04-20 08:00:00,618.77344
2012-04-20 09:00:00,343.7222
2012-04-20 10:00:00,214.02219
2012-04-20 11:00:00,266.9049
2012-04-20 12:00:00,352.54462
2012-04-20 13:00:00,356.21808
2012-04-20 14:00:00,333.09955
2012-04-20 15:00:00,368.07584
2012-04-20 16:00:00,493.36456
2012-04-20 17:00:00,736.4878
2012-04-20 18:00:00,673.23395
2012-04-20 19:00:00,474.97144
2012-04-20 20:00:00,355.25366
2012-04-20 21:00:00,274.73798
2012-04-20 22:00:00,227.03056
2012-04-20 23:00:00,183.5431
2012-04-21 00:00:00,110.32652
2012-04-21 01:00:00,89.22683
2012-04-21 02:00:00,67.800415
2012-04-21 03:00:00,33.805233
2012-04-21 04:00:00,17.781464
2012-04-21 05:00:00,20.269655
2012-04-21 06:00:00,38.600826
2012-04-21 07:00:00,102.41655
2012-04-21 08:00:00,209.9435
2012-04-21 09:00:00,292.06543
2012-04-21 10:00:00,420.2906
2012-04-21 11:00:00,540.5875
2012-04-21 12:00:00,623.8083
2012-04-21 13:00:00,642.1602
2012-04-21 14:00:00,622.6819
2012-04-21 15:00:00,642.76263
2012-04-21 16:00:00,611.84216
2012-04-21 17:00:00,608.69183
2012-04-21 18:00:00,513.273
2012-04-21 19:00:00,253.72226
2012-04-21 20:00:00,149.60849
2012-04-21 21:00:00,131.2497
2012-04-21 22:00:00,173.0635
2012-04-21 23:00:00,118.29901
2012-04-22 00:00:00,99.464615
