datetime,count
2011-07-23 05:00:00,11.36
2011-07-23 06:00:00,28.24
2011-07-23 07:00:00,66.53
2011-07-23 08:00:00,147.07
2011-07-23 09:00:00,239.48
2011-07-23 10:00:00,373.12
2011-07-23 11:00:00,397.06
2011-07-23 12:00:00,365.21
2011-07-23 13:00:00,340.82
2011-07-23 14:00:00,345.2
2011-07-23 15:00:00,324.82
2011-07-23 16:00:00,328.24
2011-07-23 17:00:00,408.07
2011-07-23 18:00:00,445.88
2011-07-23 19:00:00,336.06
2011-07-23 20:00:00,320.11
2011-07-23 21:00:00,297.975
2011-07-23 22:00:00,243.012
2011-07-23 23:00:00,154.85
2011-07-24 00:00:00,160.51
2011-07-24 01:00:00,96.49
2011-07-24 02:00:00,82.84
2011-07-24 03:00:00,36.145
2011-07-24 04:00:00,12.89
2011-07-24 05:00:00,11.97
2011-07-24 06:00:00,30.31
2011-07-24 07:00:00,66.08
2011-07-24 08:00:00,143.92
2011-07-24 09:00:00,298.34
2011-07-24 10:00:00,364.99
2011-07-24 11:00:00,418.31
2011-07-24 12:00:00,375.4
2011-07-24 13:00:00,430.08
2011-07-24 14:00:00,438.15
2011-07-24 15:00:00,369.57
2011-07-24 16:00:00,375.67
2011-07-24 17:00:00,446.42
2011-07-24 18:00:00,438.8
2011-07-24 19:00:00,381.67
2011-07-24 20:00:00,330.81
2011-07-24 21:00:00,261.905
2011-07-24 22:00:00,214.335
2011-07-24 23:00:00,156.84
2011-07-25 00:00:00,55.87
2011-07-25 01:00:00,16.775
2011-07-25 02:00:00,7.07
2011-07-25 03:00:00,4.14
2011-07-25 04:00:00,7.045
2011-07-25 05:00:00,28.493334
2011-07-25 06:00:00,157.53
2011-07-25 07:00:00,372.62
2011-07-25 08:00:00,568.5983
2011-07-25 09:00:00,287.09
2011-07-25 10:00:00,164.09
2011-07-25 11:00:00,173.2
2011-07-25 12:00:00,227.31
2011-07-25 13:00:00,204.35
2011-07-25 14:00:00,149.91
2011-07-25 15:00:00,146.91
2011-07-25 16:00:00,321.65
2011-07-25 17:00:00,690.11
2011-07-25 18:00:00,711.24
2011-07-25 19:00:00,499.88
2011-07-25 20:00:00,321.14
2011-07-25 21:00:00,218.99
2011-07-25 22:00:00,172.99
2011-07-25 23:00:00,146.67
2011-07-26 00:00:00,31.79
2011-07-26 01:00:00,24.588667
2011-07-26 02:00:00,9.43
2011-07-26 03:00:00,6.145
2011-07-26 04:00:00,7.52
2011-07-26 05:00:00,34.916668
2011-07-26 06:00:00,153.5
2011-07-26 07:00:00,368.64
2011-07-26 08:00:00,456.78
2011-07-26 09:00:00,214.0
2011-07-26 10:00:00,150.23
2011-07-26 11:00:00,199.42
2011-07-26 12:00:00,240.6
2011-07-26 13:00:00,187.03
2011-07-26 14:00:00,170.69
2011-07-26 15:00:00,185.09
2011-07-26 16:00:00,347.175
2011-07-26 17:00:00,656.8387
2011-07-26 18:00:00,627.18
2011-07-26 19:00:00,383.015
2011-07-26 20:00:00,314.58
2011-07-26 21:00:00,286.66
2011-07-26 22:00:00,215.36333
2011-07-26 23:00:00,136.35
2011-07-27 00:00:00,68.38
2011-07-27 01:00:00,21.97
2011-07-27 02:00:00,10.73
2011-07-27 03:00:00,4.47
2011-07-27 04:00:00,6.5075
2011-07-27 05:00:00,29.955
2011-07-27 06:00:00,120.44
2011-07-27 07:00:00,315.86
2011-07-27 08:00:00,471.43
2011-07-27 09:00:00,245.16
2011-07-27 10:00:00,163.32
2011-07-27 11:00:00,200.59
2011-07-27 12:00:00,212.24
2011-07-27 13:00:00,203.27
2011-07-27 14:00:00,238.45
2011-07-27 15:00:00,252.14
2011-07-27 16:00:00,335.52
2011-07-27 17:00:00,600.44
2011-07-27 18:00:00,643.3933
2011-07-27 19:00:00,464.27
2011-07-27 20:00:00,344.165
2011-07-27 21:00:00,306.3525
2011-07-27 22:00:00,229.03
2011-07-27 23:00:00,122.64
2011-07-28 00:00:00,70.36
2011-07-28 01:00:00,23.89
2011-07-28 02:00:00,10.466666
2011-07-28 03:00:00,6.44
2011-07-28 04:00:00,7.046
2011-07-28 05:00:00,32.663334
2011-07-28 06:00:00,141.55
2011-07-28 07:00:00,406.77
2011-07-28 08:00:00,569.29
2011-07-28 09:00:00,226.05
2011-07-28 10:00:00,149.89
2011-07-28 11:00:00,181.22
2011-07-28 12:00:00,172.35
2011-07-28 13:00:00,187.42
2011-07-28 14:00:00,269.4
2011-07-28 15:00:00,174.78
2011-07-28 16:00:00,302.45
2011-07-28 17:00:00,668.16
2011-07-28 18:00:00,627.235
2011-07-28 19:00:00,479.0
2011-07-28 20:00:00,376.98
2011-07-28 21:00:00,266.365
2011-07-28 22:00:00,199.4925
2011-07-28 23:00:00,141.735
2011-07-29 00:00:00,42.13
2011-07-29 01:00:00,20.45
2011-07-29 02:00:00,7.57
2011-07-29 03:00:00,4.14
2011-07-29 04:00:00,7.278167
2011-07-29 05:00:00,26.823334
2011-07-29 06:00:00,158.65
2011-07-29 07:00:00,348.9325
2011-07-29 08:00:00,580.4717
2011-07-29 09:00:00,269.72
2011-07-29 10:00:00,160.14
2011-07-29 11:00:00,197.27
2011-07-29 12:00:00,213.31
2011-07-29 13:00:00,216.58
2011-07-29 14:00:00,212.76
2011-07-29 15:00:00,221.61
2011-07-29 16:00:00,315.07
2011-07-29 17:00:00,572.8625
2011-07-29 18:00:00,586.575
2011-07-29 19:00:00,414.98
2011-07-29 20:00:00,358.425
2011-07-29 21:00:00,285.46213
2011-07-29 22:00:00,199.2725
2011-07-29 23:00:00,120.15
2011-07-30 00:00:00,151.38
2011-07-30 01:00:00,99.5
2011-07-30 02:00:00,77.18
2011-07-30 03:00:00,44.36
2011-07-30 04:00:00,12.74
2011-07-30 05:00:00,13.33
2011-07-30 06:00:00,27.49
2011-07-30 07:00:00,64.66
2011-07-30 08:00:00,145.51
2011-07-30 09:00:00,236.19
2011-07-30 10:00:00,374.28
2011-07-30 11:00:00,389.01
2011-07-30 12:00:00,403.79
2011-07-30 13:00:00,429.29
2011-07-30 14:00:00,452.12
2011-07-30 15:00:00,432.38
2011-07-30 16:00:00,419.39
2011-07-30 17:00:00,407.31
2011-07-30 18:00:00,358.31
2011-07-30 19:00:00,415.66
2011-07-30 20:00:00,325.32
2011-07-30 21:00:00,254.49
2011-07-30 22:00:00,203.41333
2011-07-30 23:00:00,140.12
2011-07-31 00:00:00,163.98
2011-07-31 01:00:00,98.14
2011-07-31 02:00:00,89.33
2011-07-31 03:00:00,34.31
2011-07-31 04:00:00,11.8
2011-07-31 05:00:00,13.7
2011-07-31 06:00:00,30.2
2011-07-31 07:00:00,65.7
2011-07-31 08:00:00,139.54
2011-07-31 09:00:00,230.12
2011-07-31 10:00:00,354.08
2011-07-31 11:00:00,404.0
2011-07-31 12:00:00,433.97
2011-07-31 13:00:00,441.6
2011-07-31 14:00:00,437.82
2011-07-31 15:00:00,402.06
2011-07-31 16:00:00,367.54
2011-07-31 17:00:00,408.82
2011-07-31 18:00:00,467.45
2011-07-31 19:00:00,354.08
2011-07-31 20:00:00,294.0
2011-07-31 21:00:00,261.99
2011-07-31 22:00:00,191.05
2011-07-31 23:00:00,93.228
2011-08-20 00:00:00,138.27
2011-08-20 01:00:00,103.55
2011-08-20 02:00:00,76.23
2011-08-20 03:00:00,39.78
2011-08-20 04:00:00,10.82
2011-08-20 05:00:00,22.95
2011-08-20 06:00:00,26.34
2011-08-20 07:00:00,51.99
2011-08-20 08:00:00,112.6
2011-08-20 09:00:00,236.05
2011-08-20 10:00:00,348.4
2011-08-20 11:00:00,449.24
2011-08-20 12:00:00,428.14
2011-08-20 13:00:00,441.32
2011-08-20 14:00:00,448.19
2011-08-20 15:00:00,441.91
2011-08-20 16:00:00,413.23666
2011-08-20 17:00:00,384.65
2011-08-20 18:00:00,374.62
2011-08-20 19:00:00,313.1
2011-08-20 20:00:00,285.68
2011-08-20 21:00:00,214.8
2011-08-20 22:00:00,165.71333
2011-08-20 23:00:00,101.62
2011-08-21 00:00:00,154.34
2011-08-21 01:00:00,99.73
2011-08-21 02:00:00,66.05
2011-08-21 03:00:00,41.58
2011-08-21 04:00:00,11.27
2011-08-21 05:00:00,11.46
2011-08-21 06:00:00,25.98
2011-08-21 07:00:00,65.04417
2011-08-21 08:00:00,111.24
2011-08-21 09:00:00,208.43
2011-08-21 10:00:00,299.89
2011-08-21 11:00:00,392.36
2011-08-21 12:00:00,401.17
2011-08-21 13:00:00,501.38
2011-08-21 14:00:00,317.55
2011-08-21 15:00:00,270.65
2011-08-21 16:00:00,312.31
2011-08-21 17:00:00,344.97
2011-08-21 18:00:00,299.76
2011-08-21 19:00:00,316.06
2011-08-21 20:00:00,257.94
2011-08-21 21:00:00,217.9
2011-08-21 22:00:00,167.3
2011-08-21 23:00:00,110.59
2011-08-22 00:00:00,40.04
2011-08-22 01:00:00,25.31
2011-08-22 02:00:00,10.16
2011-08-22 03:00:00,4.1
2011-08-22 04:00:00,5.891667
2011-08-22 05:00:00,29.56
2011-08-22 06:00:00,118.36
2011-08-22 07:00:00,356.97
2011-08-22 08:00:00,555.23
2011-08-22 09:00:00,245.15
2011-08-22 10:00:00,154.98
2011-08-22 11:00:00,184.38
2011-08-22 12:00:00,254.93
2011-08-22 13:00:00,252.66
2011-08-22 14:00:00,278.85
2011-08-22 15:00:00,241.84
2011-08-22 16:00:00,407.38
2011-08-22 17:00:00,626.95
2011-08-22 18:00:00,645.45
2011-08-22 19:00:00,485.66
2011-08-22 20:00:00,355.6
2011-08-22 21:00:00,244.6
2011-08-22 22:00:00,168.32
2011-08-22 23:00:00,136.01
2011-08-23 00:00:00,45.93
2011-08-23 01:00:00,21.73
2011-08-23 02:00:00,12.79
2011-08-23 03:00:00,5.93
2011-08-23 04:00:00,5.73
2011-08-23 05:00:00,33.19
2011-08-23 06:00:00,136.34
2011-08-23 07:00:00,368.78
2011-08-23 08:00:00,633.57
2011-08-23 09:00:00,291.55
2011-08-23 10:00:00,183.31
2011-08-23 11:00:00,209.38
2011-08-23 12:00:00,306.09
2011-08-23 13:00:00,295.23
2011-08-23 14:00:00,271.52
2011-08-23 15:00:00,298.3
2011-08-23 16:00:00,426.9
2011-08-23 17:00:00,829.62
2011-08-23 18:00:00,732.11
2011-08-23 19:00:00,520.81335
2011-08-23 20:00:00,371.66
2011-08-23 21:00:00,242.622
2011-08-23 22:00:00,202.28
2011-08-23 23:00:00,155.52667
2011-08-24 00:00:00,49.14
2011-08-24 01:00:00,25.306667
2011-08-24 02:00:00,14.49
2011-08-24 03:00:00,8.3
2011-08-24 04:00:00,8.16
2011-08-24 05:00:00,28.22
2011-08-24 06:00:00,142.34
2011-08-24 07:00:00,360.95
2011-08-24 08:00:00,536.98
2011-08-24 09:00:00,256.41
2011-08-24 10:00:00,136.51
2011-08-24 11:00:00,169.04
2011-08-24 12:00:00,219.21
2011-08-24 13:00:00,200.75
2011-08-24 14:00:00,206.28
2011-08-24 15:00:00,217.1
2011-08-24 16:00:00,319.63
2011-08-24 17:00:00,577.25
2011-08-24 18:00:00,646.3406
2011-08-24 19:00:00,454.49667
2011-08-24 20:00:00,325.43
2011-08-24 21:00:00,271.9
2011-08-24 22:00:00,176.1
2011-08-24 23:00:00,131.68
2011-08-25 00:00:00,55.05
2011-08-25 01:00:00,20.78
2011-08-25 02:00:00,8.83
2011-08-25 03:00:00,6.34
2011-08-25 04:00:00,8.78
2011-08-25 05:00:00,32.68
2011-08-25 06:00:00,148.56
2011-08-25 07:00:00,341.95
2011-08-25 08:00:00,490.3
2011-08-25 09:00:00,262.89
2011-08-25 10:00:00,144.59
2011-08-25 11:00:00,264.02
2011-08-25 12:00:00,254.29
2011-08-25 13:00:00,147.05
2011-08-25 14:00:00,184.07
2011-08-25 15:00:00,211.1
2011-08-25 16:00:00,348.6
2011-08-25 17:00:00,473.62
2011-08-25 18:00:00,460.26
2011-08-25 19:00:00,378.88
2011-08-25 20:00:00,316.8375
2011-08-25 21:00:00,225.13
2011-08-25 22:00:00,167.32
2011-08-25 23:00:00,155.33
2011-08-26 00:00:00,59.65
2011-08-26 01:00:00,19.38
2011-08-26 02:00:00,8.41
2011-08-26 03:00:00,7.135
2011-08-26 04:00:00,7.28
2011-08-26 05:00:00,35.94
2011-08-26 06:00:00,122.1
2011-08-26 07:00:00,340.166
2011-08-26 08:00:00,647.475
2011-08-26 09:00:00,333.5575
2011-08-26 10:00:00,209.61
2011-08-26 11:00:00,220.16
2011-08-26 12:00:00,209.31
2011-08-26 13:00:00,279.45
2011-08-26 14:00:00,245.77
2011-08-26 15:00:00,266.225
2011-08-26 16:00:00,356.08084
2011-08-26 17:00:00,713.307
2011-08-26 18:00:00,721.92
2011-08-26 19:00:00,364.1
2011-08-26 20:00:00,317.61
2011-08-26 21:00:00,256.01
2011-08-26 22:00:00,215.002
2011-08-26 23:00:00,146.67
2011-08-27 00:00:00,163.86
2011-08-27 01:00:00,85.08
2011-08-27 02:00:00,69.09
2011-08-27 03:00:00,46.64
2011-08-27 04:00:00,11.78
2011-08-27 05:00:00,12.96
2011-08-27 06:00:00,35.46
2011-08-27 07:00:00,52.04
2011-08-27 08:00:00,152.94
2011-08-27 09:00:00,270.6
2011-08-27 10:00:00,306.54
2011-08-27 11:00:00,169.68
2011-08-27 12:00:00,209.71
2011-08-27 13:00:00,216.11
2011-08-27 14:00:00,157.58
2011-08-27 15:00:00,163.31
2011-08-27 16:00:00,146.58
2011-08-27 17:00:00,135.74
2011-08-28 07:00:00,180.65
2011-08-28 08:00:00,202.05
2011-08-28 09:00:00,297.87
2011-08-28 10:00:00,458.31
2011-08-28 11:00:00,496.05
2011-08-28 12:00:00,480.74
2011-08-28 13:00:00,493.63333
2011-08-28 14:00:00,452.68
2011-08-28 15:00:00,441.57
2011-08-28 16:00:00,418.775
2011-08-28 17:00:00,544.53
2011-08-28 18:00:00,492.78
2011-08-28 19:00:00,357.99
2011-08-28 20:00:00,323.88
2011-08-28 21:00:00,240.43
2011-08-28 22:00:00,191.46834
2011-08-28 23:00:00,106.42
2011-08-29 00:00:00,61.89
2011-08-29 01:00:00,22.813334
2011-08-29 02:00:00,9.77
2011-08-29 03:00:00,8.951667
2011-08-29 04:00:00,7.08
2011-08-29 05:00:00,26.97
2011-08-29 06:00:00,137.88
2011-08-29 07:00:00,461.41
2011-08-29 08:00:00,571.69
2011-08-29 09:00:00,320.67
2011-08-29 10:00:00,198.79
2011-08-29 11:00:00,240.75
2011-08-29 12:00:00,325.125
2011-08-29 13:00:00,290.68
2011-08-29 14:00:00,275.59
2011-08-29 15:00:00,316.33
2011-08-29 16:00:00,421.98
2011-08-29 17:00:00,684.04
2011-08-29 18:00:00,767.96
2011-08-29 19:00:00,557.44867
2011-08-29 20:00:00,397.11
2011-08-29 21:00:00,242.01
2011-08-29 22:00:00,202.28
2011-08-29 23:00:00,169.68
2011-08-30 00:00:00,63.605
2011-08-30 01:00:00,33.696667
2011-08-30 02:00:00,12.556666
2011-08-30 03:00:00,6.26
2011-08-30 04:00:00,8.05
2011-08-30 05:00:00,43.61
2011-08-30 06:00:00,153.39
2011-08-30 07:00:00,426.99
2011-08-30 08:00:00,553.39
2011-08-30 09:00:00,246.07
2011-08-30 10:00:00,139.99
2011-08-30 11:00:00,191.89
2011-08-30 12:00:00,307.38
2011-08-30 13:00:00,284.76
2011-08-30 14:00:00,264.16
2011-08-30 15:00:00,280.13
2011-08-30 16:00:00,464.82
2011-08-30 17:00:00,807.08
2011-08-30 18:00:00,669.208
2011-08-30 19:00:00,499.35
2011-08-30 20:00:00,326.65
2011-08-30 21:00:00,260.37
2011-08-30 22:00:00,203.83
2011-08-30 23:00:00,138.81667
2011-08-31 00:00:00,53.01
2011-08-31 01:00:00,21.126667
2011-08-31 02:00:00,23.496666
2011-08-31 03:00:00,8.558
2011-08-31 04:00:00,9.29
2011-08-31 05:00:00,36.1
2011-08-31 06:00:00,140.15
2011-08-31 07:00:00,353.85
2011-08-31 08:00:00,550.34
2011-08-31 09:00:00,223.0125
2011-08-31 10:00:00,161.07
2011-08-31 11:00:00,187.72
2011-08-31 12:00:00,243.306
2011-08-31 13:00:00,316.17
2011-08-31 14:00:00,283.17
2011-08-31 15:00:00,308.8
2011-08-31 16:00:00,383.22
2011-08-31 17:00:00,701.37
2011-08-31 18:00:00,725.6
2011-08-31 19:00:00,490.54333
2011-08-31 20:00:00,421.27
2011-08-31 21:00:00,241.09
2011-08-31 22:00:00,195.68
2011-08-31 23:00:00,120.35
2011-09-20 00:00:00,44.525
2011-09-20 01:00:00,12.09
2011-09-20 02:00:00,5.96
2011-09-20 03:00:00,5.41
2011-09-20 04:00:00,4.9733334
2011-09-20 05:00:00,24.95
2011-09-20 06:00:00,119.22
2011-09-20 07:00:00,361.495
2011-09-20 08:00:00,193.47
2011-09-20 09:00:00,128.09
2011-09-20 10:00:00,100.375
2011-09-20 11:00:00,113.87
2011-09-20 12:00:00,105.04
2011-09-20 13:00:00,107.15
2011-09-20 14:00:00,172.54
2011-09-20 15:00:00,168.78
2011-09-20 16:00:00,221.93
2011-09-20 17:00:00,341.93
2011-09-20 18:00:00,331.34
2011-09-20 19:00:00,230.24
2011-09-20 20:00:00,178.59
2011-09-20 21:00:00,140.03
2011-09-20 22:00:00,144.34
2011-09-20 23:00:00,104.36
2011-09-21 00:00:00,31.4475
2011-09-21 01:00:00,12.57
2011-09-21 02:00:00,8.19
2011-09-21 03:00:00,4.64
2011-09-21 04:00:00,5.5866666
2011-09-21 05:00:00,14.81
2011-09-21 06:00:00,88.87
2011-09-21 07:00:00,324.135
2011-09-21 08:00:00,488.51
2011-09-21 09:00:00,222.38
2011-09-21 10:00:00,155.37
2011-09-21 11:00:00,144.72
2011-09-21 12:00:00,159.45
2011-09-21 13:00:00,238.52
2011-09-21 14:00:00,218.20334
2011-09-21 15:00:00,227.35333
2011-09-21 16:00:00,337.83
2011-09-21 17:00:00,627.46
2011-09-21 18:00:00,350.82
2011-09-21 19:00:00,241.33
2011-09-21 20:00:00,185.81
2011-09-21 21:00:00,116.93
2011-09-21 22:00:00,141.74
2011-09-21 23:00:00,107.88
2011-09-22 00:00:00,31.3825
2011-09-22 01:00:00,12.28
2011-09-22 02:00:00,6.16
2011-09-22 03:00:00,5.5733333
2011-09-22 04:00:00,5.4441667
2011-09-22 05:00:00,27.63
2011-09-22 06:00:00,91.83
2011-09-22 07:00:00,388.755
2011-09-22 08:00:00,470.12
2011-09-22 09:00:00,242.14
2011-09-22 10:00:00,155.16
2011-09-22 11:00:00,143.04
2011-09-22 12:00:00,142.92
2011-09-22 13:00:00,142.75
2011-09-22 14:00:00,141.66
2011-09-22 15:00:00,141.01
2011-09-22 16:00:00,356.99
2011-09-22 17:00:00,445.14
2011-09-22 18:00:00,314.74
2011-09-22 19:00:00,241.72
2011-09-22 20:00:00,155.08
2011-09-22 21:00:00,124.01
2011-09-22 22:00:00,143.26
2011-09-22 23:00:00,100.61
2011-09-23 00:00:00,33.47333
2011-09-23 01:00:00,12.425428
2011-09-23 02:00:00,6.63
2011-09-23 03:00:00,7.85
2011-09-23 04:00:00,4.63
2011-09-23 05:00:00,31.3
2011-09-23 06:00:00,130.01
2011-09-23 07:00:00,178.12
2011-09-23 08:00:00,217.15
2011-09-23 09:00:00,121.38
2011-09-23 10:00:00,101.07
2011-09-23 11:00:00,112.89
2011-09-23 12:00:00,128.88
2011-09-23 13:00:00,123.63
2011-09-23 14:00:00,119.7
2011-09-23 15:00:00,128.58
2011-09-23 16:00:00,281.88
2011-09-23 17:00:00,386.85
2011-09-23 18:00:00,375.1
2011-09-23 19:00:00,223.42
2011-09-23 20:00:00,188.09
2011-09-23 21:00:00,164.91
2011-09-23 22:00:00,166.5
2011-09-23 23:00:00,75.22
2011-09-24 00:00:00,151.6
2011-09-24 01:00:00,95.23
2011-09-24 02:00:00,73.25
2011-09-24 03:00:00,39.08
2011-09-24 04:00:00,10.4
2011-09-24 05:00:00,14.56
2011-09-24 06:00:00,18.93
2011-09-24 07:00:00,48.33
2011-09-24 08:00:00,138.02
2011-09-24 09:00:00,226.53
2011-09-24 10:00:00,292.82
2011-09-24 11:00:00,340.26
2011-09-24 12:00:00,358.21
2011-09-24 13:00:00,372.29
2011-09-24 14:00:00,375.56
2011-09-24 15:00:00,386.45
2011-09-24 16:00:00,320.47
2011-09-24 17:00:00,331.41
2011-09-24 18:00:00,352.88
2011-09-24 19:00:00,256.57
2011-09-24 20:00:00,217.94
2011-09-24 21:00:00,160.36
2011-09-24 22:00:00,148.84
2011-09-24 23:00:00,101.69
2011-09-25 00:00:00,108.478
2011-09-25 01:00:00,92.17
2011-09-25 02:00:00,61.0
2011-09-25 03:00:00,36.586666
2011-09-25 04:00:00,9.88
2011-09-25 05:00:00,16.18
2011-09-25 06:00:00,19.98
2011-09-25 07:00:00,36.08
2011-09-25 08:00:00,137.86
2011-09-25 09:00:00,230.95
2011-09-25 10:00:00,306.17
2011-09-25 11:00:00,374.72
2011-09-25 12:00:00,377.13
2011-09-25 13:00:00,388.03
2011-09-25 14:00:00,360.28
2011-09-25 15:00:00,363.02
2011-09-25 16:00:00,441.81
2011-09-25 17:00:00,402.66
2011-09-25 18:00:00,388.2
2011-09-25 19:00:00,253.58
2011-09-25 20:00:00,218.96
2011-09-25 21:00:00,163.98
2011-09-25 22:00:00,145.57
2011-09-25 23:00:00,93.34
2011-09-26 00:00:00,40.51
2011-09-26 01:00:00,19.925
2011-09-26 02:00:00,8.2
2011-09-26 03:00:00,7.15
2011-09-26 04:00:00,7.07
2011-09-26 05:00:00,36.29
2011-09-26 06:00:00,130.01
2011-09-26 07:00:00,389.71
2011-09-26 08:00:00,552.35
2011-09-26 09:00:00,325.71
2011-09-26 10:00:00,174.69
2011-09-26 11:00:00,202.74
2011-09-26 12:00:00,149.48
2011-09-26 13:00:00,257.56
2011-09-26 14:00:00,296.11
2011-09-26 15:00:00,280.86
2011-09-26 16:00:00,407.33
2011-09-26 17:00:00,711.75
2011-09-26 18:00:00,413.81
2011-09-26 19:00:00,250.06
2011-09-26 20:00:00,226.58
2011-09-26 21:00:00,185.12
2011-09-26 22:00:00,174.19
2011-09-26 23:00:00,137.79
2011-09-27 00:00:00,39.9625
2011-09-27 01:00:00,21.307
2011-09-27 02:00:00,9.82
2011-09-27 03:00:00,7.15
2011-09-27 04:00:00,4.28
2011-09-27 05:00:00,16.85
2011-09-27 06:00:00,135.93
2011-09-27 07:00:00,427.425
2011-09-27 08:00:00,686.59
2011-09-27 09:00:00,155.31
2011-09-27 10:00:00,119.25
2011-09-27 11:00:00,159.8
2011-09-27 12:00:00,139.05
2011-09-27 13:00:00,258.28
2011-09-27 14:00:00,158.2
2011-09-27 15:00:00,161.12
2011-09-27 16:00:00,245.72
2011-09-27 17:00:00,443.06
2011-09-27 18:00:00,347.59
2011-09-27 19:00:00,225.92
2011-09-27 20:00:00,274.75
2011-09-27 21:00:00,168.1
2011-09-27 22:00:00,139.98
2011-09-27 23:00:00,148.11
2011-09-28 00:00:00,40.28
2011-09-28 01:00:00,18.94
2011-09-28 02:00:00,9.87
2011-09-28 03:00:00,6.57
2011-09-28 04:00:00,8.3575
2011-09-28 05:00:00,30.26
2011-09-28 06:00:00,102.38
2011-09-28 07:00:00,127.71
2011-09-28 08:00:00,253.34
2011-09-28 09:00:00,153.22
2011-09-28 10:00:00,89.29
2011-09-28 11:00:00,180.32
2011-09-28 12:00:00,149.43
2011-09-28 13:00:00,259.43
2011-09-28 14:00:00,283.48
2011-09-28 15:00:00,306.49
2011-09-28 16:00:00,396.83
2011-09-28 17:00:00,692.645
2011-09-28 18:00:00,369.79
2011-09-28 19:00:00,281.33
2011-09-28 20:00:00,172.18
2011-09-28 21:00:00,162.86
2011-09-28 22:00:00,139.98
2011-09-28 23:00:00,110.85
2011-09-29 00:00:00,32.8125
2011-09-29 01:00:00,11.79
2011-09-29 02:00:00,6.06
2011-09-29 03:00:00,5.76
2011-09-29 04:00:00,7.35
2011-09-29 05:00:00,31.57
2011-09-29 06:00:00,138.97
2011-09-29 07:00:00,381.5995
2011-09-29 08:00:00,554.03
2011-09-29 09:00:00,276.39
2011-09-29 10:00:00,177.14
2011-09-29 11:00:00,220.96
2011-09-29 12:00:00,312.015
2011-09-29 13:00:00,300.61
2011-09-29 14:00:00,272.54
2011-09-29 15:00:00,262.23
2011-09-29 16:00:00,432.39
2011-09-29 17:00:00,571.35
2011-09-29 18:00:00,789.4
2011-09-29 19:00:00,516.25
2011-09-29 20:00:00,385.54
2011-09-29 21:00:00,248.68
2011-09-29 22:00:00,185.38
2011-09-29 23:00:00,92.34
2011-09-30 00:00:00,41.487
2011-09-30 01:00:00,22.56
2011-09-30 02:00:00,8.181
2011-09-30 03:00:00,6.92
2011-09-30 04:00:00,6.76
2011-09-30 05:00:00,40.4
2011-09-30 06:00:00,140.0
2011-09-30 07:00:00,370.49
2011-09-30 08:00:00,634.2
2011-09-30 09:00:00,279.48
2011-09-30 10:00:00,203.44
2011-09-30 11:00:00,216.88
2011-09-30 12:00:00,307.43
2011-09-30 13:00:00,260.9
2011-09-30 14:00:00,237.22
2011-09-30 15:00:00,232.57
2011-09-30 16:00:00,383.59
2011-09-30 17:00:00,647.76
2011-09-30 18:00:00,536.8
2011-09-30 19:00:00,347.85
2011-09-30 20:00:00,287.705
2011-09-30 21:00:00,231.85
2011-09-30 22:00:00,142.27
2011-09-30 23:00:00,95.6
2011-10-20 00:00:00,27.6925
2011-10-20 01:00:00,15.475
2011-10-20 02:00:00,8.256
2011-10-20 03:00:00,6.48
2011-10-20 04:00:00,8.01
2011-10-20 05:00:00,32.05
2011-10-20 06:00:00,126.44
2011-10-20 07:00:00,349.75
2011-10-20 08:00:00,582.58
2011-10-20 09:00:00,253.47
2011-10-20 10:00:00,153.05
2011-10-20 11:00:00,217.64
2011-10-20 12:00:00,208.435
2011-10-20 13:00:00,234.38
2011-10-20 14:00:00,180.78
2011-10-20 15:00:00,181.6
2011-10-20 16:00:00,315.15
2011-10-20 17:00:00,698.22
2011-10-20 18:00:00,652.93
2011-10-20 19:00:00,439.82
2011-10-20 20:00:00,272.68
2011-10-20 21:00:00,197.35
2011-10-20 22:00:00,150.19
2011-10-20 23:00:00,112.39
2011-10-21 00:00:00,38.84
2011-10-21 01:00:00,19.5
2011-10-21 02:00:00,10.67
2011-10-21 03:00:00,5.21
2011-10-21 04:00:00,7.36
2011-10-21 05:00:00,28.243334
2011-10-21 06:00:00,126.76
2011-10-21 07:00:00,308.89
2011-10-21 08:00:00,579.83
2011-10-21 09:00:00,311.886
2011-10-21 10:00:00,166.23
2011-10-21 11:00:00,218.74
2011-10-21 12:00:00,256.855
2011-10-21 13:00:00,196.845
2011-10-21 14:00:00,303.77
2011-10-21 15:00:00,211.84
2011-10-21 16:00:00,338.18332
2011-10-21 17:00:00,657.32
2011-10-21 18:00:00,578.47
2011-10-21 19:00:00,369.57
2011-10-21 20:00:00,300.96
2011-10-21 21:00:00,214.52667
2011-10-21 22:00:00,156.64
2011-10-21 23:00:00,108.54
2011-10-22 00:00:00,98.69
2011-10-22 01:00:00,89.98
2011-10-22 02:00:00,65.12
2011-10-22 03:00:00,31.336666
2011-10-22 04:00:00,9.13
2011-10-22 05:00:00,10.04
2011-10-22 06:00:00,19.37
2011-10-22 07:00:00,61.309
2011-10-22 08:00:00,117.95
2011-10-22 09:00:00,257.91666
2011-10-22 10:00:00,345.35
2011-10-22 11:00:00,367.57
2011-10-22 12:00:00,377.8
2011-10-22 13:00:00,594.42
2011-10-22 14:00:00,506.55
2011-10-22 15:00:00,410.31
2011-10-22 16:00:00,457.96
2011-10-22 17:00:00,423.685
2011-10-22 18:00:00,302.68
2011-10-22 19:00:00,271.22
2011-10-22 20:00:00,196.27
