datetime,count
2011-07-23 05:00:00,10.98
2011-07-23 06:00:00,27.48
2011-07-23 07:00:00,66.44
2011-07-23 08:00:00,147.05
2011-07-23 09:00:00,241.06
2011-07-23 10:00:00,372.99
2011-07-23 11:00:00,398.94
2011-07-23 12:00:00,364.89
2011-07-23 13:00:00,342.99
2011-07-23 14:00:00,346.2
2011-07-23 15:00:00,325.66
2011-07-23 16:00:00,326.98
2011-07-23 17:00:00,407.43
2011-07-23 18:00:00,445.8
2011-07-23 19:00:00,333.6
2011-07-23 20:00:00,321.42
2011-07-23 21:00:00,300.575
2011-07-23 22:00:00,243.282
2011-07-23 23:00:00,154.32
2011-07-24 00:00:00,161.18
2011-07-24 01:00:00,96.86
2011-07-24 02:00:00,83.01
2011-07-24 03:00:00,36.165
2011-07-24 04:00:00,12.93
2011-07-24 05:00:00,12.03
2011-07-24 06:00:00,29.45
2011-07-24 07:00:00,65.42
2011-07-24 08:00:00,144.29
2011-07-24 09:00:00,297.27
2011-07-24 10:00:00,365.93
2011-07-24 11:00:00,419.05
2011-07-24 12:00:00,374.44
2011-07-24 13:00:00,425.84
2011-07-24 14:00:00,435.78
2011-07-24 15:00:00,369.81
2011-07-24 16:00:00,376.54
2011-07-24 17:00:00,446.94
2011-07-24 18:00:00,436.77
2011-07-24 19:00:00,381.86
2011-07-24 20:00:00,331.78
2011-07-24 21:00:00,262.875
2011-07-24 22:00:00,213.1875
2011-07-24 23:00:00,158.38
2011-07-25 00:00:00,56.56333
2011-07-25 01:00:00,16.9475
2011-07-25 02:00:00,7.05
2011-07-25 03:00:00,4.08
2011-07-25 04:00:00,7.16
2011-07-25 05:00:00,28.731667
2011-07-25 06:00:00,155.41
2011-07-25 07:00:00,373.1725
2011-07-25 08:00:00,568.8383
2011-07-25 09:00:00,287.47
2011-07-25 10:00:00,163.78
2011-07-25 11:00:00,178.58
2011-07-25 12:00:00,228.99
2011-07-25 13:00:00,202.84
2011-07-25 14:00:00,151.45
2011-07-25 15:00:00,148.47
2011-07-25 16:00:00,323.7
2011-07-25 17:00:00,691.33
2011-07-25 18:00:00,712.43
2011-07-25 19:00:00,498.61
2011-07-25 20:00:00,319.18
2011-07-25 21:00:00,217.49
2011-07-25 22:00:00,171.92
2011-07-25 23:00:00,147.11
2011-07-26 00:00:00,31.4
2011-07-26 01:00:00,25.118668
2011-07-26 02:00:00,9.29
2011-07-26 03:00:00,5.995
2011-07-26 04:00:00,7.56
2011-07-26 05:00:00,34.31
2011-07-26 06:00:00,152.11
2011-07-26 07:00:00,367.12
2011-07-26 08:00:00,453.93
2011-07-26 09:00:00,215.08
2011-07-26 10:00:00,151.53
2011-07-26 11:00:00,199.86
2011-07-26 12:00:00,241.96
2011-07-26 13:00:00,187.29
2011-07-26 14:00:00,171.88
2011-07-26 15:00:00,187.22
2011-07-26 16:00:00,346.375
2011-07-26 17:00:00,657.92865
2011-07-26 18:00:00,624.45
2011-07-26 19:00:00,382.265
2011-07-26 20:00:00,315.98
2011-07-26 21:00:00,287.2
2011-07-26 22:00:00,213.04333
2011-07-26 23:00:00,134.394
2011-07-27 00:00:00,68.49
2011-07-27 01:00:00,21.96
2011-07-27 02:00:00,10.58
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,6.7091665
2011-07-27 05:00:00,29.22
2011-07-27 06:00:00,121.32
2011-07-27 07:00:00,316.85
2011-07-27 08:00:00,470.26
2011-07-27 09:00:00,245.99
2011-07-27 10:00:00,162.13
2011-07-27 11:00:00,202.0
2011-07-27 12:00:00,214.64
2011-07-27 13:00:00,202.87
2011-07-27 14:00:00,238.75
2011-07-27 15:00:00,251.22
2011-07-27 16:00:00,335.32
2011-07-27 17:00:00,600.8
2011-07-27 18:00:00,642.00336
2011-07-27 19:00:00,464.65
2011-07-27 20:00:00,343.055
2011-07-27 21:00:00,305.8825
2011-07-27 22:00:00,227.99333
2011-07-27 23:00:00,122.43
2011-07-28 00:00:00,70.44
2011-07-28 01:00:00,23.805
2011-07-28 02:00:00,10.896667
2011-07-28 03:00:00,6.54
2011-07-28 04:00:00,6.986
2011-07-28 05:00:00,31.763334
2011-07-28 06:00:00,143.0
2011-07-28 07:00:00,407.29
2011-07-28 08:00:00,569.03
2011-07-28 09:00:00,226.31
2011-07-28 10:00:00,149.34
2011-07-28 11:00:00,180.26
2011-07-28 12:00:00,173.47
2011-07-28 13:00:00,185.73
2011-07-28 14:00:00,269.75
2011-07-28 15:00:00,174.1
2011-07-28 16:00:00,299.61
2011-07-28 17:00:00,666.05
2011-07-28 18:00:00,627.065
2011-07-28 19:00:00,478.73
2011-07-28 20:00:00,379.69
2011-07-28 21:00:00,265.775
2011-07-28 22:00:00,199.1075
2011-07-28 23:00:00,141.415
2011-07-29 00:00:00,42.53
2011-07-29 01:00:00,20.815
2011-07-29 02:00:00,7.46
2011-07-29 03:00:00,4.08
2011-07-29 04:00:00,7.448167
2011-07-29 05:00:00,27.581667
2011-07-29 06:00:00,157.73
2011-07-29 07:00:00,349.6225
2011-07-29 08:00:00,580.63165
2011-07-29 09:00:00,268.37
2011-07-29 10:00:00,163.03
2011-07-29 11:00:00,196.88
2011-07-29 12:00:00,212.25
2011-07-29 13:00:00,217.77
2011-07-29 14:00:00,212.4
2011-07-29 15:00:00,222.01
2011-07-29 16:00:00,314.59
2011-07-29 17:00:00,574.2825
2011-07-29 18:00:00,586.865
2011-07-29 19:00:00,411.31
2011-07-29 20:00:00,358.935
2011-07-29 21:00:00,287.72714
2011-07-29 22:00:00,200.9275
2011-07-29 23:00:00,119.274
2011-07-30 00:00:00,153.27
2011-07-30 01:00:00,98.5
2011-07-30 02:00:00,76.65
2011-07-30 03:00:00,44.8
2011-07-30 04:00:00,13.4
2011-07-30 05:00:00,13.67
2011-07-30 06:00:00,28.064
2011-07-30 07:00:00,64.3
2011-07-30 08:00:00,146.32
2011-07-30 09:00:00,236.17
2011-07-30 10:00:00,374.33
2011-07-30 11:00:00,388.99
2011-07-30 12:00:00,401.08
2011-07-30 13:00:00,430.46
2011-07-30 14:00:00,452.55
2011-07-30 15:00:00,431.44
2011-07-30 16:00:00,418.21
2011-07-30 17:00:00,408.17
2011-07-30 18:00:00,359.82
2011-07-30 19:00:00,417.12
2011-07-30 20:00:00,324.27
2011-07-30 21:00:00,253.78
2011-07-30 22:00:00,202.36333
2011-07-30 23:00:00,141.62
2011-07-31 00:00:00,166.48
2011-07-31 01:00:00,97.52
2011-07-31 02:00:00,88.26
2011-07-31 03:00:00,34.535
2011-07-31 04:00:00,11.99
2011-07-31 05:00:00,13.8
2011-07-31 06:00:00,30.32
2011-07-31 07:00:00,66.33
2011-07-31 08:00:00,139.83
2011-07-31 09:00:00,233.6
2011-07-31 10:00:00,352.83
2011-07-31 11:00:00,402.93
2011-07-31 12:00:00,434.92
2011-07-31 13:00:00,442.66
2011-07-31 14:00:00,437.76
2011-07-31 15:00:00,400.94
2011-07-31 16:00:00,368.46
2011-07-31 17:00:00,409.17
2011-07-31 18:00:00,466.38
2011-07-31 19:00:00,349.89
2011-07-31 20:00:00,293.97
2011-07-31 21:00:00,260.54
2011-07-31 22:00:00,189.75
2011-07-31 23:00:00,94.196
2011-08-20 00:00:00,137.38
2011-08-20 01:00:00,103.97
2011-08-20 02:00:00,76.18
2011-08-20 03:00:00,40.47
2011-08-20 04:00:00,11.02
2011-08-20 05:00:00,22.26
2011-08-20 06:00:00,26.35
2011-08-20 07:00:00,52.02
2011-08-20 08:00:00,114.98
2011-08-20 09:00:00,236.18
2011-08-20 10:00:00,350.36
2011-08-20 11:00:00,450.47
2011-08-20 12:00:00,429.54
2011-08-20 13:00:00,440.65
2011-08-20 14:00:00,447.97
2011-08-20 15:00:00,438.93
2011-08-20 16:00:00,412.83667
2011-08-20 17:00:00,386.51
2011-08-20 18:00:00,374.68
2011-08-20 19:00:00,312.75
2011-08-20 20:00:00,283.53
2011-08-20 21:00:00,215.47
2011-08-20 22:00:00,164.93
2011-08-20 23:00:00,101.62
2011-08-21 00:00:00,153.49
2011-08-21 01:00:00,101.52
2011-08-21 02:00:00,67.22
2011-08-21 03:00:00,41.53
2011-08-21 04:00:00,10.99
2011-08-21 05:00:00,11.4
2011-08-21 06:00:00,26.9
2011-08-21 07:00:00,64.221664
2011-08-21 08:00:00,110.75
2011-08-21 09:00:00,206.46
2011-08-21 10:00:00,299.15
2011-08-21 11:00:00,391.94
2011-08-21 12:00:00,402.31
2011-08-21 13:00:00,500.78
2011-08-21 14:00:00,318.54
2011-08-21 15:00:00,267.75
2011-08-21 16:00:00,311.17
2011-08-21 17:00:00,344.28
2011-08-21 18:00:00,300.66
2011-08-21 19:00:00,313.98
2011-08-21 20:00:00,257.35
2011-08-21 21:00:00,216.88
2011-08-21 22:00:00,166.14
2011-08-21 23:00:00,110.31
2011-08-22 00:00:00,41.31
2011-08-22 01:00:00,25.613333
2011-08-22 02:00:00,10.376667
2011-08-22 03:00:00,4.09
2011-08-22 04:00:00,5.9016666
2011-08-22 05:00:00,29.453333
2011-08-22 06:00:00,117.3
2011-08-22 07:00:00,354.77
2011-08-22 08:00:00,554.69
2011-08-22 09:00:00,243.39
2011-08-22 10:00:00,158.1
2011-08-22 11:00:00,184.17
2011-08-22 12:00:00,255.73
2011-08-22 13:00:00,251.25
2011-08-22 14:00:00,278.09
2011-08-22 15:00:00,241.3
2011-08-22 16:00:00,408.08
2011-08-22 17:00:00,627.53
2011-08-22 18:00:00,644.2
2011-08-22 19:00:00,485.05
2011-08-22 20:00:00,353.038
2011-08-22 21:00:00,243.35
2011-08-22 22:00:00,169.06
2011-08-22 23:00:00,135.45
2011-08-23 00:00:00,46.03
2011-08-23 01:00:00,22.15
2011-08-23 02:00:00,12.81
2011-08-23 03:00:00,6.38
2011-08-23 04:00:00,5.81
2011-08-23 05:00:00,33.17
2011-08-23 06:00:00,137.47
2011-08-23 07:00:00,367.06
2011-08-23 08:00:00,633.83
2011-08-23 09:00:00,292.96
2011-08-23 10:00:00,180.13
2011-08-23 11:00:00,211.54
2011-08-23 12:00:00,303.8
2011-08-23 13:00:00,297.56
2011-08-23 14:00:00,269.19
2011-08-23 15:00:00,298.21
2011-08-23 16:00:00,427.96
2011-08-23 17:00:00,828.1
2011-08-23 18:00:00,732.7
2011-08-23 19:00:00,520.63464
2011-08-23 20:00:00,369.24
2011-08-23 21:00:00,241.842
2011-08-23 22:00:00,200.42
2011-08-23 23:00:00,155.86667
2011-08-24 00:00:00,49.31
2011-08-24 01:00:00,24.293333
2011-08-24 02:00:00,14.65
2011-08-24 03:00:00,8.43
2011-08-24 04:00:00,8.19
2011-08-24 05:00:00,28.173334
2011-08-24 06:00:00,143.23
2011-08-24 07:00:00,360.39
2011-08-24 08:00:00,538.92
2011-08-24 09:00:00,256.71
2011-08-24 10:00:00,136.65
2011-08-24 11:00:00,168.95
2011-08-24 12:00:00,218.89
2011-08-24 13:00:00,200.22
2011-08-24 14:00:00,207.76
2011-08-24 15:00:00,217.94
2011-08-24 16:00:00,317.3
2011-08-24 17:00:00,578.73
2011-08-24 18:00:00,643.7106
2011-08-24 19:00:00,454.70667
2011-08-24 20:00:00,325.32
2011-08-24 21:00:00,271.12
2011-08-24 22:00:00,176.08
2011-08-24 23:00:00,132.98
2011-08-25 00:00:00,56.79
2011-08-25 01:00:00,21.26
2011-08-25 02:00:00,9.11
2011-08-25 03:00:00,6.54
2011-08-25 04:00:00,8.74
2011-08-25 05:00:00,32.96
2011-08-25 06:00:00,147.09
2011-08-25 07:00:00,343.51
2011-08-25 08:00:00,491.16
2011-08-25 09:00:00,267.535
2011-08-25 10:00:00,144.6
2011-08-25 11:00:00,265.41
2011-08-25 12:00:00,255.67
2011-08-25 13:00:00,146.92
2011-08-25 14:00:00,182.29
2011-08-25 15:00:00,208.86
2011-08-25 16:00:00,349.28
2011-08-25 17:00:00,474.17
2011-08-25 18:00:00,461.44
2011-08-25 19:00:00,379.88
2011-08-25 20:00:00,321.215
2011-08-25 21:00:00,226.8
2011-08-25 22:00:00,166.68
2011-08-25 23:00:00,153.95
2011-08-26 00:00:00,61.1
2011-08-26 01:00:00,18.850666
2011-08-26 02:00:00,7.92
2011-08-26 03:00:00,7.135
2011-08-26 04:00:00,7.37
2011-08-26 05:00:00,36.15
2011-08-26 06:00:00,120.41
2011-08-26 07:00:00,339.976
2011-08-26 08:00:00,647.305
2011-08-26 09:00:00,336.78082
2011-08-26 10:00:00,211.13
2011-08-26 11:00:00,219.93
2011-08-26 12:00:00,207.11
2011-08-26 13:00:00,279.67
2011-08-26 14:00:00,248.55
2011-08-26 15:00:00,265.72168
2011-08-26 16:00:00,357.86084
2011-08-26 17:00:00,712.807
2011-08-26 18:00:00,721.25
2011-08-26 19:00:00,363.8
2011-08-26 20:00:00,317.13
2011-08-26 21:00:00,258.16
2011-08-26 22:00:00,217.295
2011-08-26 23:00:00,147.11
2011-08-27 00:00:00,163.31
2011-08-27 01:00:00,87.61
2011-08-27 02:00:00,68.93
2011-08-27 03:00:00,46.63
2011-08-27 04:00:00,11.59
2011-08-27 05:00:00,12.75
2011-08-27 06:00:00,35.99
2011-08-27 07:00:00,51.56
2011-08-27 08:00:00,150.58
2011-08-27 09:00:00,270.57
2011-08-27 10:00:00,306.63
2011-08-27 11:00:00,168.33
2011-08-27 12:00:00,207.71
2011-08-27 13:00:00,213.74
2011-08-27 14:00:00,158.31
2011-08-27 15:00:00,164.18
2011-08-27 16:00:00,146.71
2011-08-27 17:00:00,135.2
2011-08-28 07:00:00,181.12
2011-08-28 08:00:00,203.02
2011-08-28 09:00:00,297.91
2011-08-28 10:00:00,458.19
2011-08-28 11:00:00,497.36
2011-08-28 12:00:00,479.35
2011-08-28 13:00:00,492.61334
2011-08-28 14:00:00,450.04
2011-08-28 15:00:00,440.77
2011-08-28 16:00:00,418.83167
2011-08-28 17:00:00,543.25
2011-08-28 18:00:00,492.76666
2011-08-28 19:00:00,355.95
2011-08-28 20:00:00,323.26
2011-08-28 21:00:00,241.12
2011-08-28 22:00:00,188.77333
2011-08-28 23:00:00,105.94
2011-08-29 00:00:00,61.68
2011-08-29 01:00:00,22.426666
2011-08-29 02:00:00,9.99
2011-08-29 03:00:00,9.011666
2011-08-29 04:00:00,7.463333
2011-08-29 05:00:00,27.21
2011-08-29 06:00:00,138.78
2011-08-29 07:00:00,461.01
2011-08-29 08:00:00,570.8
2011-08-29 09:00:00,320.49
2011-08-29 10:00:00,196.08
2011-08-29 11:00:00,240.91
2011-08-29 12:00:00,326.09
2011-08-29 13:00:00,289.72
2011-08-29 14:00:00,274.84
2011-08-29 15:00:00,314.92
2011-08-29 16:00:00,418.19
2011-08-29 17:00:00,683.61
2011-08-29 18:00:00,767.19
2011-08-29 19:00:00,557.42865
2011-08-29 20:00:00,396.87
2011-08-29 21:00:00,244.34
2011-08-29 22:00:00,200.42
2011-08-29 23:00:00,170.74
2011-08-30 00:00:00,64.845
2011-08-30 01:00:00,33.71
2011-08-30 02:00:00,12.95
2011-08-30 03:00:00,6.71
2011-08-30 04:00:00,7.99
2011-08-30 05:00:00,43.64
2011-08-30 06:00:00,156.71
2011-08-30 07:00:00,426.11
2011-08-30 08:00:00,552.65
2011-08-30 09:00:00,243.98
2011-08-30 10:00:00,139.87
2011-08-30 11:00:00,193.61
2011-08-30 12:00:00,306.99
2011-08-30 13:00:00,285.52
2011-08-30 14:00:00,260.07
2011-08-30 15:00:00,279.62
2011-08-30 16:00:00,463.55
2011-08-30 17:00:00,806.99
2011-08-30 18:00:00,668.988
2011-08-30 19:00:00,501.57
2011-08-30 20:00:00,326.14
2011-08-30 21:00:00,260.2
2011-08-30 22:00:00,205.21
2011-08-30 23:00:00,143.63667
2011-08-31 00:00:00,51.84
2011-08-31 01:00:00,20.354
2011-08-31 02:00:00,23.796667
2011-08-31 03:00:00,8.678
2011-08-31 04:00:00,9.3
2011-08-31 05:00:00,35.91
2011-08-31 06:00:00,142.78
2011-08-31 07:00:00,352.53
2011-08-31 08:00:00,552.54
2011-08-31 09:00:00,223.2625
2011-08-31 10:00:00,160.77
2011-08-31 11:00:00,186.74
2011-08-31 12:00:00,245.086
2011-08-31 13:00:00,315.11
2011-08-31 14:00:00,279.98
2011-08-31 15:00:00,304.78
2011-08-31 16:00:00,382.07
2011-08-31 17:00:00,699.61
2011-08-31 18:00:00,723.48
2011-08-31 19:00:00,489.30334
2011-08-31 20:00:00,418.5
2011-08-31 21:00:00,239.96
2011-08-31 22:00:00,196.3
2011-08-31 23:00:00,116.97
2011-09-20 00:00:00,45.745
2011-09-20 01:00:00,12.16
2011-09-20 02:00:00,5.79
2011-09-20 03:00:00,5.52
2011-09-20 04:00:00,4.99
2011-09-20 05:00:00,24.68
2011-09-20 06:00:00,120.75
2011-09-20 07:00:00,362.805
2011-09-20 08:00:00,193.75
2011-09-20 09:00:00,126.58
2011-09-20 10:00:00,98.885
2011-09-20 11:00:00,114.14
2011-09-20 12:00:00,107.08
2011-09-20 13:00:00,108.81
2011-09-20 14:00:00,175.12
2011-09-20 15:00:00,168.44
2011-09-20 16:00:00,219.48
2011-09-20 17:00:00,343.45
2011-09-20 18:00:00,331.76
2011-09-20 19:00:00,230.41
2011-09-20 20:00:00,177.17
2011-09-20 21:00:00,139.66
2011-09-20 22:00:00,142.89
2011-09-20 23:00:00,104.94
2011-09-21 00:00:00,31.6375
2011-09-21 01:00:00,12.64
2011-09-21 02:00:00,8.13
2011-09-21 03:00:00,4.7166667
2011-09-21 04:00:00,5.5066667
2011-09-21 05:00:00,15.08
2011-09-21 06:00:00,90.17
2011-09-21 07:00:00,323.845
2011-09-21 08:00:00,488.12
2011-09-21 09:00:00,221.6
2011-09-21 10:00:00,154.61
2011-09-21 11:00:00,144.71
2011-09-21 12:00:00,157.26
2011-09-21 13:00:00,236.75
2011-09-21 14:00:00,216.71333
2011-09-21 15:00:00,226.23334
2011-09-21 16:00:00,338.16
2011-09-21 17:00:00,626.05
2011-09-21 18:00:00,352.63
2011-09-21 19:00:00,241.84
2011-09-21 20:00:00,185.58
2011-09-21 21:00:00,116.18
2011-09-21 22:00:00,140.42
2011-09-21 23:00:00,111.62
2011-09-22 00:00:00,31.6875
2011-09-22 01:00:00,12.08
2011-09-22 02:00:00,6.16
2011-09-22 03:00:00,5.81
2011-09-22 04:00:00,5.625
2011-09-22 05:00:00,28.31
2011-09-22 06:00:00,94.24
2011-09-22 07:00:00,389.015
2011-09-22 08:00:00,470.01
2011-09-22 09:00:00,242.82
2011-09-22 10:00:00,154.75
2011-09-22 11:00:00,145.06
2011-09-22 12:00:00,144.5
2011-09-22 13:00:00,142.98
2011-09-22 14:00:00,141.94
2011-09-22 15:00:00,142.06
2011-09-22 16:00:00,356.95
2011-09-22 17:00:00,444.4
2011-09-22 18:00:00,314.63
2011-09-22 19:00:00,240.78
2011-09-22 20:00:00,153.69
2011-09-22 21:00:00,123.48
2011-09-22 22:00:00,142.42
2011-09-22 23:00:00,100.54
2011-09-23 00:00:00,33.898335
2011-09-23 01:00:00,12.64
2011-09-23 02:00:00,7.16
2011-09-23 03:00:00,7.93
2011-09-23 04:00:00,4.54
2011-09-23 05:00:00,30.86
2011-09-23 06:00:00,129.55
2011-09-23 07:00:00,178.08
2011-09-23 08:00:00,217.45
2011-09-23 09:00:00,119.23
2011-09-23 10:00:00,101.04
2011-09-23 11:00:00,110.94
2011-09-23 12:00:00,128.51
2011-09-23 13:00:00,123.98
2011-09-23 14:00:00,120.19
2011-09-23 15:00:00,128.97
2011-09-23 16:00:00,282.86
2011-09-23 17:00:00,385.59
2011-09-23 18:00:00,373.05
2011-09-23 19:00:00,224.99
2011-09-23 20:00:00,187.89
2011-09-23 21:00:00,163.62
2011-09-23 22:00:00,163.86
2011-09-23 23:00:00,76.27
2011-09-24 00:00:00,151.75
2011-09-24 01:00:00,94.44
2011-09-24 02:00:00,71.9
2011-09-24 03:00:00,38.79
2011-09-24 04:00:00,10.15
2011-09-24 05:00:00,15.18
2011-09-24 06:00:00,19.11
2011-09-24 07:00:00,48.21
2011-09-24 08:00:00,137.62
2011-09-24 09:00:00,229.73
2011-09-24 10:00:00,292.91
2011-09-24 11:00:00,341.11
2011-09-24 12:00:00,359.19
2011-09-24 13:00:00,372.73
2011-09-24 14:00:00,374.63
2011-09-24 15:00:00,386.07
2011-09-24 16:00:00,320.83
2011-09-24 17:00:00,330.52
2011-09-24 18:00:00,354.73
2011-09-24 19:00:00,255.64
2011-09-24 20:00:00,218.15
2011-09-24 21:00:00,160.92
2011-09-24 22:00:00,150.68
2011-09-24 23:00:00,102.65
2011-09-25 00:00:00,108.218
2011-09-25 01:00:00,91.66
2011-09-25 02:00:00,60.57
2011-09-25 03:00:00,36.34667
2011-09-25 04:00:00,10.75
2011-09-25 05:00:00,16.65
2011-09-25 06:00:00,20.17
2011-09-25 07:00:00,37.26
2011-09-25 08:00:00,137.16
2011-09-25 09:00:00,233.66
2011-09-25 10:00:00,304.9
2011-09-25 11:00:00,375.01
2011-09-25 12:00:00,378.2
2011-09-25 13:00:00,386.2
2011-09-25 14:00:00,360.49
2011-09-25 15:00:00,363.76
2011-09-25 16:00:00,440.81
2011-09-25 17:00:00,403.11
2011-09-25 18:00:00,388.47
2011-09-25 19:00:00,252.02
2011-09-25 20:00:00,220.06
2011-09-25 21:00:00,163.07
2011-09-25 22:00:00,145.52
2011-09-25 23:00:00,98.06
2011-09-26 00:00:00,40.52833
2011-09-26 01:00:00,20.175
2011-09-26 02:00:00,8.26
2011-09-26 03:00:00,7.11
2011-09-26 04:00:00,7.03
2011-09-26 05:00:00,36.46
2011-09-26 06:00:00,129.55
2011-09-26 07:00:00,389.77
2011-09-26 08:00:00,553.75
2011-09-26 09:00:00,324.46
2011-09-26 10:00:00,174.11
2011-09-26 11:00:00,201.4
2011-09-26 12:00:00,149.88
2011-09-26 13:00:00,256.73
2011-09-26 14:00:00,294.95
2011-09-26 15:00:00,280.93
2011-09-26 16:00:00,402.23
2011-09-26 17:00:00,709.85
2011-09-26 18:00:00,414.7
2011-09-26 19:00:00,250.11
2011-09-26 20:00:00,225.09
2011-09-26 21:00:00,184.39
2011-09-26 22:00:00,172.11
2011-09-26 23:00:00,140.08
2011-09-27 00:00:00,41.8675
2011-09-27 01:00:00,21.417
2011-09-27 02:00:00,9.74
2011-09-27 03:00:00,7.11
2011-09-27 04:00:00,4.2
2011-09-27 05:00:00,16.59
2011-09-27 06:00:00,134.54
2011-09-27 07:00:00,425.395
2011-09-27 08:00:00,686.36
2011-09-27 09:00:00,154.79
2011-09-27 10:00:00,118.72
2011-09-27 11:00:00,160.49
2011-09-27 12:00:00,140.64
2011-09-27 13:00:00,256.85
2011-09-27 14:00:00,157.57
2011-09-27 15:00:00,160.73
2011-09-27 16:00:00,246.51
2011-09-27 17:00:00,444.03
2011-09-27 18:00:00,349.59
2011-09-27 19:00:00,225.68
2011-09-27 20:00:00,276.6
2011-09-27 21:00:00,166.94
2011-09-27 22:00:00,140.12
2011-09-27 23:00:00,148.47
2011-09-28 00:00:00,40.96
2011-09-28 01:00:00,18.565666
2011-09-28 02:00:00,9.49
2011-09-28 03:00:00,6.79
2011-09-28 04:00:00,8.8075
2011-09-28 05:00:00,30.41
2011-09-28 06:00:00,101.75
2011-09-28 07:00:00,128.51
2011-09-28 08:00:00,254.21
2011-09-28 09:00:00,153.68
2011-09-28 10:00:00,89.6
2011-09-28 11:00:00,180.03
2011-09-28 12:00:00,149.65
2011-09-28 13:00:00,258.81
2011-09-28 14:00:00,282.13
2011-09-28 15:00:00,305.72
2011-09-28 16:00:00,394.47
2011-09-28 17:00:00,689.815
2011-09-28 18:00:00,370.36
2011-09-28 19:00:00,282.17
2011-09-28 20:00:00,170.23
2011-09-28 21:00:00,161.0
2011-09-28 22:00:00,140.12
2011-09-28 23:00:00,113.99
2011-09-29 00:00:00,33.5475
2011-09-29 01:00:00,12.11
2011-09-29 02:00:00,6.36
2011-09-29 03:00:00,5.93
2011-09-29 04:00:00,7.27
2011-09-29 05:00:00,31.68
2011-09-29 06:00:00,140.18
2011-09-29 07:00:00,382.1145
2011-09-29 08:00:00,553.88
2011-09-29 09:00:00,272.33
2011-09-29 10:00:00,179.16
2011-09-29 11:00:00,219.66
2011-09-29 12:00:00,311.52
2011-09-29 13:00:00,300.03
2011-09-29 14:00:00,270.56
2011-09-29 15:00:00,261.73
2011-09-29 16:00:00,432.78
2011-09-29 17:00:00,571.99
2011-09-29 18:00:00,789.03
2011-09-29 19:00:00,515.48
2011-09-29 20:00:00,385.82
2011-09-29 21:00:00,249.11
2011-09-29 22:00:00,186.66
2011-09-29 23:00:00,92.95
2011-09-30 00:00:00,43.0545
2011-09-30 01:00:00,22.67
2011-09-30 02:00:00,8.341
2011-09-30 03:00:00,7.08
2011-09-30 04:00:00,6.63
2011-09-30 05:00:00,39.78
2011-09-30 06:00:00,141.25
2011-09-30 07:00:00,372.46
2011-09-30 08:00:00,634.01
2011-09-30 09:00:00,278.95
2011-09-30 10:00:00,205.52
2011-09-30 11:00:00,216.87
2011-09-30 12:00:00,309.1
2011-09-30 13:00:00,260.81
2011-09-30 14:00:00,237.98
2011-09-30 15:00:00,234.22
2011-09-30 16:00:00,383.04
2011-09-30 17:00:00,648.3
2011-09-30 18:00:00,538.23
2011-09-30 19:00:00,348.34
2011-09-30 20:00:00,287.495
2011-09-30 21:00:00,231.51
2011-09-30 22:00:00,140.21
2011-09-30 23:00:00,97.66
2011-10-20 00:00:00,28.6575
2011-10-20 01:00:00,15.535
2011-10-20 02:00:00,8.086
2011-10-20 03:00:00,6.27
2011-10-20 04:00:00,7.98
2011-10-20 05:00:00,32.54
2011-10-20 06:00:00,122.61
2011-10-20 07:00:00,349.28
2011-10-20 08:00:00,582.58
2011-10-20 09:00:00,254.33
2011-10-20 10:00:00,154.47
2011-10-20 11:00:00,218.79
2011-10-20 12:00:00,208.065
2011-10-20 13:00:00,233.93
2011-10-20 14:00:00,180.35
2011-10-20 15:00:00,181.2
2011-10-20 16:00:00,318.77
2011-10-20 17:00:00,698.17
2011-10-20 18:00:00,652.86
2011-10-20 19:00:00,438.62
2011-10-20 20:00:00,274.2
2011-10-20 21:00:00,197.85
2011-10-20 22:00:00,152.65
2011-10-20 23:00:00,112.38
2011-10-21 00:00:00,39.37
2011-10-21 01:00:00,19.73
2011-10-21 02:00:00,10.32
2011-10-21 03:00:00,5.48
2011-10-21 04:00:00,7.37
2011-10-21 05:00:00,28.609833
2011-10-21 06:00:00,125.52
2011-10-21 07:00:00,307.95
2011-10-21 08:00:00,579.4
2011-10-21 09:00:00,310.645
2011-10-21 10:00:00,166.55
2011-10-21 11:00:00,219.16
2011-10-21 12:00:00,257.255
2011-10-21 13:00:00,197.255
2011-10-21 14:00:00,304.97
2011-10-21 15:00:00,209.96
2011-10-21 16:00:00,339.01
2011-10-21 17:00:00,658.22
2011-10-21 18:00:00,579.06
2011-10-21 19:00:00,370.21
2011-10-21 20:00:00,299.56
2011-10-21 21:00:00,216.86
2011-10-21 22:00:00,154.53
2011-10-21 23:00:00,107.63
2011-10-22 00:00:00,99.0
2011-10-22 01:00:00,89.52
2011-10-22 02:00:00,65.43
2011-10-22 03:00:00,31.626667
2011-10-22 04:00:00,9.11
2011-10-22 05:00:00,10.06
2011-10-22 06:00:00,19.6
2011-10-22 07:00:00,60.609
2011-10-22 08:00:00,116.88
2011-10-22 09:00:00,257.46335
2011-10-22 10:00:00,345.34
2011-10-22 11:00:00,367.25
2011-10-22 12:00:00,378.42
2011-10-22 13:00:00,594.06
2011-10-22 14:00:00,507.0
2011-10-22 15:00:00,410.26
2011-10-22 16:00:00,456.21066
2011-10-22 17:00:00,423.565
2011-10-22 18:00:00,303.21
2011-10-22 19:00:00,271.8
